AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
26,2017.02.02 00:00,EURJPY,60,86400,BUY,ZC,1,122.251,121.011,1240.0,122.513,121.585,928.0,74.839,46.29,666.0,292.6,122.251,121.585,123.179,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.345,BREAK,2017.02.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.08 13:00,BREAK,2017.02.22 14:00,122.917,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.919,BREAK,2017.02.06 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.06 22:00,BOUNCE,2017.02.09 18:00,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZD-BR,S-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR
27,2017.02.03 00:00,EURJPY,60,86400,SELL,ZB,1,122.513,121.585,928.0,122.040,121.267,773.0,83.297,50.97,455.0,219.0,122.040,121.585,120.812,BREAK,2017.02.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.06 17:00,BREAK,2017.02.07 10:00,122.968,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.130,BOUNCE,2017.02.03 06:00,1,2017.03.10 12:00,0,,0,,1,5w 0d,Asia,NA,,NA,,122.495,BREAK,2017.03.10 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO
28,2017.02.04 00:00,EURJPY,60,86400,SELL,ZO,0,122.040,121.267,773.0,121.759,121.077,682.0,88.228,36.35,492.0,182.4,121.759,121.267,120.585,BREAK,2017.02.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.07 04:00,BOUNCE,2017.02.08 00:00,122.532,BREAK,2017.03.10 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,120.775,BREAK,2017.02.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.06 22:00,BREAK,2017.02.07 10:00,122.251,BREAK,2017.03.10 09:00,0,,0,,0,,0,NA,London,BOUNCE,2017.03.13 13:00,NA,,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BR,S-ZF-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR
29,2017.02.07 00:00,EURJPY,60,86400,SELL,ZF,1,121.654,121.205,449.0,121.491,119.950,1541.0,343.207,36.30,286.0,106.0,121.491,121.205,119.664,BREAK,2017.02.07 10:00,0,,0,,0,,0,NA,London,BOUNCE,2017.02.08 14:00,NA,,121.940,BREAK,2017.03.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.03.10 10:00,BREAK,2017.03.10 17:00,120.919,BREAK,2017.02.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.02.07 01:00,BREAK,2017.02.07 02:00,121.777,BOUNCE,2017.03.09 18:00,1,2017.03.17 19:00,1,2017.03.17 19:00,0,,2,1w 1d,NewYork,NA,,NA,,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZC-BR,S-ZG-BO,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO
30,2017.02.09 00:00,EURJPY,60,86400,SELL,ZG,0,120.220,119.533,687.0,120.122,119.322,800.0,116.448,14.26,589.0,162.1,120.122,119.533,118.733,BOUNCE,2017.02.22 14:00,1,2017.03.01 15:00,1,2017.03.03 15:00,1,2017.03.03 16:00,3,1w 2d,NewYork,NA,,NA,,120.809,BREAK,2017.02.10 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.03.09 17:00,BREAK,2017.03.10 08:00,118.944,BREAK,2017.02.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.25 01:00,BREAK,2017.04.04 10:00,120.711,BREAK,2017.02.09 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.10 15:00,NA,,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,S-ZH-BR,B-ZF-BR,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR
31,2017.02.10 00:00,EURJPY,60,86400,BUY,ZF,1,120.122,119.322,800.0,120.774,119.518,1256.0,157.000,24.50,604.0,188.8,120.122,119.518,121.378,BREAK,2017.03.09 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.10 08:00,BREAK,2017.03.10 20:00,118.718,BOUNCE,2017.02.22 14:00,1,2017.03.01 15:00,1,2017.03.03 15:00,1,2017.03.09 13:00,3,2w 0d,NewYork,NA,,NA,,120.726,BREAK,2017.02.10 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.02.10 15:00,NA,,118.914,BREAK,2017.02.22 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.27 17:00,NA,,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZE-UN,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO
32,2017.02.11 00:00,EURJPY,60,86400,BUY,ZE,1,120.774,119.518,1256.0,121.330,120.225,1105.0,87.978,56.29,549.0,296.4,120.774,120.225,121.879,BREAK,2017.03.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.03.10 17:00,UNTOUCHED,,118.969,BREAK,2017.02.22 12:00,0,,0,,0,,0,NA,London,BOUNCE,2017.02.27 17:00,NA,,121.323,BOUNCE,2017.03.09 12:00,1,2017.03.23 12:00,0,,0,,1,2w 0d,London,NA,,NA,,119.676,BOUNCE,2017.02.18 01:00,1,2017.03.09 12:00,1,2017.03.09 12:00,0,,2,2w 5d,Asia,NA,,NA,,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,B-ZE-BR,B-ZO-BR,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO
33,2017.02.14 00:00,EURJPY,60,86400,BUY,ZO,1,120.668,120.227,441.0,121.169,120.390,779.0,176.644,36.96,278.0,104.1,120.668,120.390,121.447,BREAK,2017.03.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.09 18:00,BREAK,2017.03.10 08:00,119.949,BREAK,2017.02.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.18 01:00,BREAK,2017.02.22 11:00,120.946,BREAK,2017.02.14 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.15 19:00,NA,,120.112,BREAK,2017.02.17 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.17 22:00,BOUNCE,2017.02.20 02:00,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO
34,2017.02.15 00:00,EURJPY,60,86400,SELL,ZO,0,121.169,120.390,779.0,120.993,120.211,782.0,100.385,22.59,603.0,183.8,120.993,120.390,119.608,BOUNCE,2017.02.18 01:00,1,2017.03.03 16:00,1,2017.03.09 17:00,1,2017.03.09 18:00,3,2w 5d,Asia,NA,,NA,,121.772,BREAK,2017.03.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.10 17:00,UNTOUCHED,,119.787,BREAK,2017.02.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.22 12:00,BREAK,2017.02.24 23:00,121.596,BOUNCE,2017.03.09 17:00,1,2017.03.22 18:00,1,2017.03.22 18:00,0,,2,1w 6d,NewYork,NA,,NA,,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,B-ZB-UN,B-ZB-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO
35,2017.02.16 00:00,EURJPY,60,86400,BUY,ZB,1,120.993,120.211,782.0,121.276,120.674,602.0,76.982,59.21,319.0,184.6,120.993,120.674,121.595,BOUNCE,2017.03.09 17:00,1,2017.03.17 19:00,1,2017.03.22 06:00,1,2017.03.22 13:00,3,1w 5d,NewYork,NA,,NA,,119.892,BREAK,2017.02.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.20 02:00,NA,,121.312,BOUNCE,2017.03.09 12:00,1,2017.03.22 06:00,1,2017.03.22 13:00,0,,2,1w 6d,London,NA,,NA,,120.355,BREAK,2017.02.17 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.02.17 18:00,NA,,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN
36,2017.02.18 00:00,EURJPY,60,86400,SELL,ZF,1,121.164,120.680,484.0,121.093,119.698,1395.0,288.223,14.67,413.0,114.2,121.093,120.680,119.285,BREAK,2017.02.22 11:00,0,,0,,0,,0,NA,London,BREAK,2017.02.22 14:00,BREAK,2017.02.24 23:00,121.577,BOUNCE,2017.03.09 17:00,1,2017.03.20 21:00,1,2017.03.22 12:00,1,2017.03.29 16:00,3,2w 5d,NewYork,NA,,NA,,120.267,BREAK,2017.02.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.02.18 01:00,BREAK,2017.02.22 11:00,121.506,BREAK,2017.03.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.10 04:00,BREAK,2017.03.10 12:00,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZC-UN,S-ZC-BO,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO
37,2017.02.23 00:00,EURJPY,60,86400,SELL,ZC,1,120.311,119.556,755.0,119.869,118.592,1277.0,169.139,58.54,313.0,178.2,119.869,119.556,118.279,BOUNCE,2017.02.24 23:00,1,2017.02.27 17:00,1,2017.03.01 19:00,1,2017.03.03 14:00,3,6d 15h,Other,NA,,NA,,120.624,BOUNCE,2017.03.03 14:00,1,2017.03.22 13:00,1,2017.03.29 16:00,1,2017.04.03 18:00,3,4w 3d,NewYork,NA,,NA,,119.243,BREAK,2017.02.23 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.02.24 19:00,BREAK,2017.02.24 23:00,120.182,BOUNCE,2017.03.01 19:00,1,2017.03.29 16:00,1,2017.03.29 16:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,S-ZB-BR,S-ZF-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO
38,2017.02.25 00:00,EURJPY,60,86400,SELL,ZF,1,119.724,119.037,687.0,119.501,118.265,1236.0,179.913,32.46,464.0,162.1,119.501,119.037,117.801,BREAK,2017.04.04 08:00,0,,0,,0,,0,NA,London,BOUNCE,2017.04.07 05:00,NA,,120.188,BREAK,2017.03.01 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.03 16:00,BOUNCE,2017.03.06 10:00,118.573,BREAK,2017.02.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.04 05:00,BREAK,2017.04.04 14:00,119.965,BREAK,2017.03.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.03 14:00,BREAK,2017.03.04 01:00,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR
39,2017.02.28 00:00,EURJPY,60,86400,BUY,ZH,1,118.464,118.172,292.0,119.460,118.246,1214.0,415.753,25.34,218.0,68.9,118.464,118.246,119.678,BOUNCE,2017.03.01 05:00,1,2017.03.29 16:00,1,2017.04.04 04:00,1,2017.04.04 05:00,3,4w 6d,Asia,NA,,NA,,117.954,BREAK,2017.04.04 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.04.04 08:00,NA,,118.682,BREAK,2017.02.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.02.28 01:00,BREAK,2017.02.28 02:00,118.028,BREAK,2017.04.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.04 08:00,BOUNCE,2017.04.04 10:00,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,S-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR
40,2017.03.02 00:00,EURJPY,60,86400,BUY,ZF,1,119.452,118.663,789.0,120.218,118.827,1391.0,176.299,20.79,625.0,186.2,119.452,118.827,120.843,BREAK,2017.03.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.09 18:00,BREAK,2017.03.10 09:00,118.038,BREAK,2017.04.04 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.04.06 13:00,NA,,120.077,BREAK,2017.03.02 03:00,0,,0,,0,,0,NA,Asia,BREAK,2017.03.03 18:00,BOUNCE,2017.03.09 12:00,118.202,BOUNCE,2017.04.03 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZG-BO,B-ZB-BO,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR
41,2017.03.03 00:00,EURJPY,60,86400,BUY,ZB,1,120.218,118.827,1391.0,120.491,119.832,659.0,47.376,72.25,386.0,328.3,120.218,119.832,120.877,BOUNCE,2017.03.03 18:00,1,2017.03.08 07:00,1,2017.03.23 17:00,1,2017.04.01 00:00,3,4w 0d,NewYork,NA,,NA,,118.441,BOUNCE,2017.04.01 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,120.604,BOUNCE,2017.03.03 14:00,1,2017.03.23 17:00,1,2017.04.01 00:00,0,,2,4w 0d,NewYork,NA,,NA,,119.446,BOUNCE,2017.03.23 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZF-BR,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR
42,2017.03.04 00:00,EURJPY,60,86400,BUY,ZF,1,120.491,119.832,659.0,121.040,120.011,1029.0,156.146,27.16,480.0,155.5,120.491,120.011,121.520,BOUNCE,2017.03.09 17:00,1,2017.03.22 02:00,1,2017.03.23 13:00,1,2017.03.23 17:00,3,2w 0d,NewYork,NA,,NA,,119.352,BOUNCE,2017.03.23 17:00,1,2017.03.27 20:00,0,,0,,1,4d 3h,NewYork,NA,,NA,,120.971,BREAK,2017.03.04 01:00,0,,0,,0,,0,NA,Asia,BREAK,2017.03.09 17:00,BREAK,2017.03.10 08:00,119.531,BREAK,2017.03.23 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.03.29 16:00,NA,,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZE-BR,S-ZH-BO,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR
43,2017.03.07 00:00,EURJPY,60,86400,SELL,ZH,1,121.175,120.820,355.0,121.139,120.346,793.0,223.380,10.14,319.0,83.8,121.139,120.820,120.027,BOUNCE,2017.03.08 08:00,1,2017.03.08 17:00,1,2017.03.09 17:00,1,2017.03.09 17:00,3,1d 9h,London,NA,,NA,,121.494,BREAK,2017.03.09 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.03.09 18:00,NA,,120.501,BREAK,2017.03.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2017.03.08 07:00,BOUNCE,2017.03.22 15:00,121.458,BREAK,2017.03.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.03.09 18:00,BREAK,2017.03.10 08:00,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR
44,2017.03.10 00:00,EURJPY,60,86400,BUY,ZF,1,121.119,120.015,1104.0,121.875,120.272,1603.0,145.199,23.28,847.0,260.5,121.119,120.272,122.722,BOUNCE,2017.03.10 17:00,1,2017.03.17 19:00,1,2017.03.23 17:00,1,2017.03.29 16:00,3,2w 4d,NewYork,NA,,NA,,119.168,BREAK,2017.03.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.04 04:00,BOUNCE,2017.04.05 02:00,121.966,BREAK,2017.03.10 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.03.14 17:00,NA,,119.425,BOUNCE,2017.03.23 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZO-BO,B-ZB-UN,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO
45,2017.03.11 00:00,EURJPY,60,86400,BUY,ZB,1,121.875,120.272,1603.0,122.828,121.495,1333.0,83.157,76.29,380.0,378.3,121.875,121.495,123.208,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,119.892,BOUNCE,2017.03.22 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,122.255,BREAK,2017.03.11 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.03.13 13:00,NA,,121.115,BREAK,2017.03.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.03.21 05:00,NA,,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,B-ZB-BO,S-ZF-BO,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZG-BR
46,2017.03.15 00:00,EURJPY,60,86400,SELL,ZF,1,122.884,122.135,749.0,122.628,121.656,972.0,129.773,34.18,493.0,176.8,122.628,122.135,121.163,BOUNCE,2017.03.16 11:00,1,2017.03.17 03:00,0,,0,,1,16h,London,NA,,NA,,123.377,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.642,BREAK,2017.03.15 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.03.16 11:00,NA,,123.121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZF-BR,S-ZD-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZG-BR,B-ZO-BR
47,2017.03.16 00:00,EURJPY,60,86400,SELL,ZD,1,122.628,121.656,972.0,122.055,121.196,859.0,88.374,58.95,399.0,229.4,122.055,121.656,120.797,BOUNCE,2017.03.20 21:00,1,2017.03.21 11:00,0,,0,,1,14h,Other,NA,,NA,,123.027,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.257,BOUNCE,2017.03.16 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,122.454,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZB-UN,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BO,S-ZO-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZG-BR,B-ZO-BR,S-ZF-BR
48,2017.03.17 00:00,EURJPY,60,86400,SELL,ZO,0,122.055,121.196,859.0,122.036,121.123,913.0,106.286,2.21,840.0,202.7,122.036,121.196,120.283,BREAK,2017.03.22 12:00,0,,0,,0,,0,NA,London,BOUNCE,2017.03.27 20:00,NA,,122.895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.356,BREAK,2017.03.22 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.03.28 04:00,NA,,122.876,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZF-BO,B-ZB-UN,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,S-ZF-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZG-BR,B-ZO-BR,S-ZF-BR,S-ZD-BO
49,2017.03.24 00:00,EURJPY,60,86400,SELL,ZC,1,120.878,119.679,1199.0,120.309,119.319,990.0,82.569,47.46,630.0,283.0,120.309,119.679,118.689,BREAK,2017.04.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.04.04 08:00,BOUNCE,2017.04.04 19:00,121.508,BREAK,2017.04.25 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.05.02 10:00,BREAK,2017.05.04 11:00,119.049,BOUNCE,2017.03.29 16:00,1,2017.04.25 18:00,1,2017.04.25 20:00,0,,2,3w 6d,NewYork,NA,,NA,,120.939,BREAK,2017.04.25 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.26 04:00,BREAK,2017.05.02 10:00,S-ZO-BR,S-ZD-BO,S-ZF-BO,B-ZB-UN,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZG-BR,B-ZO-BR,S-ZF-BR,S-ZD-BO,B-ZD-BR
50,2017.03.29 00:00,EURJPY,60,86400,BUY,ZO,0,120.315,119.541,774.0,120.385,119.693,692.0,89.406,19.64,622.0,182.7,120.315,119.693,121.007,BREAK,2017.04.25 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.26 04:00,BREAK,2017.05.02 10:00,118.919,BREAK,2017.03.31 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.04.04 03:00,BREAK,2017.04.04 14:00,120.937,BREAK,2017.04.25 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.04.26 04:00,BREAK,2017.05.02 09:00,119.071,BOUNCE,2017.03.29 16:00,1,2017.04.25 18:00,1,2017.04.25 18:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZC-BR,S-ZO-BR,S-ZD-BO,S-ZF-BO,B-ZB-UN,B-ZF-BO,S-ZH-BO,B-ZF-BO,B-ZB-BO,B-ZF-BR,S-ZF-BR,S-ZB-BR,B-ZE-BR,S-ZD-BO,S-ZG-BR,B-ZO-BR,S-ZF-BR,S-ZD-BO,B-ZD-BR,B-ZD-BO
