AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
26,2003.10.08 00:00,EURJPY,60,86400,BUY,ZO,0,130.050,128.080,1970.0,130.400,128.820,1580.0,80.203,37.56,1230.0,464.9,130.050,128.820,131.630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.850,BOUNCE,2003.10.13 11:00,1,2003.10.23 08:00,0,,0,,1,1w 2d,London,NA,,NA,,131.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,127.590,BREAK,2003.10.10 09:00,0,,0,,0,,0,NA,London,BOUNCE,2003.10.31 18:00,NA,,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,B-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO
27,2003.10.10 00:00,EURJPY,60,86400,SELL,ZF,1,129.830,129.000,830.0,129.660,127.590,2070.0,249.398,20.48,660.0,195.9,129.660,129.000,126.930,BREAK,2003.10.13 11:00,0,,0,,0,,0,NA,London,BREAK,2003.10.30 11:00,BREAK,2003.11.05 17:00,130.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.340,BREAK,2003.10.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.10 09:00,BREAK,2003.10.13 11:00,130.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZC-BO,S-ZE-BO,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR
28,2003.10.11 00:00,EURJPY,60,86400,SELL,ZE,1,129.660,127.590,2070.0,128.610,127.160,1450.0,70.048,50.72,1020.0,488.5,128.610,127.590,126.140,BOUNCE,2003.10.29 02:00,1,2003.11.17 02:00,1,2003.11.19 12:00,0,,2,3w 0d,Asia,NA,,NA,,130.680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.570,BOUNCE,2003.10.13 11:00,1,2003.10.23 09:00,0,,0,,1,1w 2d,London,NA,,NA,,129.630,BOUNCE,2003.10.23 09:00,1,2003.10.28 14:00,1,2003.10.28 14:00,0,,2,5d 5h,London,NA,,NA,,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,B-ZF-UN,B-ZG-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO
29,2003.10.15 00:00,EURJPY,60,86400,BUY,ZG,0,128.260,126.530,1730.0,128.590,126.700,1890.0,109.249,9.83,1560.0,408.3,128.260,126.700,130.150,BOUNCE,2003.11.19 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,124.970,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,129.820,BOUNCE,2003.10.23 09:00,1,2003.11.10 12:00,1,2003.11.10 13:00,0,,2,2w 4d,London,NA,,NA,,125.140,BREAK,2003.11.10 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,S-ZF-BR,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR
30,2003.10.18 00:00,EURJPY,60,86400,SELL,ZO,0,128.010,127.180,830.0,127.890,126.840,1050.0,126.506,14.46,710.0,195.9,127.890,127.180,126.130,BOUNCE,2003.10.29 02:00,1,2003.10.31 18:00,1,2003.11.17 03:00,1,2003.11.17 04:00,3,2w 5d,Asia,NA,,NA,,128.720,BOUNCE,2003.10.20 17:00,1,2003.10.27 16:00,1,2003.10.28 14:00,1,2003.10.29 02:00,3,1w 1d,NewYork,NA,,NA,,126.470,BREAK,2003.10.28 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.05 11:00,BREAK,2003.11.10 13:00,128.600,BREAK,2003.10.20 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.10.23 09:00,BOUNCE,2003.11.19 13:00,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,S-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR
31,2003.10.23 00:00,EURJPY,60,86400,BUY,ZF,0,128.510,127.470,1040.0,128.850,127.610,1240.0,119.231,13.46,900.0,245.4,128.510,127.610,129.750,BREAK,2003.10.23 09:00,0,,0,,0,,0,NA,London,BREAK,2003.11.28 12:00,BREAK,2003.12.01 02:00,126.570,BREAK,2003.10.28 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.05 17:00,BREAK,2003.11.10 18:00,129.410,BREAK,2003.10.23 09:00,0,,0,,0,,0,NA,London,BREAK,2003.11.28 05:00,BREAK,2003.11.28 15:00,126.710,BREAK,2003.10.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.05 11:00,BREAK,2003.11.10 13:00,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZC-BO,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR
32,2003.10.24 00:00,EURJPY,60,86400,BUY,ZB,1,128.850,127.610,1240.0,130.040,128.430,1610.0,129.839,66.13,420.0,292.6,128.850,128.430,130.460,BREAK,2003.11.28 03:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.28 13:00,BREAK,2003.12.01 02:00,127.190,BREAK,2003.10.28 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.10.28 11:00,NA,,129.270,BREAK,2003.10.24 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.10.24 10:00,NA,,128.010,BREAK,2003.10.27 05:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.27 16:00,BREAK,2003.10.28 04:00,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZG-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR
33,2003.10.29 00:00,EURJPY,60,86400,SELL,ZB,1,128.430,127.210,1220.0,127.630,126.340,1290.0,105.738,65.57,420.0,287.9,127.630,127.210,125.920,BOUNCE,2003.11.04 06:00,1,2003.11.04 13:00,1,2003.11.17 02:00,1,2003.11.17 04:00,3,1w 5d,Asia,NA,,NA,,128.850,BOUNCE,2003.11.17 04:00,1,2003.11.17 19:00,0,,0,,1,15h,Asia,NA,,NA,,126.790,BREAK,2003.10.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.10.29 03:00,BOUNCE,2003.11.04 09:00,128.050,BOUNCE,2003.11.03 13:00,1,2003.11.04 03:00,1,2003.11.04 03:00,0,,2,14h,NewYork,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZD-BO,S-ZD-BO,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR
34,2003.10.30 00:00,EURJPY,60,86400,SELL,ZD,1,127.630,126.340,1290.0,126.690,126.080,610.0,47.287,72.87,350.0,304.4,126.690,126.340,125.730,BOUNCE,2003.11.05 03:00,1,2003.11.12 13:00,1,2003.11.13 17:00,1,2003.11.17 02:00,3,1w 4d,Asia,NA,,NA,,127.980,BOUNCE,2003.11.03 12:00,1,2003.11.03 18:00,1,2003.11.04 06:00,1,2003.11.05 03:00,3,1d 15h,London,NA,,NA,,125.990,BOUNCE,2003.11.04 06:00,1,2003.11.13 17:00,1,2003.11.17 02:00,0,,2,1w 5d,Asia,NA,,NA,,127.040,BOUNCE,2003.10.30 15:00,1,2003.11.04 06:00,1,2003.11.04 06:00,0,,2,4d 15h,NewYork,NA,,NA,,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,B-ZG-UN,B-ZF-BR,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN
35,2003.11.01 00:00,EURJPY,60,86400,BUY,ZF,1,127.110,126.010,1100.0,127.930,126.240,1690.0,153.636,20.91,870.0,259.6,127.110,126.240,128.800,BREAK,2003.11.17 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.11.19 12:00,NA,,125.140,BREAK,2003.11.10 12:00,0,,0,,0,,0,NA,London,BOUNCE,2003.11.11 07:00,NA,,127.980,BOUNCE,2003.11.03 12:00,1,2003.11.05 17:00,1,2003.11.10 12:00,0,,2,1w 0d,London,NA,,NA,,125.370,BOUNCE,2003.11.05 17:00,1,2003.11.17 02:00,1,2003.11.17 02:00,0,,2,1w 4d,NewYork,NA,,NA,,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR
36,2003.11.05 00:00,EURJPY,60,86400,SELL,ZB,1,128.150,126.850,1300.0,127.390,125.790,1600.0,123.077,58.46,540.0,306.8,127.390,126.850,125.250,BOUNCE,2003.11.10 12:00,1,2003.11.12 13:00,1,2003.11.17 02:00,1,2003.11.17 04:00,3,6d 16h,London,NA,,NA,,128.690,BREAK,2003.11.17 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.11.17 15:00,NA,,126.310,BREAK,2003.11.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.05 17:00,BOUNCE,2003.11.10 12:00,127.930,BREAK,2003.11.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 04:00,BREAK,2003.11.17 11:00,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZO-UN,S-ZD-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO
37,2003.11.06 00:00,EURJPY,60,86400,SELL,ZD,1,127.390,125.790,1600.0,126.400,125.350,1050.0,65.625,61.87,610.0,377.6,126.400,125.790,124.740,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,128.000,BREAK,2003.11.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 05:00,BOUNCE,2003.11.17 15:00,125.180,BOUNCE,2003.11.10 12:00,1,2003.11.13 16:00,1,2003.11.17 02:00,0,,2,6d 14h,London,NA,,NA,,127.010,BREAK,2003.11.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.17 02:00,BREAK,2003.11.17 03:00,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,S-ZF-BR,B-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN
38,2003.11.08 00:00,EURJPY,60,86400,BUY,ZF,0,126.070,125.430,640.0,126.190,125.490,700.0,109.375,9.37,580.0,151.0,126.070,125.490,126.770,BOUNCE,2003.11.12 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,124.850,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.11.11 00:00,NA,,126.650,BREAK,2003.11.12 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.14 07:00,BREAK,2003.11.17 02:00,124.910,BREAK,2003.11.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.11.10 19:00,UNTOUCHED,,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,S-ZE-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN
39,2003.11.13 00:00,EURJPY,60,86400,BUY,ZB,1,125.440,124.410,1030.0,126.790,124.980,1810.0,175.728,55.34,460.0,243.1,125.440,124.980,127.250,BREAK,2003.11.14 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.11.14 19:00,NA,,123.950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,125.900,BREAK,2003.11.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.13 01:00,BREAK,2003.11.13 17:00,124.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZG-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR
40,2003.11.14 00:00,EURJPY,60,86400,BUY,ZB,1,126.790,124.980,1810.0,127.120,126.090,1030.0,56.906,61.33,700.0,427.2,126.790,126.090,127.820,BREAK,2003.11.17 02:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 05:00,BOUNCE,2003.11.17 15:00,124.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,127.490,BREAK,2003.11.14 10:00,0,,0,,0,,0,NA,London,BREAK,2003.11.17 03:00,BREAK,2003.11.17 11:00,125.390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZO-BO,B-ZB-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR
41,2003.11.15 00:00,EURJPY,60,86400,BUY,ZB,1,127.120,126.090,1030.0,127.790,126.630,1160.0,112.621,52.43,490.0,243.1,127.120,126.630,128.280,BREAK,2003.11.17 03:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 05:00,BOUNCE,2003.11.17 15:00,125.600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,127.610,BREAK,2003.11.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.17 03:00,BREAK,2003.11.17 04:00,126.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR
42,2003.11.20 00:00,EURJPY,60,86400,BUY,ZD,1,129.400,127.850,1550.0,130.270,128.450,1820.0,117.419,38.71,950.0,365.8,129.400,128.450,131.220,BREAK,2003.11.28 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.12.01 09:00,NA,,126.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.350,BREAK,2003.11.26 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.12.01 02:00,BOUNCE,2003.12.01 09:00,127.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZB-BR,B-ZE-BR,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR
43,2003.11.21 00:00,EURJPY,60,86400,BUY,ZE,1,130.270,128.450,1820.0,130.300,129.410,890.0,48.901,52.75,860.0,429.5,130.270,129.410,131.160,BREAK,2003.11.28 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.12.01 09:00,NA,,127.590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.130,BREAK,2003.11.28 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.12.01 09:00,NA,,128.550,BOUNCE,2003.11.24 13:00,1,2003.11.28 13:00,1,2003.11.28 13:00,0,,2,4d 0h,NewYork,NA,,NA,,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZG-UN,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR
44,2003.11.22 00:00,EURJPY,60,86400,SELL,ZG,0,130.300,129.410,890.0,130.130,128.930,1200.0,134.831,19.10,720.0,210.0,130.130,129.410,128.210,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.020,BREAK,2003.11.28 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.12.01 02:00,BREAK,2003.12.10 19:00,128.690,BREAK,2003.11.24 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,130.850,BREAK,2003.11.28 12:00,0,,0,,0,,0,NA,London,BREAK,2003.12.01 02:00,BOUNCE,2003.12.01 08:00,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,S-ZD-BO,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR
45,2003.11.27 00:00,EURJPY,60,86400,BUY,ZF,0,129.850,128.600,1250.0,130.380,128.730,1650.0,132.000,10.40,1120.0,295.0,129.850,128.730,131.500,BREAK,2003.11.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.12.11 11:00,NA,,127.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.970,BREAK,2003.11.28 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2003.12.01 09:00,NA,,127.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,B-ZF-BR,B-ZF-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR,B-ZB-BO
46,2003.11.29 00:00,EURJPY,60,86400,BUY,ZF,1,130.360,129.830,530.0,131.580,129.850,1730.0,326.415,3.77,510.0,125.1,130.360,129.850,132.090,BOUNCE,2003.12.01 02:00,1,2003.12.01 09:00,0,,0,,1,7h,Asia,NA,,NA,,129.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.870,BREAK,2003.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2003.11.29 01:00,BREAK,2003.12.01 02:00,129.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-UN,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZB-BO,S-ZO-UN,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR
47,2003.12.03 00:00,EURJPY,60,86400,SELL,ZO,0,132.310,130.790,1520.0,131.990,130.490,1500.0,98.684,21.05,1200.0,358.7,131.990,130.790,129.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.510,BREAK,2003.12.18 09:00,0,,0,,0,,0,NA,London,BREAK,2003.12.31 11:00,BOUNCE,2004.01.07 11:00,129.590,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.190,BREAK,2003.12.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.12.31 10:00,BOUNCE,2004.01.05 16:00,B-ZF-BO,B-ZF-BR,S-ZG-UN,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,S-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,S-ZG-BO
48,2003.12.05 00:00,EURJPY,60,86400,SELL,ZO,0,131.700,130.650,1050.0,131.520,130.350,1170.0,111.429,17.14,870.0,247.8,131.520,130.650,129.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.570,BOUNCE,2003.12.10 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,129.780,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.390,BREAK,2003.12.10 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2003.12.18 09:00,BREAK,2003.12.30 22:00,S-ZO-UN,B-ZF-BO,B-ZF-BR,S-ZG-UN,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,S-ZG-BO,B-ZG-BR
49,2003.12.15 02:00,EURJPY,60,86400,BUY,ZE,1,132.550,131.670,880.0,132.580,132.240,340.0,38.636,64.77,310.0,207.7,132.550,132.240,132.890,BREAK,2003.12.16 07:00,0,,0,,0,,0,NA,London,BOUNCE,2003.12.17 20:00,NA,,131.360,BOUNCE,2003.12.15 02:00,1,2003.12.15 09:00,1,2003.12.16 07:00,1,2003.12.16 07:00,3,1d 5h,Asia,NA,,NA,,132.860,BREAK,2003.12.16 07:00,0,,0,,0,,0,NA,London,BREAK,2003.12.17 21:00,BREAK,2003.12.18 12:00,131.930,BREAK,2003.12.15 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2003.12.15 07:00,NA,,S-ZO-UN,S-ZO-UN,B-ZF-BO,B-ZF-BR,S-ZG-UN,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,S-ZG-BO,B-ZG-BR,S-ZF-BR
50,2003.12.17 00:00,EURJPY,60,86400,BUY,ZC,1,132.670,131.220,1450.0,133.130,132.270,860.0,59.310,72.41,400.0,342.2,132.670,132.270,133.530,BREAK,2003.12.18 09:00,0,,0,,0,,0,NA,London,BREAK,2003.12.30 21:00,BREAK,2003.12.31 08:00,130.820,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.070,BOUNCE,2003.12.17 13:00,1,2004.01.16 17:00,0,,0,,1,4w 2d,NewYork,NA,,NA,,131.870,BOUNCE,2004.01.16 17:00,1,2004.01.20 06:00,1,2004.01.20 06:00,0,,2,3d 13h,NewYork,NA,,NA,,B-ZE-BR,S-ZO-UN,S-ZO-UN,B-ZF-BO,B-ZF-BR,S-ZG-UN,B-ZE-BR,B-ZD-BR,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZO-BR,S-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZO-BR,S-ZG-BO,B-ZG-BR,S-ZF-BR,S-ZD-BO
