AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2017.06.08 00:00,NZDUSD,60,86400,BUY,ZC,1,0.72042,0.71252,790.0,0.72056,0.71681,375.0,47.468,54.30,361.0,186.4,0.72042,0.71681,0.72417,BREAK,2017.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.14 17:00,BOUNCE,2017.06.14 22:00,0.70891,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72403,BREAK,2017.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.14 17:00,BOUNCE,2017.06.14 22:00,0.71320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR,B-ZB-BR,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO
26,2017.06.09 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72056,0.71681,375.0,0.72219,0.71863,356.0,94.933,48.53,193.0,88.5,0.72056,0.71863,0.72412,BREAK,2017.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.14 16:00,BREAK,2017.06.14 17:00,0.71488,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72249,BOUNCE,2017.06.13 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.71670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZF-UN,S-ZH-UN,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR
27,2017.06.13 00:00,NZDUSD,60,86400,SELL,ZH,1,0.72130,0.72050,80.0,0.72123,0.71699,424.0,530.000,8.75,73.0,18.9,0.72123,0.72050,0.71626,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72203,BOUNCE,2017.06.13 04:00,1,2017.06.14 03:00,1,2017.06.14 03:00,0,,2,23h,Asia,NA,,NA,,0.71977,BOUNCE,2017.06.13 00:00,1,2017.06.13 04:00,1,2017.06.13 04:00,0,,2,4h,Asia,NA,,NA,,0.72196,BOUNCE,2017.06.13 04:00,1,2017.06.14 03:00,1,2017.06.14 03:00,0,,2,23h,Asia,NA,,NA,,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO
28,2017.06.14 00:00,NZDUSD,60,86400,BUY,ZF,0,0.72123,0.71699,424.0,0.72266,0.71825,441.0,104.009,29.72,298.0,100.1,0.72123,0.71825,0.72564,BREAK,2017.06.14 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.14 17:00,BOUNCE,2017.06.14 22:00,0.71401,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72421,BREAK,2017.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2017.06.14 16:00,BREAK,2017.06.14 18:00,0.71527,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR
29,2017.06.15 00:00,NZDUSD,60,86400,BUY,ZF,1,0.72266,0.71825,441.0,0.73183,0.71976,1207.0,273.696,34.24,290.0,104.1,0.72266,0.71976,0.73473,BREAK,2017.07.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.19 10:00,BREAK,2017.07.21 06:00,0.71535,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72556,BREAK,2017.06.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.06.19 05:00,BREAK,2017.06.27 12:00,0.71686,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,S-ZC-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR
30,2017.06.16 00:00,NZDUSD,60,86400,SELL,ZC,1,0.73183,0.71976,1207.0,0.72719,0.71844,875.0,72.494,38.44,743.0,284.9,0.72719,0.71976,0.71101,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73926,BREAK,2017.07.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.26 23:00,BOUNCE,2017.07.28 13:00,0.71233,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73462,BOUNCE,2017.07.13 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,S-ZE-UN,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO
31,2017.06.21 00:00,NZDUSD,60,86400,SELL,ZE,1,0.72973,0.72256,717.0,0.72664,0.72187,477.0,66.527,43.10,408.0,169.2,0.72664,0.72256,0.71779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73381,BOUNCE,2017.06.27 12:00,1,2017.06.28 13:00,0,,0,,1,1d 1h,London,NA,,NA,,0.71848,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73072,BREAK,2017.06.26 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.13 15:00,BREAK,2017.07.20 20:00,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZG-BR,S-ZO-UN,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR
32,2017.06.22 00:00,NZDUSD,60,86400,SELL,ZO,0,0.72664,0.72187,477.0,0.72493,0.72052,441.0,92.453,35.85,306.0,112.6,0.72493,0.72187,0.71746,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72970,BREAK,2017.06.26 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.06.27 12:00,BOUNCE,2017.07.13 15:00,0.71881,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72799,BREAK,2017.06.23 10:00,0,,0,,0,,0,NA,London,BREAK,2017.06.27 12:00,BOUNCE,2017.07.03 10:00,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN
33,2017.06.24 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72731,0.72142,589.0,0.72959,0.72484,475.0,80.645,58.06,247.0,139.0,0.72731,0.72484,0.73206,BREAK,2017.06.27 12:00,0,,0,,0,,0,NA,London,BOUNCE,2017.06.30 16:00,NA,,0.71895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72978,BOUNCE,2017.06.26 16:00,1,2017.07.11 11:00,0,,0,,1,2w 0d,NewYork,NA,,NA,,0.72237,BREAK,2017.07.11 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZE-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR
34,2017.06.28 00:00,NZDUSD,60,86400,BUY,ZO,1,0.73097,0.72608,489.0,0.73432,0.72646,786.0,160.736,7.77,451.0,115.4,0.73097,0.72646,0.73883,BREAK,2017.07.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.21 14:00,BREAK,2017.07.26 23:00,0.72157,BREAK,2017.07.11 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.73548,BREAK,2017.07.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.20 20:00,BREAK,2017.07.21 22:00,0.72195,BREAK,2017.07.11 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZF-BR,S-ZE-BO,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR
35,2017.06.29 00:00,NZDUSD,60,86400,SELL,ZE,1,0.73432,0.72646,786.0,0.73131,0.72525,606.0,77.099,38.30,485.0,185.5,0.73131,0.72646,0.72040,BOUNCE,2017.07.11 18:00,1,2017.07.13 10:00,1,2017.07.13 15:00,1,2017.07.20 19:00,3,1w 2d,NewYork,NA,,NA,,0.73917,BREAK,2017.07.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.26 22:00,BREAK,2017.07.26 23:00,0.72161,BOUNCE,2017.07.11 13:00,1,2017.07.13 15:00,1,2017.07.20 19:00,0,,2,1w 2d,NewYork,NA,,NA,,0.73616,BOUNCE,2017.07.13 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZC-BR,B-ZO-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR
36,2017.06.30 00:00,NZDUSD,60,86400,BUY,ZO,0,0.73131,0.72525,606.0,0.73309,0.72747,562.0,92.739,36.63,384.0,143.0,0.73131,0.72747,0.73693,BREAK,2017.07.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.21 06:00,BOUNCE,2017.07.25 06:00,0.72141,BOUNCE,2017.07.11 13:00,1,2017.07.13 07:00,1,2017.07.13 15:00,1,2017.07.18 19:00,3,1w 0d,NewYork,NA,,NA,,0.73515,BREAK,2017.07.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.20 20:00,BREAK,2017.07.21 14:00,0.72363,BREAK,2017.07.11 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,B-ZB-BR,B-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO
37,2017.07.01 00:00,NZDUSD,60,86400,BUY,ZG,0,0.73309,0.72747,562.0,0.73458,0.72912,546.0,97.153,29.36,397.0,132.6,0.73309,0.72912,0.73855,BOUNCE,2017.07.19 10:00,1,2017.08.10 07:00,1,2017.08.10 11:00,0,,2,3w 1d,London,NA,,NA,,0.72350,BREAK,2017.07.11 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.73706,BREAK,2017.07.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.21 06:00,BOUNCE,2017.07.25 06:00,0.72515,BOUNCE,2017.07.06 15:00,1,2017.07.18 19:00,1,2017.07.18 19:00,0,,2,1w 5d,NewYork,NA,,NA,,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZH-UN,S-ZC-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR
38,2017.07.05 00:00,NZDUSD,60,86400,SELL,ZC,1,0.73443,0.72717,726.0,0.73023,0.72612,411.0,56.612,57.85,306.0,171.3,0.73023,0.72717,0.72306,BREAK,2017.07.11 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.73749,BOUNCE,2017.07.19 10:00,1,2017.08.09 04:00,0,,0,,1,2w 6d,London,NA,,NA,,0.72411,BREAK,2017.07.11 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.12 09:00,NA,,0.73329,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.07.14 16:00,NA,,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,B-ZF-BR,S-ZG-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR
39,2017.07.06 00:00,NZDUSD,60,86400,SELL,ZG,0,0.73023,0.72612,411.0,0.72961,0.72534,427.0,103.893,15.09,349.0,97.0,0.72961,0.72612,0.72185,BREAK,2017.07.11 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.73372,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.19 10:00,BREAK,2017.07.21 06:00,0.72263,BREAK,2017.07.11 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.73310,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.07.13 15:00,NA,,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZF-BR,S-ZG-BO,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN
40,2017.07.07 00:00,NZDUSD,60,86400,SELL,ZG,0,0.72961,0.72534,427.0,0.72911,0.72431,480.0,112.412,11.71,377.0,100.8,0.72911,0.72534,0.72054,BOUNCE,2017.07.11 18:00,1,2017.07.13 06:00,1,2017.07.13 13:00,1,2017.07.13 13:00,3,1d 19h,NewYork,NA,,NA,,0.73338,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.19 10:00,BREAK,2017.07.21 06:00,0.72157,BREAK,2017.07.11 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.73288,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.07.13 15:00,NA,,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZC-UN,B-ZO-BR,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN
41,2017.07.08 00:00,NZDUSD,60,86400,BUY,ZO,0,0.72911,0.72431,480.0,0.73092,0.72596,496.0,103.333,34.38,315.0,113.3,0.72911,0.72596,0.73407,BREAK,2017.07.13 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.19 10:00,BREAK,2017.07.21 06:00,0.72116,BOUNCE,2017.07.11 18:00,1,2017.07.12 17:00,1,2017.07.13 13:00,1,2017.07.13 14:00,3,1d 20h,NewYork,NA,,NA,,0.73226,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.13 15:00,BOUNCE,2017.07.19 18:00,0.72281,BREAK,2017.07.11 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,S-ZE-UN,S-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR
42,2017.07.12 00:00,NZDUSD,60,86400,SELL,ZF,1,0.72822,0.72607,215.0,0.72751,0.72006,745.0,346.512,33.02,144.0,50.7,0.72751,0.72607,0.71862,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72966,BREAK,2017.07.13 10:00,0,,0,,0,,0,NA,London,BREAK,2017.07.13 13:00,BREAK,2017.07.13 14:00,0.72463,BREAK,2017.07.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.12 01:00,BOUNCE,2017.07.12 06:00,0.72895,BREAK,2017.07.13 07:00,0,,0,,0,,0,NA,London,BOUNCE,2017.07.13 10:00,NA,,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR
43,2017.07.13 00:00,NZDUSD,60,86400,BUY,ZG,0,0.72751,0.72006,745.0,0.72796,0.72151,645.0,86.577,19.46,600.0,175.8,0.72751,0.72151,0.73396,BREAK,2017.07.13 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.21 06:00,BREAK,2017.07.26 22:00,0.71406,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73351,BREAK,2017.07.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.20 21:00,BREAK,2017.07.26 22:00,0.71551,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR
44,2017.07.14 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72796,0.72151,645.0,0.73676,0.72454,1222.0,189.457,46.98,342.0,152.2,0.72796,0.72454,0.74018,BREAK,2017.07.20 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.07.21 22:00,BREAK,2017.07.26 22:00,0.71809,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73138,BREAK,2017.07.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.14 16:00,BOUNCE,2017.07.20 06:00,0.72112,BREAK,2017.08.23 12:00,0,,0,,0,,0,NA,London,BREAK,2017.08.31 10:00,BOUNCE,2017.08.31 22:00,B-ZG-BR,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZO-BR,B-ZC-BR,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR,B-ZO-UN
45,2017.07.20 00:00,NZDUSD,60,86400,BUY,ZC,1,0.73718,0.72616,1102.0,0.73868,0.73395,473.0,42.922,70.69,323.0,260.1,0.73718,0.73395,0.74191,BREAK,2017.07.21 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.07.25 06:00,NA,,0.72293,BOUNCE,2017.08.15 21:00,1,2017.08.16 22:00,0,,0,,1,1d 1h,Other,NA,,NA,,0.74041,BREAK,2017.07.20 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.07.25 06:00,NA,,0.73072,BREAK,2017.08.10 07:00,0,,0,,0,,0,NA,London,BOUNCE,2017.08.11 16:00,NA,,B-ZB-BR,B-ZG-BR,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZE-BO,B-ZB-BO,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR
46,2017.07.22 00:00,NZDUSD,60,86400,BUY,ZB,1,0.74139,0.73328,811.0,0.74572,0.73928,644.0,79.408,73.98,211.0,191.4,0.74139,0.73928,0.74783,BOUNCE,2017.07.26 22:00,1,2017.08.02 02:00,1,2017.08.07 12:00,1,2017.08.09 04:00,3,1w 6d,Other,NA,,NA,,0.73117,BOUNCE,2017.08.09 04:00,1,2017.08.10 01:00,0,,0,,1,21h,Asia,NA,,NA,,0.74350,BREAK,2017.07.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.26 22:00,BREAK,2017.07.26 23:00,0.73717,BREAK,2017.08.07 12:00,0,,0,,0,,0,NA,London,BREAK,2017.08.08 18:00,BREAK,2017.08.09 04:00,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,B-ZO-BR,S-ZD-BR,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR,S-ZB-BR
47,2017.07.25 00:00,NZDUSD,60,86400,SELL,ZD,1,0.74576,0.74508,68.0,0.74552,0.74209,343.0,504.412,35.29,44.0,16.0,0.74552,0.74508,0.74165,BREAK,2017.07.25 06:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.25 23:00,BREAK,2017.07.26 00:00,0.74620,BREAK,2017.07.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.26 23:00,BREAK,2017.07.27 00:00,0.74464,BREAK,2017.07.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.25 01:00,BREAK,2017.07.25 02:00,0.74596,BREAK,2017.07.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.26 23:00,BREAK,2017.07.27 00:00,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZG-BO,S-ZH-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR,S-ZB-BR,S-ZE-BR
48,2017.07.26 00:00,NZDUSD,60,86400,SELL,ZH,0,0.74552,0.74209,343.0,0.74498,0.74003,495.0,144.315,15.74,289.0,80.9,0.74498,0.74209,0.73714,BREAK,2017.08.07 12:00,0,,0,,0,,0,NA,London,BREAK,2017.08.08 18:00,BOUNCE,2017.08.10 01:00,0.74841,BOUNCE,2017.07.26 22:00,1,2017.08.02 02:00,1,2017.08.03 06:00,1,2017.08.07 12:00,3,1w 4d,Other,NA,,NA,,0.73920,BOUNCE,2017.08.03 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.74787,BREAK,2017.07.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.07.26 23:00,BREAK,2017.07.27 07:00,S-ZD-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,S-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BO
49,2017.07.27 00:00,NZDUSD,60,86400,BUY,ZF,1,0.74498,0.74003,495.0,0.75275,0.74037,1238.0,250.101,6.87,461.0,116.8,0.74498,0.74037,0.75736,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73542,BREAK,2017.08.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.10 01:00,NA,,0.74959,BREAK,2017.07.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.07.27 07:00,UNTOUCHED,,0.73576,BREAK,2017.08.07 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.10 02:00,NA,,S-ZH-BR,S-ZD-BR,B-ZB-BO,B-ZC-BR,B-ZB-BR,B-ZG-BR,S-ZF-UN,B-ZO-BR,S-ZG-BO,S-ZG-BR,B-ZE-UN,S-ZE-BR,S-ZH-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR,S-ZB-BR,S-ZE-BR,S-ZF-BO,B-ZE-BO
