AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2019.12.26 00:00,AUDUSD,60,86400,BUY,ZD,1,0.69301,0.69122,179.0,0.69463,0.69214,249.0,139.106,0.00,87.0,42.2,0.69301,0.69214,0.69550,BREAK,2019.12.27 08:00,0,,0,,0,,0,NA,London,BREAK,2019.12.27 15:00,BREAK,2019.12.27 17:00,0.69035,BREAK,2020.01.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.01.07 13:00,BREAK,2020.01.07 14:00,0.69388,BREAK,2019.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 06:00,BREAK,2019.12.27 14:00,0.69127,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,S-ZH-UN,B-ZD-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR
26,2019.12.26 08:00,AUDUSD,60,86400,BUY,ZD,1,0.69301,0.69122,179.0,0.69463,0.69214,249.0,139.106,0.00,87.0,42.2,0.69301,0.69214,0.69550,BREAK,2019.12.27 08:00,0,,0,,0,,0,NA,London,BREAK,2019.12.27 15:00,BREAK,2019.12.27 17:00,0.69035,BREAK,2020.01.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.01.07 13:00,BREAK,2020.01.07 14:00,0.69388,BREAK,2019.12.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.27 06:00,BREAK,2019.12.27 14:00,0.69127,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZF-BR,B-ZB-UN,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN
27,2019.12.31 00:00,AUDUSD,60,86400,BUY,ZB,1,0.70041,0.69645,396.0,0.70316,0.69900,416.0,105.051,0.00,141.0,93.5,0.70041,0.69900,0.70457,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69504,BREAK,2020.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.03 17:00,NA,,0.70182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69759,BREAK,2020.01.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.03 11:00,BREAK,2020.01.03 13:00,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,B-ZD-BO,B-ZB-UN,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR
28,2019.12.31 00:00,AUDUSD,60,86400,BUY,ZB,1,0.70041,0.69645,396.0,0.70316,0.69900,416.0,105.051,0.00,141.0,93.5,0.70041,0.69900,0.70457,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69504,BREAK,2020.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.03 17:00,NA,,0.70182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69759,BREAK,2020.01.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.03 11:00,BREAK,2020.01.03 13:00,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,B-ZH-BO,S-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR
29,2020.01.03 00:00,AUDUSD,60,86400,SELL,ZB,1,0.70080,0.69783,297.0,0.69925,0.69300,625.0,210.438,0.00,142.0,70.1,0.69925,0.69783,0.69158,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70222,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69641,BREAK,2020.01.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.06 02:00,BOUNCE,2020.01.06 04:00,0.70067,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZH-BO,S-ZB-BO,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN
30,2020.01.03 00:00,AUDUSD,60,86400,SELL,ZB,1,0.70080,0.69783,297.0,0.69925,0.69300,625.0,210.438,0.00,142.0,70.1,0.69925,0.69783,0.69158,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70222,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69641,BREAK,2020.01.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.06 02:00,BOUNCE,2020.01.06 04:00,0.70067,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZF-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO
31,2020.01.06 00:00,AUDUSD,60,86400,SELL,ZH,1,0.69585,0.69444,141.0,0.69575,0.69251,324.0,229.787,0.00,131.0,33.3,0.69575,0.69444,0.69120,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69716,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69313,BREAK,2020.01.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.07 09:00,BOUNCE,2020.01.07 10:00,0.69706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,S-ZH-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR
32,2020.01.06 02:00,AUDUSD,60,86400,SELL,ZH,1,0.69585,0.69444,141.0,0.69575,0.69251,324.0,229.787,0.00,131.0,33.3,0.69575,0.69444,0.69120,BOUNCE,2020.01.07 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69716,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69313,BREAK,2020.01.07 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.07 09:00,BOUNCE,2020.01.07 10:00,0.69706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR
33,2020.01.07 00:00,AUDUSD,60,86400,SELL,ZB,1,0.69575,0.69251,324.0,0.69419,0.68588,831.0,256.481,0.00,168.0,76.5,0.69419,0.69251,0.68420,BREAK,2020.01.22 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.24 19:00,NA,,0.69743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69083,BREAK,2020.01.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.08 01:00,BREAK,2020.01.08 02:00,0.69587,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,B-ZE-BR,S-ZB-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR
34,2020.01.07 00:00,AUDUSD,60,86400,SELL,ZB,1,0.69575,0.69251,324.0,0.69419,0.68588,831.0,256.481,0.00,168.0,76.5,0.69419,0.69251,0.68420,BREAK,2020.01.22 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.24 19:00,NA,,0.69743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69083,BREAK,2020.01.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.08 01:00,BREAK,2020.01.08 02:00,0.69587,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN
35,2020.01.08 00:00,AUDUSD,60,86400,SELL,ZE,1,0.69419,0.68588,831.0,0.68851,0.68488,363.0,43.682,0.00,263.0,196.1,0.68851,0.68588,0.68225,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.28 04:00,0.69682,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68325,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.69114,BOUNCE,2020.01.13 05:00,1,2020.01.22 05:00,1,2020.01.22 05:00,0,,2,1w 2d,Asia,NA,,NA,,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,B-ZD-BR,B-ZF-UN,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR
36,2020.01.10 00:00,AUDUSD,60,86400,BUY,ZF,1,0.68801,0.68499,302.0,0.69106,0.68504,602.0,199.338,0.00,297.0,71.3,0.68801,0.68504,0.69403,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68202,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.27 20:00,0.69098,BREAK,2020.01.13 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68207,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 13:00,BREAK,2020.01.27 20:00,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,B-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR
37,2020.01.14 00:00,AUDUSD,60,86400,SELL,ZE,1,0.69195,0.68932,263.0,0.69094,0.68847,247.0,93.916,0.00,162.0,62.1,0.69094,0.68932,0.68685,BREAK,2020.01.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.21 12:00,BREAK,2020.01.22 05:00,0.69357,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68770,BOUNCE,2020.01.15 17:00,1,2020.01.16 15:00,0,,0,,1,22h,NewYork,NA,,NA,,0.69256,BREAK,2020.01.16 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZB-UN,S-ZE-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR
38,2020.01.14 00:00,AUDUSD,60,86400,SELL,ZE,1,0.69195,0.68932,263.0,0.69094,0.68847,247.0,93.916,0.00,162.0,62.1,0.69094,0.68932,0.68685,BREAK,2020.01.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.21 12:00,BREAK,2020.01.22 05:00,0.69357,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68770,BOUNCE,2020.01.15 17:00,1,2020.01.16 15:00,0,,0,,1,22h,NewYork,NA,,NA,,0.69256,BREAK,2020.01.16 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN
39,2020.01.16 00:00,AUDUSD,60,86400,BUY,ZO,0,0.69164,0.68769,395.0,0.69334,0.68876,458.0,115.949,0.00,288.0,93.2,0.69164,0.68876,0.69622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68481,BREAK,2020.01.21 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.27 02:00,BREAK,2020.01.27 13:00,0.69452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68588,BREAK,2020.01.20 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.23 04:00,NA,,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZB-BO,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN
40,2020.01.17 00:00,AUDUSD,60,86400,SELL,ZD,1,0.69334,0.68876,458.0,0.69108,0.68719,389.0,84.934,0.00,232.0,108.1,0.69108,0.68876,0.68487,BOUNCE,2020.01.21 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69566,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68644,BREAK,2020.01.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.22 05:00,BREAK,2020.01.27 03:00,0.69340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN
41,2020.01.21 00:00,AUDUSD,60,86400,SELL,ZF,0,0.68882,0.68548,334.0,0.68802,0.68423,379.0,113.473,0.00,254.0,78.8,0.68802,0.68548,0.68169,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 13:00,BREAK,2020.01.27 19:00,0.69136,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68294,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.69056,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN
42,2020.01.21 00:00,AUDUSD,60,86400,SELL,ZF,0,0.68882,0.68548,334.0,0.68802,0.68423,379.0,113.473,0.00,254.0,78.8,0.68802,0.68548,0.68169,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 13:00,BREAK,2020.01.27 19:00,0.69136,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68294,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.69056,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZH-BO,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR
43,2020.01.22 00:00,AUDUSD,60,86400,SELL,ZD,1,0.68802,0.68423,379.0,0.68559,0.68267,292.0,77.045,0.00,136.0,89.4,0.68559,0.68423,0.68131,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 11:00,BREAK,2020.01.27 13:00,0.68938,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68287,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 03:00,BOUNCE,2020.01.27 04:00,0.68695,BOUNCE,2020.01.23 04:00,1,2020.01.24 19:00,1,2020.01.24 19:00,0,,2,1d 15h,Asia,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN
44,2020.01.23 00:00,AUDUSD,60,86400,BUY,ZO,1,0.68559,0.68267,292.0,0.68784,0.68289,495.0,169.521,0.00,270.0,68.9,0.68559,0.68289,0.69054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67997,BREAK,2020.01.27 10:00,0,,0,,0,,0,NA,London,BREAK,2020.01.27 16:00,BREAK,2020.01.28 13:00,0.68829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68019,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 15:00,BREAK,2020.01.28 12:00,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN
45,2020.01.24 00:00,AUDUSD,60,86400,SELL,ZB,1,0.68784,0.68289,495.0,0.68569,0.68172,397.0,80.202,0.00,280.0,116.8,0.68569,0.68289,0.67892,BREAK,2020.01.27 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.28 04:00,BREAK,2020.01.30 16:00,0.69064,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68009,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 19:00,BOUNCE,2020.01.29 07:00,0.68849,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN,S-ZB-BO
46,2020.01.30 00:00,AUDUSD,60,86400,SELL,ZF,1,0.67770,0.67348,422.0,0.67620,0.66997,623.0,147.630,0.00,272.0,99.6,0.67620,0.67348,0.66725,BREAK,2020.02.07 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.20 05:00,NA,,0.68042,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67076,BREAK,2020.01.31 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.04 07:00,NA,,0.67892,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZF-UN,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN,S-ZB-BO,S-ZB-BO
47,2020.01.31 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67620,0.66997,623.0,0.67293,0.66825,468.0,75.120,0.00,296.0,147.0,0.67293,0.66997,0.66529,BREAK,2020.02.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BOUNCE,2020.02.21 19:00,0.67916,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66701,BOUNCE,2020.02.07 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.67589,BREAK,2020.02.05 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,S-ZE-BR,B-ZD-UN,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN,S-ZB-BO,S-ZB-BO,S-ZF-BR
48,2020.02.05 00:00,AUDUSD,60,86400,BUY,ZD,1,0.67390,0.66783,607.0,0.67738,0.67234,504.0,83.031,0.00,156.0,143.3,0.67390,0.67234,0.67894,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66627,BOUNCE,2020.02.07 18:00,1,2020.02.10 06:00,0,,0,,1,2d 12h,NewYork,NA,,NA,,0.67546,BOUNCE,2020.02.06 04:00,1,2020.02.07 11:00,1,2020.02.07 18:00,0,,2,1d 14h,Asia,NA,,NA,,0.67078,BREAK,2020.02.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.02.07 14:00,BREAK,2020.02.07 18:00,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN,S-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZF-BR
49,2020.02.11 00:00,AUDUSD,60,86400,BUY,ZF,1,0.67070,0.66662,408.0,0.67363,0.66783,580.0,142.157,0.00,287.0,96.3,0.67070,0.66783,0.67650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66375,BREAK,2020.02.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BREAK,2020.02.26 10:00,0.67357,BREAK,2020.02.12 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.66496,BOUNCE,2020.02.20 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN,S-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO
50,2020.02.11 00:00,AUDUSD,60,86400,BUY,ZF,1,0.67070,0.66662,408.0,0.67363,0.66783,580.0,142.157,0.00,287.0,96.3,0.67070,0.66783,0.67650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66375,BREAK,2020.02.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BREAK,2020.02.26 10:00,0.67357,BREAK,2020.02.12 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.66496,BOUNCE,2020.02.20 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZC-UN,S-ZO-BR,B-ZD-UN,B-ZD-UN,S-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO
