AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2021.04.02 00:00,EURUSD,60,86400,BUY,ZF,0,1.17598,1.17041,557.0,1.17799,1.17124,675.0,121.185,14.90,474.0,131.5,1.17598,1.17124,1.18273,BREAK,2021.04.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.07 13:00,BOUNCE,2021.04.09 16:00,1.16567,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18072,BREAK,2021.04.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.06 22:00,BREAK,2021.04.08 20:00,1.16650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZE-BR,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN
26,2021.04.03 00:00,EURUSD,60,86400,BUY,ZE,1,1.17799,1.17124,675.0,1.17864,1.17488,376.0,55.704,53.93,311.0,159.3,1.17799,1.17488,1.18175,BREAK,2021.04.05 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.04.06 22:00,BREAK,2021.04.07 14:00,1.16813,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18110,BREAK,2021.04.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.06 21:00,BREAK,2021.04.07 13:00,1.17177,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZD-BO,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN
27,2021.04.07 00:00,EURUSD,60,86400,BUY,ZD,1,1.18196,1.17382,814.0,1.18742,1.17951,791.0,97.174,69.90,245.0,192.1,1.18196,1.17951,1.18987,BOUNCE,2021.04.07 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.17137,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18441,BREAK,2021.04.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.04.07 13:00,BREAK,2021.04.07 18:00,1.17706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZF-BR,B-ZO-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR
28,2021.04.16 00:00,EURUSD,60,86400,BUY,ZO,0,1.19874,1.19459,415.0,1.19933,1.19561,372.0,89.639,24.58,313.0,97.9,1.19874,1.19561,1.20246,BREAK,2021.04.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.04.20 07:00,BREAK,2021.04.23 23:00,1.19146,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20187,BOUNCE,2021.04.19 11:00,0,,0,,0,,0,NA,London,NA,,NA,,1.19248,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,B-ZF-BR,B-ZE-BO,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO
29,2021.04.21 00:00,EURUSD,60,86400,BUY,ZE,1,1.20481,1.19426,1055.0,1.20798,1.20224,574.0,54.408,75.64,257.0,249.0,1.20481,1.20224,1.21055,BOUNCE,2021.04.26 05:00,1,2021.04.30 18:00,1,2021.05.05 10:00,0,,2,1w 2d,Asia,NA,,NA,,1.19169,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20738,BOUNCE,2021.04.23 16:00,1,2021.05.05 10:00,0,,0,,1,1w 4d,NewYork,NA,,NA,,1.19967,BOUNCE,2021.04.22 22:00,1,2021.04.23 16:00,1,2021.04.23 16:00,0,,2,18h,Other,NA,,NA,,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-BR,S-ZC-UN,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR
30,2021.04.22 00:00,EURUSD,60,86400,SELL,ZC,1,1.20798,1.20224,574.0,1.20436,1.19984,452.0,78.746,63.07,212.0,135.5,1.20436,1.20224,1.19772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21010,BREAK,2021.04.26 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.04.28 22:00,NA,,1.20012,BOUNCE,2021.04.22 22:00,1,2021.04.23 16:00,1,2021.04.26 04:00,0,,2,3d 6h,Other,NA,,NA,,1.20648,BOUNCE,2021.04.22 16:00,1,2021.04.22 22:00,1,2021.04.22 22:00,0,,2,6h,NewYork,NA,,NA,,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO
31,2021.04.24 00:00,EURUSD,60,86400,BUY,ZF,0,1.20690,1.19937,753.0,1.20999,1.20129,870.0,115.538,25.50,561.0,177.7,1.20690,1.20129,1.21560,BREAK,2021.05.07 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.18 16:00,UNTOUCHED,,1.19376,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21251,BOUNCE,2021.04.28 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.19568,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZE-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR
32,2021.04.28 00:00,EURUSD,60,86400,SELL,ZE,1,1.21170,1.20613,557.0,1.20928,1.20568,360.0,64.632,43.45,315.0,131.5,1.20928,1.20613,1.20253,BOUNCE,2021.04.30 19:00,1,2021.05.07 11:00,1,2021.05.07 16:00,1,2021.05.07 18:00,3,6d 23h,NewYork,NA,,NA,,1.21485,BOUNCE,2021.04.29 05:00,1,2021.04.30 14:00,1,2021.04.30 19:00,1,2021.04.30 19:00,3,1d 14h,Asia,NA,,NA,,1.20298,BREAK,2021.04.30 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.06 12:00,NA,,1.21243,BOUNCE,2021.04.28 22:00,1,2021.04.30 19:00,1,2021.04.30 19:00,0,,2,1d 21h,Other,NA,,NA,,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR
33,2021.04.30 00:00,EURUSD,60,86400,BUY,ZE,1,1.21348,1.20563,785.0,1.21502,1.21021,481.0,61.274,58.34,327.0,185.3,1.21348,1.21021,1.21829,BREAK,2021.05.18 10:00,0,,0,,0,,0,NA,London,BREAK,2021.05.19 08:00,BOUNCE,2021.05.26 19:00,1.20236,BOUNCE,2021.04.30 21:00,1,2021.05.07 11:00,1,2021.05.07 23:00,1,2021.05.18 10:00,3,2w 3d,Other,NA,,NA,,1.21675,BOUNCE,2021.05.07 23:00,1,2021.05.12 18:00,0,,0,,1,4d 19h,Other,NA,,NA,,1.20694,BREAK,2021.04.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.04.30 23:00,BOUNCE,2021.05.06 12:00,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZB-UN,S-ZB-BO,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN
34,2021.05.01 00:00,EURUSD,60,86400,SELL,ZB,1,1.21502,1.21021,481.0,1.21286,1.20166,1120.0,232.848,44.91,265.0,113.5,1.21286,1.21021,1.19901,BOUNCE,2021.05.05 11:00,1,2021.05.06 12:00,1,2021.05.07 19:00,1,2021.05.10 03:00,3,4d 16h,London,NA,,NA,,1.21767,BOUNCE,2021.05.10 03:00,1,2021.05.11 11:00,1,2021.05.12 16:00,0,,2,2d 13h,Asia,NA,,NA,,1.20756,BREAK,2021.05.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.03 01:00,BOUNCE,2021.05.03 12:00,1.21551,BREAK,2021.05.07 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.11 17:00,NA,,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN
35,2021.05.05 00:00,EURUSD,60,86400,SELL,ZG,0,1.20759,1.20129,630.0,1.20649,1.19992,657.0,104.286,17.46,520.0,148.7,1.20649,1.20129,1.19472,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21279,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.12 06:00,NA,,1.19609,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21169,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.12 07:00,NA,,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR
36,2021.05.06 00:00,EURUSD,60,86400,SELL,ZC,1,1.20649,1.19992,657.0,1.20268,1.19860,408.0,62.100,57.99,276.0,155.1,1.20268,1.19992,1.19584,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20925,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.07 18:00,BREAK,2021.05.07 19:00,1.19716,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20544,BREAK,2021.05.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.07 16:00,BREAK,2021.05.07 17:00,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO
37,2021.05.07 00:00,EURUSD,60,86400,BUY,ZF,1,1.20268,1.19860,408.0,1.20716,1.19931,785.0,192.402,17.40,337.0,96.3,1.20268,1.19931,1.21053,BREAK,2021.05.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.07 18:00,BOUNCE,2021.05.10 11:00,1.19523,BREAK,2021.06.17 11:00,0,,0,,0,,0,NA,London,BREAK,2021.06.17 19:00,BREAK,2021.06.18 16:00,1.20605,BREAK,2021.05.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.07 16:00,BREAK,2021.05.07 18:00,1.19594,BREAK,2021.06.17 11:00,0,,0,,0,,0,NA,London,BREAK,2021.06.17 19:00,BREAK,2021.06.18 16:00,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,B-ZD-BO,B-ZB-BO,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR
38,2021.05.08 00:00,EURUSD,60,86400,BUY,ZB,1,1.20716,1.19931,785.0,1.21713,1.20530,1183.0,150.701,76.31,186.0,185.3,1.20716,1.20530,1.21899,BOUNCE,2021.05.18 10:00,1,2021.05.28 15:00,1,2021.06.16 22:00,1,2021.06.17 10:00,3,4w 2d,London,NA,,NA,,1.19745,BOUNCE,2021.06.17 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.20902,BREAK,2021.05.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.10 01:00,BREAK,2021.05.10 02:00,1.20344,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.06.16 23:00,NA,,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,B-ZO-BR,S-ZD-BR,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN
39,2021.05.13 00:00,EURUSD,60,86400,SELL,ZD,1,1.21817,1.21230,587.0,1.21521,1.20656,865.0,147.359,50.43,291.0,138.5,1.21521,1.21230,1.20365,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.06.16 23:00,NA,,1.22108,BREAK,2021.05.18 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.05.19 12:00,NA,,1.20939,BREAK,2021.05.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.05.13 12:00,NA,,1.21812,BREAK,2021.05.18 10:00,0,,0,,0,,0,NA,London,BREAK,2021.05.18 16:00,BOUNCE,2021.05.19 12:00,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZE-BO,S-ZC-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR
40,2021.05.14 00:00,EURUSD,60,86400,SELL,ZC,1,1.21521,1.20656,865.0,1.21061,1.20515,546.0,63.121,53.18,405.0,204.1,1.21061,1.20656,1.20110,BOUNCE,2021.06.16 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.21926,BREAK,2021.05.18 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.05.19 15:00,NA,,1.20251,BOUNCE,2021.06.16 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.21466,BREAK,2021.05.14 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.05.18 12:00,BOUNCE,2021.05.19 22:00,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR
41,2021.05.15 00:00,EURUSD,60,86400,BUY,ZF,1,1.21061,1.20515,546.0,1.21476,1.20708,768.0,140.659,35.35,353.0,128.9,1.21061,1.20708,1.21829,BREAK,2021.05.18 10:00,0,,0,,0,,0,NA,London,BREAK,2021.05.18 16:00,BREAK,2021.05.25 16:00,1.20162,BOUNCE,2021.06.16 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,1.21414,BREAK,2021.05.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.18 10:00,BREAK,2021.05.18 16:00,1.20355,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.06.17 03:00,BREAK,2021.06.17 11:00,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR
42,2021.05.19 00:00,EURUSD,60,86400,BUY,ZB,1,1.21687,1.21260,427.0,1.22339,1.21480,859.0,201.171,51.52,207.0,100.8,1.21687,1.21480,1.22546,BREAK,2021.05.25 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.21053,BOUNCE,2021.06.04 09:00,1,2021.06.04 17:00,1,2021.06.07 18:00,0,,2,3d 9h,London,NA,,NA,,1.21894,BREAK,2021.05.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.05.19 01:00,BREAK,2021.05.19 09:00,1.21273,BOUNCE,2021.06.03 18:00,1,2021.06.07 18:00,1,2021.06.07 18:00,0,,2,4d 0h,NewYork,NA,,NA,,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,S-ZE-BO,B-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN
43,2021.05.20 00:00,EURUSD,60,86400,BUY,ZO,0,1.22339,1.21480,859.0,1.22452,1.21599,853.0,99.302,13.85,740.0,202.7,1.22339,1.21599,1.23192,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20740,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.06.17 10:00,BREAK,2021.06.17 20:00,1.23079,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20859,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.06.17 01:00,BREAK,2021.06.17 19:00,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,B-ZE-BR,B-ZB-UN,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR
44,2021.05.26 00:00,EURUSD,60,86400,BUY,ZB,1,1.22300,1.21722,578.0,1.22664,1.22117,547.0,94.637,68.34,183.0,136.4,1.22300,1.22117,1.22847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21539,BOUNCE,2021.05.28 15:00,1,2021.05.28 19:00,1,2021.06.01 18:00,0,,2,4d 3h,NewYork,NA,,NA,,1.22483,BREAK,2021.05.26 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.21934,BREAK,2021.05.26 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.05.28 12:00,NA,,B-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR,S-ZF-BR
45,2021.05.27 00:00,EURUSD,60,86400,SELL,ZF,0,1.22664,1.22117,547.0,1.22630,1.21820,810.0,148.080,6.22,513.0,129.1,1.22630,1.22117,1.21307,BREAK,2021.06.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.16 22:00,BREAK,2021.06.16 23:00,1.23177,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21604,BREAK,2021.05.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.04 16:00,NA,,1.23143,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZG-UN,S-ZE-BO,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZO-UN
46,2021.05.28 00:00,EURUSD,60,86400,SELL,ZE,1,1.22630,1.21820,810.0,1.22151,1.21751,400.0,49.383,59.14,331.0,191.2,1.22151,1.21820,1.21420,BOUNCE,2021.05.28 16:00,1,2021.05.31 18:00,1,2021.06.01 18:00,0,,2,4d 2h,NewYork,NA,,NA,,1.22961,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21489,BOUNCE,2021.05.28 16:00,1,2021.06.01 18:00,0,,0,,1,4d 2h,NewYork,NA,,NA,,1.22482,BOUNCE,2021.06.01 18:00,1,2021.06.03 17:00,1,2021.06.03 17:00,0,,2,1d 23h,NewYork,NA,,NA,,S-ZF-BR,B-ZB-UN,B-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZO-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZO-UN,S-ZF-BR
47,2021.05.29 00:00,EURUSD,60,86400,SELL,ZO,1,1.22151,1.21751,400.0,1.22050,1.21327,723.0,180.750,25.25,299.0,94.4,1.22050,1.21751,1.21028,BREAK,2021.06.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.16 22:00,BREAK,2021.06.16 23:00,1.22450,BOUNCE,2021.06.01 18:00,1,2021.06.02 12:00,1,2021.06.03 17:00,1,2021.06.11 18:00,3,1w 3d,NewYork,NA,,NA,,1.21452,BREAK,2021.06.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.04 09:00,BREAK,2021.06.16 22:00,1.22349,BREAK,2021.06.01 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZE-BO,S-ZF-BR,B-ZB-UN,B-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,B-ZF-BR,B-ZE-UN,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZO-UN,S-ZF-BR,S-ZB-BO
48,2021.06.02 00:00,EURUSD,60,86400,BUY,ZE,1,1.22314,1.21833,481.0,1.22543,1.22133,410.0,85.239,62.37,181.0,113.5,1.22314,1.22133,1.22724,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21652,BOUNCE,2021.06.02 15:00,1,2021.06.02 17:00,0,,0,,1,2h,NewYork,NA,,NA,,1.22495,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.21952,BREAK,2021.06.02 12:00,0,,0,,0,,0,NA,London,BREAK,2021.06.02 15:00,BOUNCE,2021.06.03 16:00,S-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZB-UN,B-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,B-ZB-BO,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZO-UN,S-ZF-BR,S-ZB-BO,B-ZB-UN
49,2021.06.03 00:00,EURUSD,60,86400,SELL,ZD,1,1.22543,1.22133,410.0,1.22265,1.21643,622.0,151.707,67.80,132.0,96.8,1.22265,1.22133,1.21511,BREAK,2021.06.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.03 18:00,BOUNCE,2021.06.03 19:00,1.22675,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.22001,BREAK,2021.06.03 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.06.03 14:00,NA,,1.22397,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZB-UN,B-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZC-BO,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZO-UN,S-ZF-BR,S-ZB-BO,B-ZB-UN,B-ZC-UN
