AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2014.01.30 00:00,USDCAD,60,86400,BUY,ZO,0,1.11767,1.10781,986.0,1.11864,1.11023,841.0,85.294,24.54,744.0,232.7,1.11767,1.11023,1.12608,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10037,BREAK,2014.02.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.19 16:00,NA,,1.12511,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10279,BREAK,2014.02.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.19 08:00,UNTOUCHED,,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,B-ZB-BO,B-ZE-UN,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR
26,2014.01.31 00:00,USDCAD,60,86400,BUY,ZE,1,1.11864,1.11023,841.0,1.11990,1.11505,485.0,57.669,57.31,359.0,198.5,1.11864,1.11505,1.12349,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10664,BREAK,2014.02.03 12:00,0,,0,,0,,0,NA,London,BREAK,2014.02.07 16:00,BREAK,2014.02.07 17:00,1.12223,BOUNCE,2014.01.31 16:00,1,2014.01.31 19:00,1,2014.02.03 12:00,0,,2,2d 20h,NewYork,NA,,NA,,1.11146,BOUNCE,2014.01.31 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,B-ZF-BR,S-ZH-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR
27,2014.02.04 00:00,USDCAD,60,86400,SELL,ZH,1,1.11378,1.11197,181.0,1.11331,1.10410,921.0,508.840,25.97,134.0,42.7,1.11331,1.11197,1.10276,BREAK,2014.02.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.07 17:00,BOUNCE,2014.02.07 18:00,1.11512,BREAK,2014.02.21 10:00,0,,0,,0,,0,NA,London,BOUNCE,2014.02.21 11:00,NA,,1.11063,BREAK,2014.02.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.04 06:00,BOUNCE,2014.02.04 07:00,1.11465,BREAK,2014.02.21 10:00,0,,0,,0,,0,NA,London,BREAK,2014.02.21 11:00,BREAK,2014.02.21 16:00,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR
28,2014.02.06 00:00,USDCAD,60,86400,SELL,ZO,0,1.11231,1.10482,749.0,1.11211,1.10367,844.0,112.684,2.67,729.0,176.8,1.11211,1.10482,1.09638,BREAK,2014.02.13 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.11960,PENDING,2014.03.19 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.09753,BOUNCE,2014.02.07 17:00,1,2014.02.21 16:00,1,2014.03.19 14:00,0,,2,5w 4d,NewYork,NA,,NA,,1.11940,BOUNCE,2014.02.21 16:00,1,2014.03.06 18:00,1,2014.03.06 18:00,0,,2,1w 6d,NewYork,NA,,NA,,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZC-UN,B-ZG-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO
29,2014.02.07 00:00,USDCAD,60,86400,BUY,ZG,0,1.11211,1.10367,844.0,1.11220,1.10505,715.0,84.716,16.35,706.0,199.2,1.11211,1.10505,1.11926,BOUNCE,2014.02.21 16:00,1,2014.02.28 20:00,1,2014.03.06 18:00,1,2014.03.06 18:00,3,1w 6d,NewYork,NA,,NA,,1.09661,BREAK,2014.02.13 21:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,1.11917,BOUNCE,2014.02.21 16:00,1,2014.03.06 18:00,1,2014.03.06 18:00,0,,2,1w 6d,NewYork,NA,,NA,,1.09799,BOUNCE,2014.02.07 17:00,1,2014.02.21 16:00,1,2014.02.21 16:00,0,,2,1w 6d,NewYork,NA,,NA,,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,B-ZF-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR
30,2014.02.08 00:00,USDCAD,60,86400,SELL,ZB,1,1.11220,1.10505,715.0,1.10788,1.09674,1114.0,155.804,60.42,283.0,168.7,1.10788,1.10505,1.09391,BREAK,2014.02.19 07:00,0,,0,,0,,0,NA,London,BOUNCE,2014.02.19 15:00,NA,,1.11503,BREAK,2014.02.21 10:00,0,,0,,0,,0,NA,London,BOUNCE,2014.02.21 16:00,NA,,1.10222,BOUNCE,2014.02.10 10:00,1,2014.02.20 19:00,1,2014.02.21 10:00,0,,2,1w 4d,London,NA,,NA,,1.11071,BOUNCE,2014.02.20 19:00,1,2014.03.06 13:00,1,2014.03.06 13:00,0,,2,1w 6d,NewYork,NA,,NA,,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZH-BO,S-ZB-BO,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR
31,2014.02.13 00:00,USDCAD,60,86400,SELL,ZB,1,1.10903,1.10027,876.0,1.10248,1.09757,491.0,56.050,74.77,221.0,206.7,1.10248,1.10027,1.09536,BOUNCE,2014.02.14 06:00,1,2014.02.19 16:00,1,2014.02.19 18:00,1,2014.02.21 03:00,3,6d 21h,Asia,NA,,NA,,1.11124,BREAK,2014.02.21 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.21 10:00,BREAK,2014.02.21 16:00,1.09806,BOUNCE,2014.02.13 12:00,1,2014.02.19 18:00,1,2014.02.21 03:00,0,,2,1w 0d,London,NA,,NA,,1.10469,BOUNCE,2014.02.19 18:00,1,2014.03.06 18:00,1,2014.03.06 18:00,0,,2,2w 1d,NewYork,NA,,NA,,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,B-ZG-BR,S-ZE-UN,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR
32,2014.02.15 00:00,USDCAD,60,86400,SELL,ZE,1,1.10260,1.09541,719.0,1.09888,1.09401,487.0,67.733,51.74,347.0,169.7,1.09888,1.09541,1.09054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10607,BREAK,2014.02.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.21 03:00,BREAK,2014.02.21 10:00,1.09194,BOUNCE,2014.02.19 12:00,1,2014.02.19 17:00,1,2014.02.19 20:00,0,,2,8h,London,NA,,NA,,1.10235,BREAK,2014.02.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.19 21:00,BREAK,2014.02.20 19:00,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,B-ZF-BO,S-ZD-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR
33,2014.02.18 00:00,USDCAD,60,86400,SELL,ZD,1,1.09893,1.09715,178.0,1.09826,1.09527,299.0,167.978,37.64,111.0,42.0,1.09826,1.09715,1.09416,BOUNCE,2014.02.18 22:00,1,2014.02.19 16:00,1,2014.02.19 16:00,1,2014.02.19 16:00,3,18h,Other,NA,,NA,,1.10004,BREAK,2014.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.19 17:00,BREAK,2014.02.19 18:00,1.09604,BREAK,2014.02.18 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.02.18 06:00,NA,,1.09937,BREAK,2014.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.19 17:00,BREAK,2014.02.19 18:00,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,S-ZB-BO,S-ZH-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR
34,2014.02.19 00:00,USDCAD,60,86400,SELL,ZH,0,1.09826,1.09527,299.0,1.09762,1.09398,364.0,121.739,21.40,235.0,70.6,1.09762,1.09527,1.09163,BOUNCE,2014.02.19 12:00,1,2014.02.19 16:00,1,2014.02.19 16:00,1,2014.02.19 16:00,3,4h,London,NA,,NA,,1.10061,BOUNCE,2014.02.19 16:00,1,2014.03.06 18:00,0,,0,,1,2w 1d,NewYork,NA,,NA,,1.09292,BREAK,2014.02.19 08:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.09997,BREAK,2014.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.19 17:00,BREAK,2014.02.19 18:00,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,B-ZD-BO,B-ZB-BR,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO
35,2014.02.22 00:00,USDCAD,60,86400,BUY,ZB,1,1.11123,1.10591,532.0,1.11950,1.10918,1032.0,193.985,61.47,205.0,125.6,1.11123,1.10918,1.12155,BREAK,2014.03.19 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.03.19 22:00,BREAK,2014.03.20 13:00,1.10386,BOUNCE,2014.03.05 18:00,1,2014.03.07 16:00,1,2014.03.12 14:00,1,2014.03.19 21:00,3,2w 0d,NewYork,NA,,NA,,1.11328,BOUNCE,2014.02.24 04:00,1,2014.02.24 17:00,1,2014.03.05 18:00,0,,2,1w 2d,Asia,NA,,NA,,1.10713,BREAK,2014.02.24 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.28 20:00,NA,,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZO-UN,S-ZE-BR,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO
36,2014.02.26 00:00,USDCAD,60,86400,SELL,ZE,1,1.11424,1.10543,881.0,1.10960,1.10533,427.0,48.468,52.67,417.0,207.9,1.10960,1.10543,1.10116,BREAK,2014.03.06 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.03.07 16:00,NA,,1.11841,BREAK,2014.03.19 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.19 22:00,BOUNCE,2014.03.21 12:00,1.10126,BREAK,2014.03.06 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.03.07 16:00,NA,,1.11377,BREAK,2014.02.26 21:00,0,,0,,0,,0,NA,Other,BREAK,2014.03.19 21:00,BREAK,2014.03.19 22:00,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZE-UN,B-ZD-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN
37,2014.02.27 00:00,USDCAD,60,86400,BUY,ZD,1,1.10960,1.10533,427.0,1.11441,1.10728,713.0,166.979,45.67,232.0,100.8,1.10960,1.10728,1.11673,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.19 15:00,NA,,1.10301,BREAK,2014.03.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.03.06 16:00,NA,,1.11192,BREAK,2014.02.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.02.27 16:00,NA,,1.10496,BOUNCE,2014.02.28 20:00,1,2014.03.10 07:00,1,2014.03.10 07:00,0,,2,1w 2d,NewYork,NA,,NA,,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZC-BO,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR
38,2014.02.28 00:00,USDCAD,60,86400,BUY,ZC,1,1.11441,1.10728,713.0,1.11596,1.11175,421.0,59.046,62.69,266.0,168.3,1.11441,1.11175,1.11862,BOUNCE,2014.03.19 14:00,1,2014.03.26 10:00,1,2014.03.26 20:00,1,2014.03.27 21:00,3,1w 1d,NewYork,NA,,NA,,1.10462,BOUNCE,2014.02.28 21:00,1,2014.03.03 14:00,1,2014.03.19 12:00,1,2014.03.19 14:00,3,2w 4d,Other,NA,,NA,,1.11707,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.19 19:00,NA,,1.10909,BOUNCE,2014.02.28 16:00,1,2014.03.19 12:00,1,2014.03.19 12:00,0,,2,2w 4d,NewYork,NA,,NA,,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,S-ZO-BR,S-ZH-BR,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO
39,2014.03.01 00:00,USDCAD,60,86400,SELL,ZH,1,1.11596,1.11175,421.0,1.11466,1.10403,1063.0,252.494,30.88,291.0,99.4,1.11466,1.11175,1.10112,BREAK,2014.03.06 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.06 18:00,BREAK,2014.04.08 11:00,1.11887,BOUNCE,2014.03.19 14:00,1,2014.03.26 11:00,1,2014.03.26 22:00,1,2014.03.28 05:00,3,1w 1d,NewYork,NA,,NA,,1.10884,BREAK,2014.03.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.03 06:00,BREAK,2014.03.06 15:00,1.11757,BOUNCE,2014.03.19 12:00,1,2014.03.26 22:00,1,2014.03.26 22:00,0,,2,1w 0d,London,NA,,NA,,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,B-ZG-BO,B-ZG-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR
40,2014.03.05 00:00,USDCAD,60,86400,BUY,ZG,0,1.11100,1.10388,712.0,1.11176,1.10620,556.0,78.090,32.58,480.0,168.0,1.11100,1.10620,1.11656,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.19 21:00,BOUNCE,2014.03.21 15:00,1.09908,BREAK,2014.03.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.04.08 11:00,BREAK,2014.04.09 21:00,1.11580,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.19 21:00,BREAK,2014.03.19 22:00,1.10140,BREAK,2014.03.06 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.03.07 16:00,NA,,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR
41,2014.03.06 00:00,USDCAD,60,86400,SELL,ZF,0,1.11176,1.10620,556.0,1.11015,1.10344,671.0,120.683,28.96,395.0,131.2,1.11015,1.10620,1.09949,BREAK,2014.03.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.04.08 11:00,BREAK,2014.04.09 18:00,1.11571,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.19 20:00,NA,,1.10225,BREAK,2014.03.06 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.06 18:00,BREAK,2014.04.08 11:00,1.11410,BOUNCE,2014.03.12 14:00,1,2014.03.27 22:00,1,2014.03.27 22:00,0,,2,2w 1d,NewYork,NA,,NA,,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,S-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR
42,2014.03.08 00:00,USDCAD,60,86400,BUY,ZF,0,1.10458,1.09550,908.0,1.11005,1.09794,1211.0,133.370,26.87,664.0,214.3,1.10458,1.09794,1.11669,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.19 21:00,NA,,1.08886,BREAK,2014.04.09 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.05.09 15:00,NA,,1.11122,BREAK,2014.03.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.19 21:00,BREAK,2014.03.19 22:00,1.09130,BREAK,2014.04.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.05.08 20:00,UNTOUCHED,,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,S-ZE-UN,B-ZF-BR,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN
43,2014.03.11 00:00,USDCAD,60,86400,BUY,ZF,1,1.10926,1.10830,96.0,1.11303,1.10850,453.0,471.875,20.83,76.0,22.7,1.10926,1.10850,1.11379,BREAK,2014.03.12 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.12 15:00,BREAK,2014.03.19 12:00,1.10754,BREAK,2014.03.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.13 12:00,BREAK,2014.03.13 16:00,1.11002,BREAK,2014.03.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.11 01:00,BREAK,2014.03.11 03:00,1.10774,BOUNCE,2014.03.11 17:00,1,2014.03.11 19:00,1,2014.03.11 19:00,0,,2,2h,NewYork,NA,,NA,,B-ZF-BR,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZD-BO,B-ZO-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN,S-ZE-BO
44,2014.03.13 00:00,USDCAD,60,86400,BUY,ZO,0,1.11304,1.10713,591.0,1.11534,1.10900,634.0,107.276,31.64,404.0,139.5,1.11304,1.10900,1.11938,BOUNCE,2014.03.19 14:00,1,2014.03.26 20:00,1,2014.03.27 18:00,1,2014.03.27 21:00,3,1w 1d,NewYork,NA,,NA,,1.10309,BOUNCE,2014.03.18 15:00,1,2014.03.18 20:00,1,2014.03.19 12:00,1,2014.03.19 14:00,3,23h,NewYork,NA,,NA,,1.11708,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.19 21:00,BREAK,2014.03.19 22:00,1.10496,BOUNCE,2014.03.13 17:00,1,2014.03.19 12:00,1,2014.03.19 12:00,0,,2,5d 19h,NewYork,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN,S-ZE-BO,S-ZF-BR
45,2014.03.14 00:00,USDCAD,60,86400,SELL,ZB,1,1.11534,1.10900,634.0,1.11220,1.10432,788.0,124.290,49.53,320.0,149.6,1.11220,1.10900,1.10112,BOUNCE,2014.03.28 05:00,1,2014.03.28 19:00,0,,0,,1,14h,Asia,NA,,NA,,1.11854,BOUNCE,2014.03.19 14:00,1,2014.03.26 20:00,1,2014.03.27 16:00,1,2014.03.28 05:00,3,1w 1d,NewYork,NA,,NA,,1.10580,BREAK,2014.03.17 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.18 18:00,NA,,1.11540,BREAK,2014.03.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.19 20:00,NA,,B-ZO-BO,B-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,B-ZB-BR,B-ZE-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN,S-ZE-BO,S-ZF-BR,S-ZB-BO
46,2014.03.21 00:00,USDCAD,60,86400,BUY,ZE,1,1.12710,1.11213,1497.0,1.12782,1.12328,454.0,30.327,74.48,382.0,353.3,1.12710,1.12328,1.13164,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10831,BREAK,2014.03.26 22:00,0,,0,,0,,0,NA,Other,BREAK,2014.03.28 05:00,BOUNCE,2014.03.28 16:00,1.13092,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11946,BOUNCE,2014.03.21 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BO,B-ZO-BO,B-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO
47,2014.03.22 00:00,USDCAD,60,86400,SELL,ZF,1,1.12782,1.12328,454.0,1.12622,1.11736,886.0,195.154,35.24,294.0,107.1,1.12622,1.12328,1.11442,BREAK,2014.03.26 10:00,0,,0,,0,,0,NA,London,BREAK,2014.03.26 20:00,BREAK,2014.03.27 16:00,1.13076,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12034,BREAK,2014.03.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.25 19:00,BREAK,2014.03.26 10:00,1.12916,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,B-ZD-BR,S-ZB-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZD-BO
48,2014.03.26 00:00,USDCAD,60,86400,SELL,ZB,1,1.12459,1.11831,628.0,1.12102,1.11549,553.0,88.057,56.85,271.0,148.2,1.12102,1.11831,1.11278,BOUNCE,2014.03.26 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.12730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.11560,BREAK,2014.03.26 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.03.26 15:00,NA,,1.12373,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZE-UN,S-ZB-BO,B-ZO-BO,B-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZG-BR,S-ZH-BR,B-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZO-BR,B-ZO-UN,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZD-BO,B-ZD-BO,B-ZO-BR
