AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2020.01.01 00:00,EURJPY,60,86400,SELL,ZE,1,122.486,121.879,607.0,122.093,121.725,368.0,60.626,64.74,214.0,143.3,122.093,121.879,121.511,BREAK,2020.01.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.02 20:00,BOUNCE,2020.01.03 01:00,122.700,BOUNCE,2020.01.14 04:00,1,2020.01.14 17:00,1,2020.01.22 19:00,1,2020.01.23 05:00,3,1w 2d,Asia,NA,,NA,,121.665,BOUNCE,2020.01.02 15:00,1,2020.01.13 13:00,1,2020.01.14 04:00,0,,2,1w 4d,NewYork,NA,,NA,,122.307,BOUNCE,2020.01.13 13:00,1,2020.01.22 19:00,1,2020.01.22 19:00,0,,2,1w 2d,NewYork,NA,,NA,,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,S-ZO-UN,S-ZB-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO
26,2020.01.04 00:00,EURJPY,60,86400,SELL,ZB,1,122.014,120.977,1037.0,121.375,120.166,1209.0,116.586,61.62,398.0,244.7,121.375,120.977,119.768,BOUNCE,2020.01.30 21:00,1,2020.02.04 12:00,0,,0,,1,4d 15h,Other,NA,,NA,,122.412,BREAK,2020.01.13 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.17 14:00,NA,,120.579,BREAK,2020.01.04 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.01.08 05:00,NA,,121.773,BREAK,2020.01.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.13 20:00,BREAK,2020.01.16 12:00,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,B-ZC-BO,B-ZE-BR,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR
27,2020.01.08 00:00,EURJPY,60,86400,BUY,ZE,1,121.396,120.273,1123.0,121.444,120.781,663.0,59.038,45.24,615.0,265.0,121.396,120.781,122.059,BREAK,2020.01.13 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.20 19:00,NA,,119.658,BOUNCE,2020.02.11 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,122.011,BREAK,2020.01.13 08:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.21 05:00,NA,,120.166,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 14:00,BREAK,2020.02.18 16:00,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,S-ZF-UN,S-ZO-BR,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR
28,2020.01.09 00:00,EURJPY,60,86400,SELL,ZO,1,121.444,120.781,663.0,121.378,120.168,1210.0,182.504,9.95,597.0,156.5,121.378,120.781,119.571,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.18 04:00,BOUNCE,2020.02.28 20:00,122.041,BREAK,2020.01.13 09:00,0,,0,,0,,0,NA,London,BREAK,2020.01.16 12:00,UNTOUCHED,,120.184,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 03:00,BREAK,2020.02.18 04:00,121.975,BREAK,2020.01.13 07:00,0,,0,,0,,0,NA,London,BREAK,2020.01.14 04:00,UNTOUCHED,,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR
29,2020.01.11 00:00,EURJPY,60,86400,BUY,ZD,1,121.689,121.097,592.0,121.835,121.521,314.0,53.041,71.62,168.0,139.7,121.689,121.521,122.003,BREAK,2020.01.13 08:00,0,,0,,0,,0,NA,London,BREAK,2020.01.13 19:00,BREAK,2020.01.13 20:00,120.929,BREAK,2020.01.23 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.23 22:00,NA,,121.857,BREAK,2020.01.13 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.13 13:00,BREAK,2020.01.13 19:00,121.353,BOUNCE,2020.01.23 10:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZD-BR,B-ZE-UN,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR
30,2020.01.15 00:00,EURJPY,60,86400,BUY,ZE,1,122.489,121.514,975.0,122.761,122.184,577.0,59.179,68.72,305.0,230.1,122.489,122.184,123.066,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.209,BREAK,2020.01.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.23 20:00,BREAK,2020.01.27 02:00,122.794,BOUNCE,2020.01.16 12:00,1,2020.01.21 12:00,1,2020.01.23 18:00,0,,2,1w 0d,London,NA,,NA,,121.879,BOUNCE,2020.01.21 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,B-ZC-BO,B-ZC-UN,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR
31,2020.01.17 00:00,EURJPY,60,86400,BUY,ZC,1,122.717,122.194,523.0,122.871,122.478,393.0,75.143,54.30,239.0,123.4,122.717,122.478,123.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.955,BOUNCE,2020.01.21 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,122.956,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.239,BREAK,2020.01.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.21 05:00,NA,,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZB-BR,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN
32,2020.01.18 00:00,EURJPY,60,86400,SELL,ZF,1,122.871,122.478,393.0,122.838,122.121,717.0,182.443,8.40,360.0,92.7,122.838,122.478,121.761,BREAK,2020.01.21 23:00,0,,0,,0,,0,NA,Other,BREAK,2020.01.23 18:00,BREAK,2020.01.23 19:00,123.231,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,122.118,BREAK,2020.01.20 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.22 19:00,BREAK,2020.01.23 18:00,123.198,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZH-BO,S-ZE-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR
33,2020.01.23 00:00,EURJPY,60,86400,SELL,ZE,1,122.368,121.755,613.0,122.012,121.612,400.0,65.253,58.08,257.0,144.7,122.012,121.755,121.355,BOUNCE,2020.01.23 10:00,0,,0,,0,,0,NA,London,NA,,NA,,122.625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.498,BREAK,2020.01.23 07:00,0,,0,,0,,0,NA,London,BREAK,2020.01.23 18:00,BREAK,2020.01.23 19:00,122.269,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR
34,2020.01.24 00:00,EURJPY,60,86400,SELL,ZF,1,122.012,121.612,400.0,121.889,120.630,1259.0,314.750,30.75,277.0,94.4,121.889,121.612,120.353,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 03:00,BOUNCE,2020.01.30 13:00,122.289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,121.335,BREAK,2020.01.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.24 06:00,BREAK,2020.01.24 19:00,122.166,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,B-ZB-BO,S-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR
35,2020.01.25 00:00,EURJPY,60,86400,SELL,ZB,1,121.889,120.630,1259.0,121.261,120.412,849.0,67.434,49.88,631.0,297.1,121.261,120.630,119.781,BOUNCE,2020.01.30 21:00,1,2020.02.05 12:00,0,,0,,1,5d 15h,Other,NA,,NA,,122.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,119.999,BOUNCE,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,121.892,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZO-BR,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR
36,2020.01.29 00:00,EURJPY,60,86400,SELL,ZO,0,120.397,119.902,495.0,120.244,119.804,440.0,88.889,30.91,342.0,116.8,120.244,119.902,119.462,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 19:00,BREAK,2020.02.18 16:00,120.739,BREAK,2020.02.04 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.05 12:00,NA,,119.560,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 15:00,BOUNCE,2020.02.14 18:00,120.586,BREAK,2020.02.04 12:00,0,,0,,0,,0,NA,London,BREAK,2020.02.05 12:00,BREAK,2020.02.20 18:00,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO
37,2020.01.30 00:00,EURJPY,60,86400,BUY,ZO,0,120.244,119.804,440.0,120.416,119.886,530.0,120.455,18.64,358.0,103.8,120.244,119.886,120.774,BREAK,2020.02.04 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.05 12:00,NA,,119.446,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 19:00,BREAK,2020.02.18 17:00,120.602,BREAK,2020.02.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.05 12:00,BOUNCE,2020.02.20 20:00,119.528,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 16:00,BREAK,2020.02.18 16:00,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZE-BR,S-ZC-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR
38,2020.01.31 00:00,EURJPY,60,86400,SELL,ZC,1,120.416,119.886,530.0,120.178,119.766,412.0,77.736,44.91,292.0,125.1,120.178,119.886,119.474,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 16:00,BOUNCE,2020.02.13 20:00,120.708,BREAK,2020.02.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.05 12:00,BOUNCE,2020.02.20 18:00,119.594,BOUNCE,2020.02.11 17:00,1,2020.02.19 23:00,1,2020.02.20 13:00,0,,2,1w 1d,NewYork,NA,,NA,,120.470,BREAK,2020.02.04 12:00,0,,0,,0,,0,NA,London,BREAK,2020.02.04 22:00,BOUNCE,2020.02.05 12:00,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR
39,2020.02.01 00:00,EURJPY,60,86400,BUY,ZC,1,120.178,119.766,412.0,120.401,119.961,440.0,106.796,47.33,217.0,97.2,120.178,119.961,120.618,BREAK,2020.02.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.04 23:00,BREAK,2020.02.05 12:00,119.549,BREAK,2020.02.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.13 15:00,BREAK,2020.02.13 19:00,120.395,BREAK,2020.02.04 10:00,0,,0,,0,,0,NA,London,BREAK,2020.02.04 19:00,BREAK,2020.02.04 23:00,119.744,BOUNCE,2020.02.10 21:00,1,2020.02.19 23:00,1,2020.02.19 23:00,0,,2,1w 2d,Other,NA,,NA,,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZD-BR,B-ZF-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR
40,2020.02.05 00:00,EURJPY,60,86400,BUY,ZF,1,120.376,119.917,459.0,120.964,120.061,903.0,196.732,31.37,315.0,108.3,120.376,120.061,121.279,BREAK,2020.02.20 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,119.602,BOUNCE,2020.02.11 17:00,1,2020.02.12 12:00,1,2020.02.20 13:00,1,2020.02.20 18:00,3,1w 2d,NewYork,NA,,NA,,120.691,BREAK,2020.02.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.05 12:00,BOUNCE,2020.02.20 18:00,119.746,BREAK,2020.02.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2020.02.13 14:00,BREAK,2020.02.13 19:00,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,B-ZE-UN,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR
41,2020.02.06 00:00,EURJPY,60,86400,BUY,ZE,1,120.964,120.061,903.0,121.151,120.656,495.0,54.817,65.89,308.0,213.1,120.964,120.656,121.459,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,119.753,BOUNCE,2020.02.10 21:00,1,2020.02.19 23:00,1,2020.02.20 18:00,0,,2,1w 2d,Other,NA,,NA,,121.272,BOUNCE,2020.02.20 18:00,1,2020.02.24 13:00,1,2020.02.25 14:00,0,,2,4d 20h,NewYork,NA,,NA,,120.348,BREAK,2020.02.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.10 19:00,BOUNCE,2020.02.12 12:00,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,B-ZC-UN,S-ZG-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR
42,2020.02.07 00:00,EURJPY,60,86400,SELL,ZG,0,121.151,120.656,495.0,121.019,120.565,454.0,91.717,26.67,363.0,116.8,121.019,120.656,120.202,BREAK,2020.02.07 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.10 21:00,BREAK,2020.02.13 10:00,121.514,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,120.293,BREAK,2020.02.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.10 20:00,BREAK,2020.02.13 03:00,121.382,BOUNCE,2020.02.20 18:00,1,2020.02.24 18:00,1,2020.02.24 18:00,0,,2,4d 0h,NewYork,NA,,NA,,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN
43,2020.02.08 00:00,EURJPY,60,86400,SELL,ZB,1,121.019,120.565,454.0,120.800,120.089,711.0,156.608,48.24,235.0,107.1,120.800,120.565,119.854,BREAK,2020.02.10 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.11 18:00,NA,,121.254,BREAK,2020.02.20 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,120.330,BREAK,2020.02.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.10 03:00,BREAK,2020.02.10 21:00,121.035,BOUNCE,2020.02.20 14:00,1,2020.02.24 15:00,1,2020.02.24 15:00,0,,2,4d 1h,NewYork,NA,,NA,,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,S-ZE-BO,S-ZE-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN
44,2020.02.12 00:00,EURJPY,60,86400,SELL,ZE,1,120.336,119.675,661.0,120.022,119.590,432.0,65.356,47.50,347.0,156.0,120.022,119.675,119.243,BREAK,2020.02.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.18 06:00,BOUNCE,2020.02.19 06:00,120.683,BREAK,2020.02.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.20 18:00,UNTOUCHED,,119.328,BREAK,2020.02.13 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.18 04:00,BREAK,2020.02.18 18:00,120.369,BREAK,2020.02.19 23:00,0,,0,,0,,0,NA,Other,BREAK,2020.02.20 13:00,BREAK,2020.02.20 18:00,S-ZB-BR,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZF-BR,B-ZO-BR,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZF-BR
45,2020.02.13 00:00,EURJPY,60,86400,BUY,ZO,1,120.022,119.590,432.0,120.301,119.608,693.0,160.417,4.17,414.0,102.0,120.022,119.608,120.715,BREAK,2020.02.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.20 18:00,UNTOUCHED,,119.176,BREAK,2020.02.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.18 16:00,BREAK,2020.03.09 02:00,120.436,BREAK,2020.02.19 23:00,0,,0,,0,,0,NA,Other,BREAK,2020.02.20 13:00,BREAK,2020.02.20 18:00,119.194,BREAK,2020.02.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.18 16:00,BREAK,2020.03.09 02:00,S-ZE-BR,S-ZB-BR,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,S-ZB-BO,S-ZE-BO,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZF-BR,B-ZE-UN
46,2020.02.15 00:00,EURJPY,60,86400,SELL,ZE,1,119.735,118.871,864.0,119.227,118.861,366.0,42.361,58.80,356.0,203.9,119.227,118.871,118.505,BOUNCE,2020.02.18 17:00,1,2020.02.19 14:00,1,2020.02.19 18:00,1,2020.02.19 20:00,3,1d 3h,NewYork,NA,,NA,,120.091,BOUNCE,2020.02.19 20:00,1,2020.02.28 16:00,1,2020.02.28 19:00,1,2020.02.28 19:00,3,1w 1d,NewYork,NA,,NA,,118.515,BOUNCE,2020.02.18 17:00,1,2020.02.19 18:00,1,2020.02.19 20:00,0,,2,1d 3h,NewYork,NA,,NA,,119.583,BREAK,2020.02.19 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.19 22:00,BREAK,2020.02.20 11:00,B-ZO-BR,S-ZE-BR,S-ZB-BR,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZO-BR,B-ZH-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZF-BR,B-ZE-UN,S-ZE-BR
47,2020.02.18 00:00,EURJPY,60,86400,BUY,ZH,1,118.989,118.874,115.0,119.192,118.901,291.0,253.043,23.48,88.0,27.1,118.989,118.901,119.280,BREAK,2020.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.19 17:00,BREAK,2020.02.19 18:00,118.786,BOUNCE,2020.02.18 04:00,1,2020.02.18 10:00,1,2020.02.19 13:00,1,2020.02.19 16:00,3,1d 12h,Asia,NA,,NA,,119.077,BREAK,2020.02.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.19 14:00,BREAK,2020.02.19 16:00,118.813,BREAK,2020.02.18 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.18 14:00,NA,,S-ZE-BO,B-ZO-BR,S-ZE-BR,S-ZB-BR,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZO-BR,S-ZF-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZF-BR,B-ZE-UN,S-ZE-BR,S-ZD-BR
48,2020.02.19 00:00,EURJPY,60,86400,SELL,ZF,1,119.192,118.901,291.0,119.109,118.462,647.0,222.337,28.52,208.0,68.7,119.109,118.901,118.254,BREAK,2020.03.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 05:00,BREAK,2020.03.09 06:00,119.400,BREAK,2020.02.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.19 19:00,BREAK,2020.02.19 20:00,118.693,BREAK,2020.02.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.28 19:00,BREAK,2020.03.09 02:00,119.317,BREAK,2020.02.19 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.19 17:00,NA,,B-ZH-BR,S-ZE-BO,B-ZO-BR,S-ZE-BR,S-ZB-BR,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZC-BR,B-ZF-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZF-BR,B-ZE-UN,S-ZE-BR,S-ZD-BR,B-ZF-UN
49,2020.02.20 00:00,EURJPY,60,86400,BUY,ZF,1,119.109,118.462,647.0,120.492,118.544,1948.0,301.082,12.67,565.0,152.7,119.109,118.544,121.057,BREAK,2020.02.20 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,117.897,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BREAK,2020.03.09 07:00,119.674,BREAK,2020.02.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.20 07:00,BREAK,2020.02.20 13:00,117.979,BOUNCE,2020.03.09 02:00,1,2020.03.13 16:00,1,2020.03.13 16:00,0,,2,4d 14h,Asia,NA,,NA,,S-ZF-BR,B-ZH-BR,S-ZE-BO,B-ZO-BR,S-ZE-BR,S-ZB-BR,S-ZG-BR,B-ZE-UN,B-ZF-BR,B-ZC-BR,S-ZD-BR,S-ZB-BR,B-ZG-UN,B-ZF-UN,S-ZF-BR,B-ZE-UN,S-ZE-BR,S-ZD-BR,B-ZF-UN,S-ZE-UN
