AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,1999.12.22 00:00,AUDUSD,60,86400,BUY,ZO,1,0.64510,0.64220,290.0,0.64710,0.64270,440.0,151.724,0.00,240.0,68.4,0.64510,0.64270,0.64950,BREAK,1999.12.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.30 07:00,BREAK,1999.12.31 19:00,0.63980,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,0.64750,BREAK,1999.12.29 01:00,0,,0,,0,,0,NA,Asia,BREAK,1999.12.29 17:00,BREAK,1999.12.30 08:00,0.64030,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZG-BR,S-ZO-BR,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN
26,1999.12.23 00:00,AUDUSD,60,86400,SELL,ZO,0,0.64710,0.64270,440.0,0.64610,0.64250,360.0,81.818,0.00,340.0,103.8,0.64610,0.64270,0.63910,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,0.65050,BREAK,1999.12.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.31 19:00,BREAK,2000.01.03 03:00,0.63930,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,0.64950,BREAK,1999.12.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,1999.12.30 08:00,BREAK,2000.01.03 02:00,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR
27,1999.12.29 00:00,AUDUSD,60,86400,BUY,ZB,1,0.64700,0.64290,410.0,0.65230,0.64500,730.0,178.049,0.00,200.0,96.8,0.64700,0.64500,0.65430,BREAK,1999.12.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.03 02:00,BREAK,2000.01.03 03:00,0.64090,BREAK,2000.01.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 20:00,BREAK,2000.01.28 21:00,0.64900,BREAK,1999.12.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,1999.12.30 07:00,BREAK,1999.12.30 08:00,0.64300,BREAK,2000.01.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 19:00,BREAK,2000.01.28 20:00,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR
28,1999.12.30 00:00,AUDUSD,60,86400,BUY,ZB,1,0.65230,0.64500,730.0,0.65470,0.65020,450.0,61.644,0.00,210.0,172.3,0.65230,0.65020,0.65680,BREAK,1999.12.31 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.03 04:00,BOUNCE,2000.01.03 23:00,0.64290,BREAK,2000.01.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 19:00,BREAK,2000.01.28 20:00,0.65440,BREAK,1999.12.31 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.03 03:00,BREAK,2000.01.03 04:00,0.64810,BREAK,2000.01.28 12:00,0,,0,,0,,0,NA,London,BREAK,2000.01.28 18:00,BREAK,2000.01.28 19:00,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZF-BR,B-ZD-BO,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO
29,2000.01.03 02:00,AUDUSD,60,86400,BUY,ZD,1,0.65700,0.65240,460.0,0.66150,0.65570,580.0,126.087,0.00,130.0,108.6,0.65700,0.65570,0.66280,BOUNCE,2000.01.13 04:00,1,2000.01.24 02:00,1,2000.01.24 14:00,1,2000.01.26 19:00,3,1w 6d,Asia,NA,,NA,,0.65110,BREAK,2000.01.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 11:00,BREAK,2000.01.28 12:00,0.65830,BOUNCE,2000.01.04 00:00,1,2000.01.05 00:00,1,2000.01.26 19:00,0,,2,3w 1d,Asia,NA,,NA,,0.65440,BOUNCE,2000.01.05 00:00,1,2000.01.05 12:00,1,2000.01.05 12:00,0,,2,12h,Asia,NA,,NA,,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN
30,2000.01.04 00:00,AUDUSD,60,86400,SELL,ZF,0,0.66150,0.65570,580.0,0.65940,0.65470,470.0,81.034,0.00,370.0,136.9,0.65940,0.65570,0.65100,BOUNCE,2000.01.26 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.66520,BREAK,2000.01.13 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65200,BREAK,2000.01.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2000.01.28 13:00,BREAK,2000.01.28 18:00,0.66310,BREAK,2000.01.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.13 19:00,UNTOUCHED,,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,B-ZF-BR,S-ZG-BR,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR
31,2000.01.06 00:00,AUDUSD,60,86400,SELL,ZG,0,0.66000,0.65350,650.0,0.65900,0.65290,610.0,93.846,0.00,550.0,153.4,0.65900,0.65350,0.64740,BREAK,2000.01.28 12:00,0,,0,,0,,0,NA,London,BREAK,2000.01.28 19:00,BREAK,2000.01.28 20:00,0.66550,BREAK,2000.01.13 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.64800,BREAK,2000.01.28 12:00,0,,0,,0,,0,NA,London,BREAK,2000.01.28 19:00,BREAK,2000.01.28 20:00,0.66450,BREAK,2000.01.13 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-UN,S-ZE-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR
32,2000.01.07 00:00,AUDUSD,60,86400,SELL,ZE,1,0.65900,0.65290,610.0,0.65620,0.65220,400.0,65.574,0.00,330.0,144.0,0.65620,0.65290,0.64890,BREAK,2000.01.28 11:00,0,,0,,0,,0,NA,London,BREAK,2000.01.28 18:00,BREAK,2000.01.28 19:00,0.66230,BREAK,2000.01.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.13 17:00,UNTOUCHED,,0.64960,BREAK,2000.01.28 11:00,0,,0,,0,,0,NA,London,BREAK,2000.01.28 18:00,BREAK,2000.01.28 19:00,0.65950,BREAK,2000.01.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.13 11:00,BREAK,2000.01.13 19:00,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,B-ZC-BR,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO
33,2000.01.12 00:00,AUDUSD,60,86400,BUY,ZC,1,0.65900,0.65270,630.0,0.65940,0.65670,270.0,42.857,0.00,230.0,148.7,0.65900,0.65670,0.66170,BREAK,2000.01.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.13 13:00,BREAK,2000.01.13 19:00,0.65040,BOUNCE,2000.01.26 19:00,1,2000.01.27 18:00,0,,0,,1,23h,NewYork,NA,,NA,,0.66130,BOUNCE,2000.01.13 03:00,1,2000.01.24 14:00,1,2000.01.26 19:00,0,,2,1w 6d,Asia,NA,,NA,,0.65440,BOUNCE,2000.01.24 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR
34,2000.01.13 00:00,AUDUSD,60,86400,BUY,ZB,1,0.65940,0.65670,270.0,0.66870,0.65820,1050.0,388.889,0.00,120.0,63.7,0.65940,0.65820,0.66990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65550,BOUNCE,2000.01.24 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.66060,BREAK,2000.01.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.14 01:00,BREAK,2000.01.14 02:00,0.65700,BOUNCE,2000.01.24 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZO-UN,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR
35,2000.01.19 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66630,0.66200,430.0,0.66640,0.66220,420.0,97.674,0.00,410.0,101.5,0.66630,0.66220,0.67050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65790,BREAK,2000.01.24 06:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.24 20:00,BOUNCE,2000.01.27 12:00,0.67040,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65810,BREAK,2000.01.24 03:00,0,,0,,0,,0,NA,Asia,BREAK,2000.01.24 20:00,BOUNCE,2000.01.27 12:00,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,S-ZG-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR
36,2000.01.21 00:00,AUDUSD,60,86400,SELL,ZG,0,0.66760,0.66150,610.0,0.66650,0.66140,510.0,83.607,0.00,500.0,144.0,0.66650,0.66150,0.65640,BREAK,2000.01.24 07:00,0,,0,,0,,0,NA,London,BREAK,2000.01.26 19:00,BREAK,2000.01.28 18:00,0.67260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65650,BREAK,2000.01.24 07:00,0,,0,,0,,0,NA,London,BREAK,2000.01.26 19:00,BREAK,2000.01.28 18:00,0.67150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN
37,2000.01.31 02:00,AUDUSD,60,86400,BUY,ZD,1,0.63510,0.63200,310.0,0.64000,0.63320,680.0,219.355,0.00,190.0,73.2,0.63510,0.63320,0.64190,BREAK,2000.02.07 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.63010,BOUNCE,2000.02.01 20:00,1,2000.02.02 01:00,1,2000.02.02 01:00,1,2000.02.07 16:00,3,5d 20h,NewYork,NA,,NA,,0.63700,BREAK,2000.02.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.02 02:00,BOUNCE,2000.02.02 03:00,0.63130,BREAK,2000.02.01 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2000.02.04 15:00,NA,,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZF-BO,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN
38,2000.02.01 00:00,AUDUSD,60,86400,SELL,ZF,0,0.64000,0.63320,680.0,0.63830,0.62940,890.0,130.882,0.00,510.0,160.5,0.63830,0.63320,0.62430,BOUNCE,2000.02.15 16:00,1,2000.02.17 11:00,0,,0,,1,1d 19h,NewYork,NA,,NA,,0.64510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62810,BREAK,2000.02.11 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.23 01:00,BREAK,2000.02.24 14:00,0.64340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,B-ZB-BR,B-ZG-UN,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR
39,2000.02.02 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63830,0.62940,890.0,0.64120,0.63160,960.0,107.865,0.00,670.0,210.0,0.63830,0.63160,0.64790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62270,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.24 16:00,BREAK,2000.03.01 06:00,0.64500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62490,BOUNCE,2000.02.15 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,B-ZD-BO,S-ZO-BR,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO
40,2000.02.03 00:00,AUDUSD,60,86400,SELL,ZO,0,0.64120,0.63160,960.0,0.64050,0.63040,1010.0,105.208,0.00,890.0,226.6,0.64050,0.63160,0.62150,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.03.01 04:00,BREAK,2000.03.06 18:00,0.65010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62270,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.28 12:00,BREAK,2000.03.02 01:00,0.64940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZF-BO,S-ZO-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO
41,2000.02.04 00:00,AUDUSD,60,86400,SELL,ZO,0,0.64050,0.63040,1010.0,0.63870,0.62870,1000.0,99.010,0.00,830.0,238.4,0.63870,0.63040,0.62040,BREAK,2000.02.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.03.01 04:00,BREAK,2000.03.06 18:00,0.64880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62210,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.28 12:00,BREAK,2000.03.01 16:00,0.64700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZD-BO,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR
42,2000.02.08 00:00,AUDUSD,60,86400,SELL,ZD,1,0.64300,0.63260,1040.0,0.63710,0.63190,520.0,50.000,0.00,450.0,245.4,0.63710,0.63260,0.62740,BOUNCE,2000.02.11 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.64750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62810,BREAK,2000.02.11 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.23 02:00,BREAK,2000.02.24 14:00,0.64160,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR
43,2000.02.10 00:00,AUDUSD,60,86400,SELL,ZG,0,0.63850,0.63050,800.0,0.63660,0.62830,830.0,103.750,0.00,610.0,188.8,0.63660,0.63050,0.62220,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.24 16:00,BREAK,2000.03.01 06:00,0.64460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62440,BOUNCE,2000.02.15 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.64270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,B-ZC-BR,S-ZO-BR,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN
44,2000.02.11 00:00,AUDUSD,60,86400,SELL,ZO,0,0.63660,0.62830,830.0,0.63350,0.62530,820.0,98.795,0.00,520.0,195.9,0.63350,0.62830,0.62010,BREAK,2000.02.23 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2000.02.25 12:00,NA,,0.64180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62310,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.24 15:00,BREAK,2000.02.28 12:00,0.63870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZB-UN,S-ZO-BR,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN,S-ZE-PE
45,2000.02.15 00:00,AUDUSD,60,86400,SELL,ZO,0,0.63300,0.62650,650.0,0.63110,0.62380,730.0,112.308,0.00,460.0,153.4,0.63110,0.62650,0.61920,BREAK,2000.02.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2000.02.25 12:00,NA,,0.63760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62190,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.24 15:00,BREAK,2000.02.28 12:00,0.63570,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZG-BR,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZO-UN,B-ZD-UN,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN,S-ZE-PE,S-ZH-BR
46,2000.02.16 00:00,AUDUSD,60,86400,BUY,ZD,1,0.63110,0.62380,730.0,0.63340,0.62790,550.0,75.342,0.00,320.0,172.3,0.63110,0.62790,0.63660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62060,BREAK,2000.02.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.24 16:00,BOUNCE,2000.02.25 02:00,0.63430,BOUNCE,2000.02.17 11:00,1,2000.02.22 09:00,1,2000.02.23 04:00,0,,2,5d 17h,London,NA,,NA,,0.62470,BOUNCE,2000.02.22 09:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,S-ZO-BR,S-ZG-BR,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,B-ZG-UN,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN,S-ZE-PE,S-ZH-BR,B-ZH-BR
47,2000.02.17 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63340,0.62790,550.0,0.63550,0.62930,620.0,112.727,0.00,410.0,129.8,0.63340,0.62930,0.63960,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62380,BREAK,2000.02.22 23:00,0,,0,,0,,0,NA,Other,BREAK,2000.02.24 11:00,BREAK,2000.02.24 16:00,0.63750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62520,BREAK,2000.02.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.23 04:00,BREAK,2000.02.24 15:00,B-ZD-UN,S-ZO-BR,S-ZO-BR,S-ZG-BR,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,B-ZD-BR,S-ZG-BR,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN,S-ZE-PE,S-ZH-BR,B-ZH-BR,B-ZO-UN
48,2000.02.18 00:00,AUDUSD,60,86400,SELL,ZG,0,0.63550,0.62930,620.0,0.63400,0.62820,580.0,93.548,0.00,470.0,146.3,0.63400,0.62930,0.62350,BREAK,2000.02.23 01:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.24 14:00,BOUNCE,2000.02.25 12:00,0.64020,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62460,BREAK,2000.02.22 09:00,0,,0,,0,,0,NA,London,BREAK,2000.02.24 11:00,BREAK,2000.02.24 16:00,0.63870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZD-UN,S-ZO-BR,S-ZO-BR,S-ZG-BR,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZF-BO,S-ZD-BO,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN,S-ZE-PE,S-ZH-BR,B-ZH-BR,B-ZO-UN,S-ZG-BR
49,2000.02.21 02:00,AUDUSD,60,86400,SELL,ZD,1,0.63100,0.62870,230.0,0.62960,0.62620,340.0,147.826,0.00,90.0,54.3,0.62960,0.62870,0.62530,BOUNCE,2000.02.22 00:00,1,2000.02.22 03:00,0,,0,,1,3h,Asia,NA,,NA,,0.63190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62780,BREAK,2000.02.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2000.02.22 01:00,BOUNCE,2000.02.22 03:00,0.63050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZO-BR,S-ZO-BR,S-ZG-BR,S-ZD-BO,S-ZO-BR,S-ZO-BR,B-ZG-UN,S-ZD-BO,S-ZB-BR,S-ZF-BR,B-ZB-UN,S-ZE-PE,S-ZH-BR,B-ZH-BR,B-ZO-UN,S-ZG-BR,S-ZD-BO
