AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2023.02.22 00:00,EURJPY,60,86400,BUY,ZF,1,143.654,143.029,625.0,144.162,143.170,992.0,158.720,22.56,484.0,147.5,143.654,143.170,144.646,BREAK,2023.02.28 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.02.28 17:00,BOUNCE,2023.03.31 06:00,142.545,BREAK,2023.02.24 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.13 13:00,BREAK,2023.03.13 16:00,144.138,BREAK,2023.02.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.28 11:00,BREAK,2023.02.28 17:00,142.686,BREAK,2023.02.23 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.24 04:00,NA,,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,B-ZB-BO,S-ZF-BO,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR
26,2023.02.23 00:00,EURJPY,60,86400,SELL,ZF,0,144.162,143.170,992.0,143.894,143.042,852.0,85.887,27.02,724.0,234.1,143.894,143.170,142.318,BOUNCE,2023.02.24 04:00,1,2023.02.24 18:00,1,2023.02.28 03:00,1,2023.02.28 11:00,3,4d 7h,Asia,NA,,NA,,144.886,BREAK,2023.02.28 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.03.31 07:00,NA,,142.446,BREAK,2023.02.24 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.13 16:00,BREAK,2023.03.15 16:00,144.618,BREAK,2023.02.28 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.02.28 19:00,NA,,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN
27,2023.02.24 00:00,EURJPY,60,86400,SELL,ZD,1,143.894,143.042,852.0,143.518,142.558,960.0,112.676,44.13,476.0,201.1,143.518,143.042,142.082,BOUNCE,2023.03.13 13:00,1,2023.03.13 20:00,1,2023.03.14 16:00,1,2023.03.14 17:00,3,1d 4h,NewYork,NA,,NA,,144.370,BREAK,2023.02.27 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.28 11:00,NA,,142.566,BREAK,2023.02.24 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.13 13:00,NA,,143.994,BREAK,2023.02.24 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.02.28 04:00,BREAK,2023.02.28 12:00,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZE-UN,B-ZO-UN,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR
28,2023.03.01 00:00,EURJPY,60,86400,BUY,ZO,1,144.542,143.566,976.0,145.470,143.876,1594.0,163.320,31.76,666.0,230.3,144.542,143.876,146.136,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.900,BOUNCE,2023.03.13 02:00,1,2023.03.13 10:00,1,2023.03.31 03:00,0,,2,2w 4d,Asia,NA,,NA,,145.208,BREAK,2023.03.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.12 04:00,BREAK,2023.04.13 13:00,143.210,BREAK,2023.03.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.13 13:00,BOUNCE,2023.03.13 15:00,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR
29,2023.03.02 00:00,EURJPY,60,86400,SELL,ZO,0,145.470,143.876,1594.0,145.292,143.784,1508.0,94.605,11.17,1416.0,376.2,145.292,143.876,142.368,BREAK,2023.03.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.15 16:00,BOUNCE,2023.03.15 22:00,146.886,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.460,BREAK,2023.03.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.15 16:00,BOUNCE,2023.03.15 22:00,146.708,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,B-ZE-BR,B-ZE-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR
30,2023.03.03 00:00,EURJPY,60,86400,BUY,ZE,1,145.292,143.784,1508.0,145.567,144.770,797.0,52.851,65.38,522.0,355.9,145.292,144.770,146.089,BREAK,2023.04.12 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.04.13 17:00,NA,,143.262,BREAK,2023.03.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.13 13:00,BREAK,2023.03.13 15:00,145.814,BREAK,2023.04.11 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.04.12 16:00,NA,,144.248,BOUNCE,2023.03.06 05:00,1,2023.04.11 19:00,1,2023.04.11 19:00,0,,2,5w 1d,Asia,NA,,NA,,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,S-ZD-BO,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN
31,2023.03.04 00:00,EURJPY,60,86400,SELL,ZD,1,145.567,144.770,797.0,145.039,144.291,748.0,93.852,66.25,269.0,188.1,145.039,144.770,144.022,BOUNCE,2023.03.09 12:00,1,2023.03.10 06:00,1,2023.03.31 03:00,1,2023.04.11 19:00,3,4w 5d,London,NA,,NA,,145.836,BOUNCE,2023.04.11 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,144.501,BREAK,2023.03.04 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.06 07:00,NA,,145.308,BOUNCE,2023.03.06 20:00,1,2023.03.08 17:00,1,2023.03.08 17:00,0,,2,1d 21h,NewYork,NA,,NA,,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZB-BR,B-ZO-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR
32,2023.03.08 00:00,EURJPY,60,86400,BUY,ZO,0,145.379,144.115,1264.0,145.438,144.556,882.0,69.778,34.89,823.0,298.3,145.379,144.556,146.261,BREAK,2023.04.12 07:00,0,,0,,0,,0,NA,London,BREAK,2023.04.17 09:00,BREAK,2023.04.24 14:00,143.292,BREAK,2023.03.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.13 13:00,BOUNCE,2023.03.13 18:00,146.202,BREAK,2023.04.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.17 09:00,BOUNCE,2023.04.20 19:00,143.733,BOUNCE,2023.03.09 17:00,1,2023.04.12 06:00,1,2023.04.12 06:00,0,,2,4w 5d,NewYork,NA,,NA,,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,B-ZH-BR,S-ZO-BR,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR
33,2023.03.09 00:00,EURJPY,60,86400,SELL,ZO,0,145.438,144.556,882.0,145.232,144.234,998.0,113.152,23.36,676.0,208.2,145.232,144.556,143.558,BREAK,2023.03.10 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.13 02:00,NA,,146.114,BREAK,2023.04.12 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.04.13 17:00,NA,,143.880,BREAK,2023.03.09 12:00,0,,0,,0,,0,NA,London,BREAK,2023.03.13 02:00,BREAK,2023.03.13 13:00,145.908,BREAK,2023.04.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.04.13 13:00,BREAK,2023.04.19 10:00,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZB-BO,S-ZF-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR
34,2023.03.10 00:00,EURJPY,60,86400,SELL,ZF,1,145.232,144.234,998.0,144.906,143.617,1289.0,129.158,32.67,672.0,235.5,144.906,144.234,142.945,BOUNCE,2023.03.13 02:00,1,2023.03.13 11:00,1,2023.03.31 04:00,1,2023.04.11 22:00,3,4w 1d,Asia,NA,,NA,,145.904,BREAK,2023.04.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.04.13 13:00,BREAK,2023.04.19 10:00,143.562,BREAK,2023.03.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.13 13:00,BREAK,2023.03.13 15:00,145.578,BOUNCE,2023.03.31 04:00,1,2023.04.05 16:00,1,2023.04.05 16:00,0,,2,5d 12h,Asia,NA,,NA,,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR
35,2023.03.15 00:00,EURJPY,60,86400,BUY,ZC,1,144.386,141.371,3015.0,144.409,142.534,1875.0,62.189,38.57,1852.0,711.5,144.386,142.534,146.261,BREAK,2023.04.12 07:00,0,,0,,0,,0,NA,London,BREAK,2023.04.28 10:00,BREAK,2023.05.01 06:00,139.519,BOUNCE,2023.03.15 17:00,1,2023.03.22 14:00,1,2023.04.12 06:00,1,2023.04.12 07:00,3,3w 6d,NewYork,NA,,NA,,146.238,BREAK,2023.04.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.28 10:00,BREAK,2023.05.01 06:00,140.682,BREAK,2023.03.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.20 16:00,NA,,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZF-BR,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN
36,2023.03.17 00:00,EURJPY,60,86400,SELL,ZE,1,144.964,139.476,5488.0,141.922,139.124,2798.0,50.984,55.43,2446.0,1295.2,141.922,139.476,136.678,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.410,PENDING,2023.04.17 09:00,0,,0,,0,,0,NA,London,NA,,NA,,137.030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.368,BREAK,2023.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.24 14:00,BREAK,2023.05.01 04:00,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,S-ZF-BO,B-ZO-BR,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN
37,2023.03.18 00:00,EURJPY,60,86400,BUY,ZO,0,141.922,139.124,2798.0,142.215,140.156,2059.0,73.588,36.88,1766.0,660.3,141.922,140.156,143.981,BREAK,2023.03.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.12 18:00,BREAK,2023.04.24 14:00,137.358,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.688,BREAK,2023.03.29 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.04.03 05:00,NA,,138.390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZD-BO,B-ZB-BR,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO
38,2023.03.22 00:00,EURJPY,60,86400,BUY,ZB,1,141.748,138.825,2923.0,142.789,140.415,2374.0,81.218,54.40,1333.0,689.8,141.748,140.415,144.122,BREAK,2023.03.30 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.03.31 22:00,NA,,137.492,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.081,BOUNCE,2023.03.22 14:00,1,2023.03.24 14:00,0,,0,,1,2d 0h,NewYork,NA,,NA,,139.082,BOUNCE,2023.03.24 14:00,1,2023.03.29 13:00,1,2023.03.29 13:00,0,,2,4d 23h,NewYork,NA,,NA,,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO
39,2023.03.24 00:00,EURJPY,60,86400,SELL,ZH,1,143.627,142.385,1242.0,143.198,141.158,2040.0,164.251,34.54,813.0,293.1,143.198,142.385,140.345,BREAK,2023.03.24 12:00,0,,0,,0,,0,NA,London,BREAK,2023.03.24 13:00,UNTOUCHED,,144.440,BREAK,2023.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.31 04:00,BREAK,2023.04.12 10:00,141.572,BREAK,2023.03.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.24 12:00,BREAK,2023.03.24 13:00,144.011,BOUNCE,2023.03.30 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,S-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR
40,2023.03.25 00:00,EURJPY,60,86400,SELL,ZB,1,143.198,141.158,2040.0,141.854,139.068,2786.0,136.569,65.88,696.0,481.4,141.854,141.158,138.372,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.894,BOUNCE,2023.03.29 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,140.462,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.550,BREAK,2023.03.29 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.29 17:00,BOUNCE,2023.03.30 12:00,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR
41,2023.03.30 00:00,EURJPY,60,86400,BUY,ZB,1,142.151,141.043,1108.0,143.917,141.567,2350.0,212.094,47.29,584.0,261.5,142.151,141.567,144.501,BREAK,2023.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.03.31 04:00,BREAK,2023.04.11 22:00,140.459,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.735,BREAK,2023.03.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.03.30 01:00,BOUNCE,2023.03.30 12:00,140.983,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO
42,2023.03.31 00:00,EURJPY,60,86400,BUY,ZD,1,143.917,141.567,2350.0,145.080,143.133,1947.0,82.851,66.64,784.0,554.6,143.917,143.133,145.864,BREAK,2023.04.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.04.17 08:00,BOUNCE,2023.04.18 01:00,140.783,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.701,BREAK,2023.03.31 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.31 10:00,NA,,142.349,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,B-ZE-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN
43,2023.04.01 00:00,EURJPY,60,86400,BUY,ZE,1,145.080,143.133,1947.0,145.670,143.935,1735.0,89.111,41.19,1145.0,459.5,145.080,143.935,146.815,BREAK,2023.04.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.24 18:00,BREAK,2023.04.28 17:00,141.988,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.225,BREAK,2023.04.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.19 13:00,BOUNCE,2023.04.25 17:00,142.790,BOUNCE,2023.04.05 18:00,1,2023.04.12 06:00,1,2023.04.12 06:00,0,,2,6d 12h,NewYork,NA,,NA,,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZO-BR,B-ZO-BR,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR
44,2023.04.05 00:00,EURJPY,60,86400,BUY,ZO,0,144.936,143.623,1313.0,145.435,143.959,1476.0,112.414,25.59,977.0,309.9,144.936,143.959,146.412,BREAK,2023.04.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.19 11:00,BOUNCE,2023.04.25 17:00,142.646,BOUNCE,2023.04.06 03:00,1,2023.04.10 04:00,1,2023.04.11 22:00,1,2023.04.12 18:00,3,6d 15h,Asia,NA,,NA,,145.913,BREAK,2023.04.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.04.17 08:00,BREAK,2023.04.24 14:00,142.982,BREAK,2023.04.05 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZF-BO,S-ZD-UN,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN
45,2023.04.06 00:00,EURJPY,60,86400,SELL,ZD,1,145.435,143.959,1476.0,144.443,142.667,1776.0,120.325,67.21,484.0,348.3,144.443,143.959,142.183,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.919,BREAK,2023.04.11 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.04.13 13:00,BREAK,2023.04.17 08:00,143.475,BREAK,2023.04.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.06 03:00,UNTOUCHED,,144.927,BREAK,2023.04.10 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.11 19:00,BREAK,2023.04.12 06:00,B-ZO-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN,B-ZE-BR
46,2023.04.07 00:00,EURJPY,60,86400,SELL,ZO,0,144.443,142.667,1776.0,143.999,142.548,1451.0,81.700,25.00,1332.0,419.1,143.999,142.667,141.216,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.775,BREAK,2023.04.11 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.19 10:00,BOUNCE,2023.04.25 18:00,141.335,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.331,BREAK,2023.04.11 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.14 22:00,BREAK,2023.04.24 18:00,S-ZD-UN,B-ZO-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZB-BR
47,2023.04.08 00:00,EURJPY,60,86400,BUY,ZB,1,143.999,142.548,1451.0,144.256,143.557,699.0,48.174,69.54,442.0,342.4,143.999,143.557,144.698,BOUNCE,2023.04.10 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,142.106,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.441,BREAK,2023.04.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.11 05:00,BREAK,2023.04.11 18:00,143.115,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZD-UN,B-ZO-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZB-BR,S-ZB-BO
48,2023.04.12 00:00,EURJPY,60,86400,BUY,ZD,1,145.119,143.789,1330.0,145.959,144.773,1186.0,89.173,73.98,346.0,313.9,145.119,144.773,146.305,BOUNCE,2023.04.12 07:00,0,,0,,0,,0,NA,London,NA,,NA,,143.443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.465,BREAK,2023.04.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.12 04:00,BOUNCE,2023.04.12 16:00,144.427,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZO-UN,S-ZD-UN,B-ZO-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZB-BR,S-ZB-BO,S-ZF-BO
49,2023.04.13 00:00,EURJPY,60,86400,BUY,ZD,1,145.959,144.773,1186.0,146.705,145.534,1171.0,98.735,64.17,425.0,279.9,145.959,145.534,147.130,BREAK,2023.04.14 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.04.19 13:00,BREAK,2023.04.24 14:00,144.348,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.384,BREAK,2023.04.13 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.04.13 16:00,NA,,145.109,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZB-BO,S-ZO-UN,S-ZD-UN,B-ZO-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZE-BR,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZB-BR,S-ZB-BO,S-ZF-BO,S-ZB-UN
50,2023.04.14 00:00,EURJPY,60,86400,BUY,ZE,1,146.705,145.534,1171.0,146.883,146.075,808.0,69.001,46.20,630.0,276.4,146.705,146.075,147.513,BREAK,2023.04.19 10:00,0,,0,,0,,0,NA,London,BREAK,2023.04.24 18:00,BREAK,2023.04.28 10:00,144.904,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.335,BOUNCE,2023.04.17 09:00,0,,0,,0,,0,NA,London,NA,,NA,,145.445,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZD-BO,B-ZB-BO,S-ZO-UN,S-ZD-UN,B-ZO-BR,B-ZE-BR,B-ZD-BR,B-ZB-BR,S-ZB-UN,B-ZF-BO,S-ZO-UN,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZB-BR,S-ZB-BO,S-ZF-BO,S-ZB-UN,B-ZC-BR
