AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
26,2010.05.28 00:00,AUDUSD,60,86400,BUY,ZF,1,0.83884,0.81888,1996.0,0.85278,0.82005,3273.0,163.978,5.86,1879.0,471.1,0.83884,0.82005,0.87157,BREAK,2010.06.18 23:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.22 20:00,BREAK,2010.08.02 17:00,0.80009,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.85763,BREAK,2010.06.14 09:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 02:00,BREAK,2010.07.26 18:00,0.80126,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZF-BR,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR
27,2010.05.31 01:00,AUDUSD,60,86400,BUY,ZE,1,0.85278,0.82005,3273.0,0.85494,0.84281,1213.0,37.061,69.54,997.0,772.4,0.85278,0.84281,0.86491,BOUNCE,2010.06.14 17:00,1,2010.06.30 16:00,1,2010.07.01 04:00,0,,2,2w 2d,NewYork,NA,,NA,,0.81008,BOUNCE,2010.06.07 04:00,1,2010.06.09 15:00,1,2010.06.14 15:00,1,2010.06.14 17:00,3,1w 0d,Asia,NA,,NA,,0.86275,BOUNCE,2010.06.14 15:00,1,2010.07.01 04:00,0,,0,,1,2w 2d,NewYork,NA,,NA,,0.83284,BOUNCE,2010.06.01 10:00,1,2010.06.14 15:00,1,2010.06.14 15:00,0,,2,1w 6d,London,NA,,NA,,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR
28,2010.06.01 00:00,AUDUSD,60,86400,SELL,ZO,0,0.85494,0.84281,1213.0,0.85138,0.83832,1306.0,107.667,29.35,857.0,286.3,0.85138,0.84281,0.82975,BOUNCE,2010.06.01 11:00,1,2010.06.03 06:00,1,2010.06.14 12:00,1,2010.06.14 15:00,3,1w 6d,London,NA,,NA,,0.86351,BREAK,2010.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.21 01:00,BREAK,2010.06.21 09:00,0.83424,BREAK,2010.06.01 10:00,0,,0,,0,,0,NA,London,BREAK,2010.06.04 21:00,BREAK,2010.06.07 03:00,0.85995,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.18 23:00,BREAK,2010.06.21 01:00,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZE-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR
29,2010.06.02 00:00,AUDUSD,60,86400,SELL,ZF,1,0.85138,0.83832,1306.0,0.84749,0.82814,1935.0,148.162,29.79,917.0,308.2,0.84749,0.83832,0.81897,BREAK,2010.06.07 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.06.07 13:00,NA,,0.86055,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.18 23:00,BREAK,2010.06.21 06:00,0.82915,BOUNCE,2010.06.02 00:00,1,2010.06.14 04:00,1,2010.06.14 12:00,0,,2,1w 5d,Asia,NA,,NA,,0.85666,BREAK,2010.06.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.06.15 00:00,NA,,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZC-UN,S-ZO-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR
30,2010.06.03 00:00,AUDUSD,60,86400,SELL,ZO,0,0.84749,0.82814,1935.0,0.84224,0.82746,1478.0,76.382,27.13,1410.0,456.7,0.84224,0.82814,0.81336,BREAK,2010.06.07 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.86159,BREAK,2010.06.14 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.21 01:00,BREAK,2010.07.22 20:00,0.81404,BREAK,2010.06.07 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.85634,BREAK,2010.06.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 01:00,BOUNCE,2010.06.23 00:00,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZB-BR,B-ZD-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR
31,2010.06.04 00:00,AUDUSD,60,86400,BUY,ZD,1,0.84224,0.82746,1478.0,0.85214,0.83638,1576.0,106.631,60.35,586.0,348.8,0.84224,0.83638,0.85800,BREAK,2010.06.14 09:00,0,,0,,0,,0,NA,London,BOUNCE,2010.06.15 00:00,NA,,0.82160,BREAK,2010.06.04 21:00,0,,0,,0,,0,NA,Other,BREAK,2010.06.07 03:00,BOUNCE,2010.06.07 07:00,0.84810,BREAK,2010.06.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.14 09:00,BREAK,2010.06.14 15:00,0.83052,BOUNCE,2010.06.04 15:00,1,2010.06.10 16:00,1,2010.06.10 16:00,0,,2,6d 1h,NewYork,NA,,NA,,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,S-ZB-BR,S-ZF-BO,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR
32,2010.06.05 00:00,AUDUSD,60,86400,SELL,ZF,1,0.85214,0.83638,1576.0,0.84760,0.82121,2639.0,167.449,28.81,1122.0,371.9,0.84760,0.83638,0.80999,BOUNCE,2010.06.07 04:00,1,2010.06.09 15:00,1,2010.06.14 12:00,1,2010.06.14 15:00,3,1w 0d,Asia,NA,,NA,,0.86336,BOUNCE,2010.06.14 15:00,1,2010.06.30 22:00,0,,0,,1,2w 2d,NewYork,NA,,NA,,0.82516,BREAK,2010.06.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.07 04:00,UNTOUCHED,,0.85882,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 01:00,BREAK,2010.06.21 10:00,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,S-ZB-UN,B-ZC-BR,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR
33,2010.06.10 00:00,AUDUSD,60,86400,BUY,ZC,1,0.82840,0.80810,2030.0,0.83567,0.81941,1626.0,80.099,55.71,899.0,479.1,0.82840,0.81941,0.84466,BREAK,2010.06.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.14 12:00,BOUNCE,2010.06.15 09:00,0.79911,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83739,BREAK,2010.06.10 06:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.14 01:00,BREAK,2010.06.14 12:00,0.81042,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZE-UN,B-ZB-BR,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO
34,2010.06.11 00:00,AUDUSD,60,86400,BUY,ZB,1,0.83567,0.81941,1626.0,0.85077,0.82623,2454.0,150.923,41.94,944.0,383.7,0.83567,0.82623,0.86021,BREAK,2010.06.14 12:00,0,,0,,0,,0,NA,London,BREAK,2010.06.21 01:00,BREAK,2010.06.21 08:00,0.80997,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84511,BREAK,2010.06.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.14 12:00,BOUNCE,2010.06.15 09:00,0.81679,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN
35,2010.06.16 00:00,AUDUSD,60,86400,SELL,ZO,0,0.86662,0.85081,1581.0,0.86605,0.85051,1554.0,98.292,3.61,1524.0,373.1,0.86605,0.85081,0.83527,BREAK,2010.07.01 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.88186,BREAK,2010.06.21 06:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.26 19:00,BREAK,2010.08.04 14:00,0.83557,BREAK,2010.07.01 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.88129,BREAK,2010.06.21 03:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.26 18:00,BREAK,2010.08.04 14:00,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZE-BR,B-ZC-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN
36,2010.06.17 00:00,AUDUSD,60,86400,BUY,ZC,1,0.86605,0.85051,1554.0,0.86718,0.85807,911.0,58.623,48.65,798.0,366.7,0.86605,0.85807,0.87516,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.06.22 08:00,NA,,0.84253,BREAK,2010.06.30 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2010.07.01 16:00,NA,,0.87403,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 10:00,BREAK,2010.07.22 19:00,0.85009,BREAK,2010.06.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.01 04:00,BOUNCE,2010.07.01 16:00,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZF-BR,B-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO
37,2010.06.18 00:00,AUDUSD,60,86400,BUY,ZF,0,0.86718,0.85807,911.0,0.86855,0.85823,1032.0,113.282,1.76,895.0,215.0,0.86718,0.85823,0.87750,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.07.15 09:00,NA,,0.84912,BREAK,2010.06.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.01 04:00,UNTOUCHED,,0.87613,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.06.21 22:00,NA,,0.84928,BREAK,2010.06.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.01 04:00,UNTOUCHED,,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN
38,2010.06.19 00:00,AUDUSD,60,86400,BUY,ZD,1,0.86855,0.85823,1032.0,0.87286,0.86515,771.0,74.709,67.05,340.0,243.6,0.86855,0.86515,0.87626,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.06.21 04:00,NA,,0.85483,BREAK,2010.06.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.29 22:00,BOUNCE,2010.06.30 05:00,0.87195,BREAK,2010.06.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.21 02:00,BREAK,2010.06.21 03:00,0.86175,BOUNCE,2010.06.25 07:00,1,2010.06.25 20:00,1,2010.06.25 20:00,0,,2,13h,London,NA,,NA,,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR
39,2010.06.23 00:00,AUDUSD,60,86400,SELL,ZF,0,0.88583,0.87522,1061.0,0.88296,0.87122,1174.0,110.650,27.05,774.0,250.4,0.88296,0.87522,0.86348,BREAK,2010.06.25 06:00,0,,0,,0,,0,NA,Asia,BREAK,2010.06.29 17:00,BOUNCE,2010.06.30 09:00,0.89357,BREAK,2010.07.22 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.27 11:00,BREAK,2010.08.02 10:00,0.86748,BOUNCE,2010.06.23 09:00,1,2010.07.22 16:00,1,2010.07.22 18:00,0,,2,4w 1d,London,NA,,NA,,0.89070,BREAK,2010.07.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 19:00,BOUNCE,2010.07.28 04:00,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZF-BR,S-ZE-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR
40,2010.06.24 00:00,AUDUSD,60,86400,SELL,ZE,1,0.88296,0.87122,1174.0,0.87795,0.86600,1195.0,101.789,42.67,673.0,277.1,0.87795,0.87122,0.85927,BREAK,2010.06.29 10:00,0,,0,,0,,0,NA,London,BREAK,2010.06.29 22:00,BREAK,2010.06.30 22:00,0.88969,BREAK,2010.07.22 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.23 16:00,NA,,0.86449,BOUNCE,2010.06.24 14:00,1,2010.07.14 03:00,1,2010.07.22 13:00,0,,2,3w 6d,NewYork,NA,,NA,,0.88468,BOUNCE,2010.07.14 03:00,1,2010.07.19 02:00,1,2010.07.19 02:00,0,,2,4d 23h,Asia,NA,,NA,,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,S-ZG-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR
41,2010.06.25 00:00,AUDUSD,60,86400,SELL,ZG,0,0.87795,0.86600,1195.0,0.87690,0.86407,1283.0,107.364,8.79,1090.0,282.0,0.87690,0.86600,0.85317,BREAK,2010.06.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.01 00:00,UNTOUCHED,,0.88885,BREAK,2010.07.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 19:00,BREAK,2010.08.02 17:00,0.85510,BREAK,2010.06.29 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.06.30 22:00,BOUNCE,2010.07.01 22:00,0.88780,BREAK,2010.07.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 19:00,BREAK,2010.08.02 10:00,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZD-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR
42,2010.06.28 01:00,AUDUSD,60,86400,SELL,ZO,0,0.87690,0.86407,1283.0,0.87574,0.85948,1626.0,126.734,9.04,1167.0,302.8,0.87574,0.86407,0.84781,BREAK,2010.06.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.01 04:00,UNTOUCHED,,0.88857,BREAK,2010.07.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 20:00,BREAK,2010.08.04 14:00,0.85240,BREAK,2010.06.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.01 04:00,UNTOUCHED,,0.88741,BREAK,2010.07.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 19:00,BREAK,2010.08.02 17:00,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZF-BO,B-ZE-BO,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN
43,2010.06.29 00:00,AUDUSD,60,86400,BUY,ZE,1,0.87574,0.85948,1626.0,0.87747,0.87064,683.0,42.005,68.63,510.0,383.7,0.87574,0.87064,0.88257,BOUNCE,2010.07.13 18:00,1,2010.07.16 16:00,1,2010.07.19 01:00,0,,2,5d 7h,NewYork,NA,,NA,,0.85438,BREAK,2010.06.29 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.06.30 09:00,NA,,0.88084,BREAK,2010.07.13 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.14 21:00,NA,,0.86554,BREAK,2010.06.29 08:00,0,,0,,0,,0,NA,London,BREAK,2010.06.29 11:00,BREAK,2010.06.29 17:00,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,B-ZC-BR,S-ZD-UN,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO
44,2010.07.01 00:00,AUDUSD,60,86400,SELL,ZD,1,0.87200,0.84706,2494.0,0.85647,0.84012,1635.0,65.557,62.27,941.0,588.6,0.85647,0.84706,0.83071,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.88141,BOUNCE,2010.07.13 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.83765,BREAK,2010.07.01 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.86588,BREAK,2010.07.07 21:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.13 18:00,BOUNCE,2010.07.15 17:00,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZE-UN,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR
45,2010.07.02 00:00,AUDUSD,60,86400,SELL,ZE,1,0.85647,0.84012,1635.0,0.84426,0.83153,1273.0,77.859,74.68,414.0,385.9,0.84426,0.84012,0.82739,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86061,BREAK,2010.07.07 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.08 04:00,BREAK,2010.07.08 05:00,0.83598,BREAK,2010.07.06 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.07.06 05:00,NA,,0.84840,BOUNCE,2010.07.02 03:00,1,2010.07.06 02:00,1,2010.07.06 02:00,0,,2,3d 23h,Asia,NA,,NA,,S-ZD-UN,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BR,B-ZE-BO,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,B-ZD-BO
46,2010.07.05 01:00,AUDUSD,60,86400,BUY,ZE,1,0.84426,0.83153,1273.0,0.85086,0.84018,1068.0,83.896,67.95,408.0,300.4,0.84426,0.84018,0.85494,BOUNCE,2010.07.06 18:00,1,2010.07.07 07:00,0,,0,,1,13h,NewYork,NA,,NA,,0.82745,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84834,BREAK,2010.07.06 10:00,0,,0,,0,,0,NA,London,BREAK,2010.07.06 18:00,BREAK,2010.07.07 19:00,0.83610,BREAK,2010.07.06 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.07.06 05:00,NA,,S-ZE-UN,S-ZD-UN,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZB-BR
47,2010.07.06 00:00,AUDUSD,60,86400,SELL,ZD,1,0.85086,0.84018,1068.0,0.84667,0.83703,964.0,90.262,39.23,649.0,252.0,0.84667,0.84018,0.83054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.85735,BREAK,2010.07.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.08 03:00,BREAK,2010.07.08 04:00,0.83369,BOUNCE,2010.07.06 03:00,1,2010.07.06 15:00,1,2010.07.07 17:00,0,,2,1d 14h,Asia,NA,,NA,,0.85316,BREAK,2010.07.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.07 20:00,BREAK,2010.07.08 04:00,B-ZE-BO,S-ZE-UN,S-ZD-UN,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZB-BR,B-ZC-BR
48,2010.07.08 00:00,AUDUSD,60,86400,BUY,ZB,1,0.85591,0.83156,2435.0,0.86621,0.84490,2131.0,87.515,54.78,1101.0,574.7,0.85591,0.84490,0.87722,BREAK,2010.07.08 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.22 20:00,BREAK,2010.07.27 13:00,0.82055,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86692,BREAK,2010.07.08 04:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.13 23:00,BREAK,2010.07.22 20:00,0.83389,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZE-BO,S-ZE-UN,S-ZD-UN,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,S-ZG-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZB-BR,B-ZC-BR,B-ZC-BR
49,2010.07.13 00:00,AUDUSD,60,86400,SELL,ZG,0,0.87860,0.87269,591.0,0.87751,0.87009,742.0,125.550,18.44,482.0,139.5,0.87751,0.87269,0.86527,BREAK,2010.07.19 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.88342,BREAK,2010.07.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.22 13:00,BREAK,2010.07.22 20:00,0.86787,BREAK,2010.07.19 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.88233,BOUNCE,2010.07.13 18:00,1,2010.07.19 01:00,1,2010.07.19 01:00,0,,2,5d 7h,NewYork,NA,,NA,,B-ZB-BR,S-ZD-UN,B-ZE-BO,S-ZE-UN,S-ZD-UN,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZE-BR,S-ZF-BR,B-ZD-BR,S-ZG-BR,S-ZF-UN,B-ZB-BO,B-ZE-BR,B-ZD-BO,B-ZB-BR,B-ZC-BR,B-ZC-BR,B-ZG-BR
