AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
26,2021.01.16 00:00,NZDUSD,60,86400,SELL,ZF,1,0.72405,0.71711,694.0,0.72359,0.71187,1172.0,168.876,6.63,648.0,163.8,0.72359,0.71711,0.70539,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73053,BREAK,2021.02.19 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 12:00,BREAK,2021.02.25 00:00,0.71063,BOUNCE,2021.01.18 12:00,1,2021.02.19 19:00,1,2021.02.19 20:00,0,,2,4w 4d,London,NA,,NA,,0.73007,BREAK,2021.02.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 05:00,BREAK,2021.02.25 00:00,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,S-ZO-UN,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN
27,2021.01.19 00:00,NZDUSD,60,86400,SELL,ZF,1,0.71437,0.71286,151.0,0.71397,0.70964,433.0,286.755,26.49,111.0,35.6,0.71397,0.71286,0.70853,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71548,BREAK,2021.01.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.21 00:00,BREAK,2021.01.21 03:00,0.71175,BREAK,2021.01.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.19 02:00,UNTOUCHED,,0.71508,BREAK,2021.01.20 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.01.20 22:00,BREAK,2021.01.21 03:00,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZG-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN
28,2021.01.20 00:00,NZDUSD,60,86400,BUY,ZG,0,0.71397,0.70964,433.0,0.71407,0.71008,399.0,92.148,10.16,389.0,102.2,0.71397,0.71008,0.71796,BREAK,2021.01.21 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.01.21 21:00,NA,,0.70575,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71786,BREAK,2021.01.21 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.01.21 21:00,NA,,0.70619,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZB-BO,B-ZF-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR
29,2021.01.21 00:00,NZDUSD,60,86400,BUY,ZF,1,0.71407,0.71008,399.0,0.71744,0.71103,641.0,160.652,23.81,304.0,94.2,0.71407,0.71103,0.72048,BREAK,2021.01.21 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.26 18:00,BOUNCE,2021.02.16 17:00,0.70704,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71711,BREAK,2021.01.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.01.21 09:00,BREAK,2021.01.26 17:00,0.70799,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,B-ZE-BR,B-ZO-BR,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR
30,2021.01.23 00:00,NZDUSD,60,86400,BUY,ZO,0,0.72231,0.71635,596.0,0.72253,0.71667,586.0,98.322,5.37,564.0,140.7,0.72231,0.71667,0.72817,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.02.22 12:00,NA,,0.71071,BOUNCE,2021.01.28 13:00,1,2021.01.29 18:00,1,2021.02.19 16:00,1,2021.02.19 16:00,3,3w 1d,NewYork,NA,,NA,,0.72795,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 05:00,BREAK,2021.02.24 21:00,0.71103,BOUNCE,2021.01.28 13:00,1,2021.02.19 16:00,1,2021.02.19 16:00,0,,2,3w 1d,NewYork,NA,,NA,,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,B-ZF-UN,S-ZF-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR
31,2021.01.28 00:00,NZDUSD,60,86400,SELL,ZF,0,0.72475,0.71672,803.0,0.72449,0.71464,985.0,122.665,3.24,777.0,189.5,0.72449,0.71672,0.70687,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73252,BREAK,2021.02.22 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.25 00:00,UNTOUCHED,,0.70895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73226,BREAK,2021.02.22 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.25 00:00,UNTOUCHED,,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZD-UN,S-ZE-UN,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR
32,2021.01.29 00:00,NZDUSD,60,86400,SELL,ZE,1,0.72449,0.71464,985.0,0.71958,0.71057,901.0,91.472,49.85,494.0,232.5,0.71958,0.71464,0.70563,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72943,BREAK,2021.02.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 05:00,BREAK,2021.02.25 00:00,0.70970,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72452,BOUNCE,2021.02.09 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZG-BO,B-ZC-BR,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO
33,2021.01.30 00:00,NZDUSD,60,86400,BUY,ZC,1,0.71958,0.71057,901.0,0.72257,0.71504,753.0,83.574,49.61,454.0,212.6,0.71958,0.71504,0.72711,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 05:00,BREAK,2021.02.24 05:00,0.70603,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72412,BOUNCE,2021.02.09 06:00,1,2021.03.05 17:00,0,,0,,1,3w 3d,Asia,NA,,NA,,0.71050,BOUNCE,2021.03.05 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZO-UN,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR
34,2021.02.03 00:00,NZDUSD,60,86400,SELL,ZO,0,0.72030,0.71501,529.0,0.71935,0.71349,586.0,110.775,17.96,434.0,124.8,0.71935,0.71501,0.70915,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72464,BOUNCE,2021.02.09 06:00,1,2021.02.17 18:00,1,2021.03.05 17:00,0,,2,3w 3d,Asia,NA,,NA,,0.71067,BOUNCE,2021.03.05 17:00,1,2021.03.11 12:00,0,,0,,1,5d 19h,NewYork,NA,,NA,,0.72369,BREAK,2021.02.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.19 16:00,BREAK,2021.02.22 05:00,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO
35,2021.02.04 00:00,NZDUSD,60,86400,BUY,ZF,0,0.71935,0.71349,586.0,0.72259,0.71502,757.0,129.181,26.11,433.0,138.3,0.71935,0.71502,0.72692,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 05:00,BREAK,2021.02.24 05:00,0.70916,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72368,BREAK,2021.02.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.19 17:00,BREAK,2021.02.22 05:00,0.71069,BOUNCE,2021.03.05 17:00,1,2021.03.11 12:00,1,2021.03.11 12:00,0,,2,5d 19h,NewYork,NA,,NA,,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,B-ZG-BR,S-ZG-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR
36,2021.02.05 00:00,NZDUSD,60,86400,SELL,ZG,0,0.72259,0.71502,757.0,0.72251,0.71472,779.0,102.906,1.06,749.0,178.7,0.72251,0.71502,0.70723,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73008,BREAK,2021.02.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 16:00,BOUNCE,2021.02.25 22:00,0.70753,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73000,BREAK,2021.02.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 13:00,BOUNCE,2021.02.25 22:00,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,S-ZF-UN,S-ZO-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN
37,2021.02.06 00:00,NZDUSD,60,86400,SELL,ZO,0,0.72251,0.71472,779.0,0.72053,0.71361,692.0,88.832,25.42,581.0,183.8,0.72053,0.71472,0.70780,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72832,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.24 05:00,BREAK,2021.02.25 00:00,0.70891,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72634,BOUNCE,2021.02.16 07:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-UN,B-ZB-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN
38,2021.02.10 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72323,0.71780,543.0,0.72543,0.72147,396.0,72.928,67.59,176.0,128.1,0.72323,0.72147,0.72719,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.19 20:00,BOUNCE,2021.02.19 22:00,0.71604,BOUNCE,2021.02.17 18:00,1,2021.02.18 04:00,1,2021.02.19 12:00,1,2021.02.19 16:00,3,1d 22h,NewYork,NA,,NA,,0.72499,BOUNCE,2021.02.11 17:00,1,2021.02.12 12:00,1,2021.02.17 18:00,0,,2,6d 1h,NewYork,NA,,NA,,0.71971,BREAK,2021.02.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.02.12 19:00,NA,,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN
39,2021.02.11 00:00,NZDUSD,60,86400,SELL,ZF,0,0.72543,0.72147,396.0,0.72454,0.71994,460.0,116.162,22.47,307.0,93.5,0.72454,0.72147,0.71687,BREAK,2021.02.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.05 14:00,BOUNCE,2021.03.05 17:00,0.72850,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 05:00,BREAK,2021.02.24 05:00,0.71840,BOUNCE,2021.02.12 17:00,1,2021.02.19 16:00,1,2021.02.19 16:00,0,,2,6d 23h,NewYork,NA,,NA,,0.72761,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 03:00,BOUNCE,2021.02.22 07:00,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,B-ZG-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR
40,2021.02.12 00:00,NZDUSD,60,86400,BUY,ZG,0,0.72454,0.71994,460.0,0.72505,0.72042,463.0,100.652,10.43,412.0,108.6,0.72454,0.72042,0.72917,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.02.22 11:00,NA,,0.71582,BOUNCE,2021.02.17 18:00,1,2021.02.19 11:00,1,2021.02.19 16:00,1,2021.02.19 16:00,3,1d 22h,NewYork,NA,,NA,,0.72866,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.02.22 11:00,NA,,0.71630,BOUNCE,2021.02.17 17:00,1,2021.02.19 16:00,1,2021.02.19 16:00,0,,2,1d 23h,NewYork,NA,,NA,,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,B-ZO-BR,S-ZG-BR,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR
41,2021.02.13 00:00,NZDUSD,60,86400,SELL,ZG,1,0.72505,0.72042,463.0,0.72333,0.71755,578.0,124.838,37.15,291.0,109.3,0.72333,0.72042,0.71464,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.05 17:00,BREAK,2021.03.23 09:00,0.72796,BREAK,2021.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.22 05:00,BOUNCE,2021.02.23 10:00,0.71751,BREAK,2021.02.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.05 13:00,BREAK,2021.03.05 17:00,0.72624,BOUNCE,2021.02.16 07:00,1,2021.02.17 17:00,1,2021.02.17 17:00,0,,2,1d 10h,London,NA,,NA,,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,S-ZF-UN,S-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR
42,2021.02.18 00:00,NZDUSD,60,86400,SELL,ZB,1,0.72682,0.71976,706.0,0.72146,0.71574,572.0,81.020,75.92,170.0,166.6,0.72146,0.71976,0.71404,BOUNCE,2021.03.05 12:00,1,2021.03.06 00:00,1,2021.03.11 12:00,0,,2,6d 0h,London,NA,,NA,,0.72852,BOUNCE,2021.02.19 16:00,1,2021.02.26 20:00,1,2021.03.04 22:00,1,2021.03.05 12:00,3,1w 6d,NewYork,NA,,NA,,0.71806,BOUNCE,2021.02.18 10:00,1,2021.02.19 11:00,1,2021.02.19 16:00,0,,2,1d 6h,London,NA,,NA,,0.72316,BREAK,2021.02.19 11:00,0,,0,,0,,0,NA,London,BREAK,2021.02.19 13:00,BREAK,2021.02.19 16:00,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,S-ZE-UN,B-ZG-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR
43,2021.02.19 00:00,NZDUSD,60,86400,BUY,ZG,0,0.72146,0.71574,572.0,0.72224,0.71757,467.0,81.643,31.99,389.0,135.0,0.72146,0.71757,0.72613,BREAK,2021.02.19 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.19 20:00,BREAK,2021.02.24 05:00,0.71185,BREAK,2021.03.05 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 11:00,BREAK,2021.03.23 14:00,0.72535,BREAK,2021.02.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.02.19 20:00,BOUNCE,2021.02.22 11:00,0.71368,BREAK,2021.03.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.03.23 08:00,BREAK,2021.03.23 13:00,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZC-BR,B-ZD-BO,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN
44,2021.02.20 00:00,NZDUSD,60,86400,BUY,ZD,1,0.72224,0.71757,467.0,0.73146,0.72032,1114.0,238.544,58.89,192.0,110.2,0.72224,0.72032,0.73338,BOUNCE,2021.02.22 05:00,1,2021.02.22 11:00,1,2021.03.04 22:00,1,2021.03.05 05:00,3,1w 4d,Asia,NA,,NA,,0.71565,BOUNCE,2021.03.05 05:00,1,2021.03.10 18:00,1,2021.03.17 22:00,0,,2,1w 5d,Asia,NA,,NA,,0.72416,BREAK,2021.02.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.20 01:00,BREAK,2021.02.22 02:00,0.71840,BREAK,2021.03.04 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.03.05 11:00,BREAK,2021.03.05 13:00,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,S-ZO-UN,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR
45,2021.02.25 00:00,NZDUSD,60,86400,BUY,ZH,1,0.73420,0.73069,351.0,0.74101,0.73142,959.0,273.219,20.80,278.0,82.8,0.73420,0.73142,0.74379,BREAK,2021.02.25 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.72791,BREAK,2021.02.26 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.26 20:00,BOUNCE,2021.03.01 03:00,0.73698,BREAK,2021.02.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.02.25 01:00,BREAK,2021.02.25 02:00,0.72864,BREAK,2021.02.26 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.02.26 20:00,BOUNCE,2021.03.01 03:00,B-ZD-BO,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZF-BR,B-ZE-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,B-ZO-UN
46,2021.02.26 00:00,NZDUSD,60,86400,BUY,ZE,1,0.74101,0.73142,959.0,0.74648,0.73689,959.0,100.000,57.04,412.0,226.3,0.74101,0.73689,0.75060,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72730,BOUNCE,2021.02.26 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.74513,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73277,BOUNCE,2021.02.26 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZH-BR,B-ZD-BO,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,S-ZG-UN,B-ZH-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,B-ZO-UN,S-ZE-BR
47,2021.03.02 00:00,NZDUSD,60,86400,BUY,ZH,1,0.72396,0.72227,169.0,0.72926,0.72249,677.0,400.592,13.02,147.0,39.9,0.72396,0.72249,0.73073,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72080,BOUNCE,2021.03.04 21:00,1,2021.03.11 12:00,1,2021.03.17 23:00,0,,2,1w 6d,Other,NA,,NA,,0.72543,BREAK,2021.03.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.02 02:00,BREAK,2021.03.02 20:00,0.72102,BOUNCE,2021.03.02 13:00,1,2021.03.02 14:00,1,2021.03.02 14:00,0,,2,1h,NewYork,NA,,NA,,B-ZE-UN,B-ZH-BR,B-ZD-BO,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZO-UN,B-ZO-UN,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,B-ZO-UN,S-ZE-BR,S-ZF-BO
48,2021.03.04 00:00,NZDUSD,60,86400,BUY,ZO,0,0.73038,0.72092,946.0,0.73067,0.72369,698.0,73.784,29.28,669.0,223.3,0.73038,0.72369,0.73736,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71423,BREAK,2021.03.05 12:00,0,,0,,0,,0,NA,London,BREAK,2021.03.23 13:00,BREAK,2021.03.24 03:00,0.73707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71700,BREAK,2021.03.05 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.03.05 18:00,NA,,B-ZH-UN,B-ZE-UN,B-ZH-BR,B-ZD-BO,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZD-UN
49,2021.03.05 00:00,NZDUSD,60,86400,SELL,ZD,1,0.73067,0.72369,698.0,0.72728,0.71724,1004.0,143.840,48.57,359.0,164.7,0.72728,0.72369,0.71365,BREAK,2021.03.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.03.05 17:00,NA,,0.73426,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72010,BREAK,2021.03.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.03.05 12:00,BREAK,2021.03.05 17:00,0.73087,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZH-UN,B-ZE-UN,B-ZH-BR,B-ZD-BO,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZF-BR,S-ZB-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZD-UN,B-ZF-BR
50,2021.03.06 00:00,NZDUSD,60,86400,SELL,ZB,1,0.72728,0.71724,1004.0,0.71975,0.70989,986.0,98.207,75.00,251.0,236.9,0.71975,0.71724,0.70738,BREAK,2021.03.23 10:00,0,,0,,0,,0,NA,London,BREAK,2021.03.23 14:00,BREAK,2021.03.23 22:00,0.72979,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71473,BREAK,2021.03.08 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.03.08 18:00,NA,,0.72226,BOUNCE,2021.03.11 11:00,1,2021.03.19 17:00,1,2021.03.19 17:00,0,,2,1w 1d,London,NA,,NA,,S-ZD-BR,B-ZO-UN,B-ZH-UN,B-ZE-UN,B-ZH-BR,B-ZD-BO,B-ZG-BR,S-ZB-BO,S-ZG-BR,B-ZG-BR,S-ZO-BR,B-ZH-BR,B-ZB-UN,S-ZG-BR,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZD-UN,B-ZF-BR,B-ZO-BR
