AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2014.02.07 00:00,NZDUSD,60,86400,BUY,ZG,0,0.82560,0.81869,691.0,0.82824,0.82082,742.0,107.381,30.82,478.0,163.1,0.82560,0.82082,0.83302,BREAK,2014.02.11 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.18 10:00,NA,,0.81391,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83038,BREAK,2014.02.11 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.02.13 03:00,NA,,0.81604,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,S-ZB-BR,B-ZF-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR
26,2014.02.08 00:00,NZDUSD,60,86400,BUY,ZF,0,0.82824,0.82082,742.0,0.82954,0.82115,839.0,113.073,4.45,709.0,175.1,0.82824,0.82115,0.83663,BOUNCE,2014.02.12 10:00,0,,0,,0,,0,NA,London,NA,,NA,,0.81373,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83533,BREAK,2014.02.12 10:00,0,,0,,0,,0,NA,London,BOUNCE,2014.03.03 03:00,NA,,0.81406,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,S-ZE-BR,B-ZF-BR,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN
27,2014.02.12 00:00,NZDUSD,60,86400,BUY,ZF,1,0.82867,0.82563,304.0,0.83435,0.82621,814.0,267.763,19.08,246.0,71.7,0.82867,0.82621,0.83681,BREAK,2014.02.14 11:00,0,,0,,0,,0,NA,London,BOUNCE,2014.02.28 03:00,NA,,0.82317,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83113,BREAK,2014.02.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.02.12 05:00,BREAK,2014.02.12 10:00,0.82375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,B-ZE-BO,B-ZC-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR
28,2014.02.13 00:00,NZDUSD,60,86400,BUY,ZC,1,0.83435,0.82621,814.0,0.83678,0.83019,659.0,80.958,48.89,416.0,192.1,0.83435,0.83019,0.84094,BOUNCE,2014.02.28 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.82205,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83851,BOUNCE,2014.02.17 04:00,1,2014.02.20 04:00,0,,0,,1,3d 0h,Asia,NA,,NA,,0.82603,BOUNCE,2014.02.20 04:00,1,2014.02.27 19:00,1,2014.02.27 19:00,0,,2,1w 0d,Asia,NA,,NA,,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,S-ZO-BO,S-ZO-UN,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR
29,2014.02.14 00:00,NZDUSD,60,86400,SELL,ZO,0,0.83678,0.83019,659.0,0.83570,0.82922,648.0,98.331,16.39,551.0,155.5,0.83570,0.83019,0.82371,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84229,BOUNCE,2014.02.28 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.82468,BOUNCE,2014.02.20 04:00,1,2014.02.28 04:00,1,2014.02.28 12:00,0,,2,1w 1d,Asia,NA,,NA,,0.84121,BOUNCE,2014.02.28 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZF-BR,B-ZD-BO,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR
30,2014.02.15 00:00,NZDUSD,60,86400,BUY,ZD,1,0.83570,0.82922,648.0,0.83842,0.83311,531.0,81.944,60.03,259.0,152.9,0.83570,0.83311,0.84101,BOUNCE,2014.02.28 04:00,1,2014.03.03 02:00,0,,0,,1,2d 22h,Asia,NA,,NA,,0.82663,BREAK,2014.02.20 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.83829,BOUNCE,2014.02.17 04:00,1,2014.02.18 16:00,1,2014.02.20 01:00,0,,2,2d 21h,Asia,NA,,NA,,0.83052,BREAK,2014.02.18 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.20 04:00,BOUNCE,2014.02.20 10:00,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,B-ZF-BR,S-ZD-UN,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR
31,2014.02.20 00:00,NZDUSD,60,86400,SELL,ZD,1,0.83801,0.83009,792.0,0.83424,0.82700,724.0,91.414,47.60,415.0,186.9,0.83424,0.83009,0.82285,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84216,BOUNCE,2014.02.28 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.82594,BOUNCE,2014.02.20 04:00,1,2014.02.27 19:00,1,2014.02.28 12:00,0,,2,1w 1d,Asia,NA,,NA,,0.83839,BREAK,2014.02.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.06 09:00,BREAK,2014.03.06 18:00,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,S-ZF-BR,S-ZE-UN,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR
32,2014.02.21 00:00,NZDUSD,60,86400,SELL,ZE,1,0.83424,0.82700,724.0,0.83148,0.82421,727.0,100.414,38.12,448.0,170.9,0.83148,0.82700,0.81973,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83872,BREAK,2014.02.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.06 11:00,BREAK,2014.03.06 20:00,0.82252,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83596,BREAK,2014.02.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.02.28 12:00,BREAK,2014.03.06 12:00,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,S-ZB-BO,B-ZE-BR,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR
33,2014.02.26 00:00,NZDUSD,60,86400,BUY,ZE,1,0.83414,0.82600,814.0,0.83444,0.83165,279.0,34.275,69.41,249.0,192.1,0.83414,0.83165,0.83693,BREAK,2014.02.27 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.28 03:00,NA,,0.82351,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83663,BREAK,2014.02.27 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.02.28 03:00,NA,,0.82916,BOUNCE,2014.02.26 18:00,1,2014.02.27 15:00,1,2014.02.27 15:00,0,,2,21h,NewYork,NA,,NA,,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN
34,2014.02.28 00:00,NZDUSD,60,86400,BUY,ZF,1,0.83444,0.82809,635.0,0.83910,0.82915,995.0,156.693,16.69,529.0,149.9,0.83444,0.82915,0.84439,BREAK,2014.03.06 09:00,0,,0,,0,,0,NA,London,BREAK,2014.03.07 14:00,BREAK,2014.03.13 04:00,0.82280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83973,BREAK,2014.02.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.06 12:00,BREAK,2014.03.07 14:00,0.82386,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZE-BR,B-ZC-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN
35,2014.03.01 00:00,NZDUSD,60,86400,BUY,ZC,1,0.83910,0.82915,995.0,0.84248,0.83581,667.0,67.035,66.93,329.0,234.8,0.83910,0.83581,0.84577,BREAK,2014.03.06 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.07 14:00,BOUNCE,2014.03.12 23:00,0.82586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84239,BREAK,2014.03.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.06 16:00,BREAK,2014.03.07 14:00,0.83252,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZG-BR,S-ZD-UN,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN
36,2014.03.04 00:00,NZDUSD,60,86400,SELL,ZD,1,0.83937,0.83791,146.0,0.83841,0.83422,419.0,286.986,65.75,50.0,34.5,0.83841,0.83791,0.83372,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.83987,BOUNCE,2014.03.04 15:00,1,2014.03.04 16:00,1,2014.03.04 20:00,0,,2,5h,NewYork,NA,,NA,,0.83741,BREAK,2014.03.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.04 01:00,BREAK,2014.03.04 02:00,0.83891,BOUNCE,2014.03.04 12:00,1,2014.03.04 20:00,1,2014.03.04 20:00,0,,2,8h,London,NA,,NA,,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZF-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR
37,2014.03.05 00:00,NZDUSD,60,86400,BUY,ZF,0,0.83841,0.83422,419.0,0.83997,0.83520,477.0,113.842,23.39,321.0,98.9,0.83841,0.83520,0.84318,BREAK,2014.03.06 09:00,0,,0,,0,,0,NA,London,BREAK,2014.03.06 14:00,BREAK,2014.03.07 12:00,0.83101,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84162,BREAK,2014.03.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.06 12:00,BREAK,2014.03.06 19:00,0.83199,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR
38,2014.03.06 00:00,NZDUSD,60,86400,BUY,ZD,1,0.83997,0.83520,477.0,0.84314,0.83760,554.0,116.143,50.31,237.0,112.6,0.83997,0.83760,0.84551,BREAK,2014.03.06 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.06 19:00,BOUNCE,2014.03.06 22:00,0.83283,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84234,BREAK,2014.03.06 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.06 12:00,BREAK,2014.03.06 18:00,0.83523,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZB-BR,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO
39,2014.03.07 00:00,NZDUSD,60,86400,BUY,ZB,1,0.84314,0.83760,554.0,0.85030,0.84062,968.0,174.729,54.51,252.0,130.7,0.84314,0.84062,0.85282,BREAK,2014.03.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.13 07:00,BREAK,2014.03.13 16:00,0.83508,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.84566,BREAK,2014.03.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.07 11:00,BREAK,2014.03.07 14:00,0.83810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,S-ZO-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO
40,2014.03.08 00:00,NZDUSD,60,86400,BUY,ZE,1,0.85030,0.84062,968.0,0.85226,0.84444,782.0,80.785,39.46,586.0,228.4,0.85030,0.84444,0.85812,BREAK,2014.03.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.03.27 10:00,BOUNCE,2014.04.01 23:00,0.83476,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.85616,BREAK,2014.03.13 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.03.19 21:00,NA,,0.83858,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZD-BO,B-ZE-BR,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR
41,2014.03.12 00:00,NZDUSD,60,86400,BUY,ZE,1,0.84802,0.84398,404.0,0.85054,0.84600,454.0,112.376,50.00,202.0,95.3,0.84802,0.84600,0.85256,BREAK,2014.03.13 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.13 04:00,BREAK,2014.03.13 10:00,0.84196,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.85004,BREAK,2014.03.12 23:00,0,,0,,0,,0,NA,Other,BREAK,2014.03.13 03:00,BREAK,2014.03.13 04:00,0.84398,BOUNCE,2014.03.12 14:00,1,2014.03.12 23:00,1,2014.03.12 23:00,0,,2,9h,NewYork,NA,,NA,,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZD-UN,B-ZF-BR,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN
42,2014.03.19 00:00,NZDUSD,60,86400,BUY,ZF,1,0.85820,0.85230,590.0,0.86395,0.85408,987.0,167.288,30.17,412.0,139.2,0.85820,0.85408,0.86807,BREAK,2014.03.27 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.04.09 21:00,NA,,0.84818,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86232,BOUNCE,2014.03.19 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.84996,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZE-UN,S-ZG-UN,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR
43,2014.03.20 00:00,NZDUSD,60,86400,SELL,ZG,0,0.86395,0.85408,987.0,0.86357,0.85292,1065.0,107.903,3.85,949.0,232.9,0.86357,0.85408,0.84343,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.87344,BOUNCE,2014.04.10 03:00,1,2014.04.28 13:00,0,,0,,1,2w 4d,Asia,NA,,NA,,0.84459,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.87306,BOUNCE,2014.04.10 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZE-BR,S-ZC-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR
44,2014.03.21 00:00,NZDUSD,60,86400,SELL,ZC,1,0.86357,0.85292,1065.0,0.85705,0.85009,696.0,65.352,61.22,413.0,251.3,0.85705,0.85292,0.84596,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86770,BOUNCE,2014.03.27 11:00,1,2014.04.02 04:00,0,,0,,1,5d 17h,London,NA,,NA,,0.84879,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86118,BREAK,2014.03.26 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.27 11:00,BOUNCE,2014.03.28 18:00,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO
45,2014.03.25 00:00,NZDUSD,60,86400,SELL,ZO,0,0.85677,0.85212,465.0,0.85664,0.85146,518.0,111.398,2.80,452.0,109.7,0.85664,0.85212,0.84694,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86129,BREAK,2014.03.26 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.27 10:00,BOUNCE,2014.04.09 17:00,0.84760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86116,BREAK,2014.03.26 12:00,0,,0,,0,,0,NA,London,BREAK,2014.03.27 10:00,BOUNCE,2014.04.09 17:00,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZD-BO
46,2014.03.26 00:00,NZDUSD,60,86400,BUY,ZF,0,0.85664,0.85146,518.0,0.85881,0.85319,562.0,108.494,33.40,345.0,122.2,0.85664,0.85319,0.86226,BREAK,2014.03.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.27 10:00,BOUNCE,2014.03.28 18:00,0.84801,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86009,BREAK,2014.03.26 10:00,0,,0,,0,,0,NA,London,BREAK,2014.03.27 09:00,BREAK,2014.03.27 18:00,0.84974,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,S-ZD-UN,B-ZB-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZE-UN
47,2014.03.27 00:00,NZDUSD,60,86400,BUY,ZB,1,0.85881,0.85319,562.0,0.86197,0.85673,524.0,93.238,62.99,208.0,132.6,0.85881,0.85673,0.86405,BREAK,2014.03.27 09:00,0,,0,,0,,0,NA,London,BREAK,2014.03.27 11:00,BOUNCE,2014.03.28 02:00,0.85111,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.86089,BREAK,2014.03.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2014.03.27 09:00,BREAK,2014.03.27 10:00,0.85465,BOUNCE,2014.04.02 18:00,1,2014.04.07 02:00,1,2014.04.07 02:00,0,,2,4d 8h,NewYork,NA,,NA,,B-ZF-BR,S-ZO-UN,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,B-ZF-BO,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZE-UN,S-ZE-BO
48,2014.03.28 00:00,NZDUSD,60,86400,BUY,ZF,1,0.86197,0.85673,524.0,0.86854,0.85856,998.0,190.458,34.92,341.0,123.7,0.86197,0.85856,0.87195,BOUNCE,2014.04.09 21:00,1,2014.04.11 03:00,1,2014.04.24 15:00,1,2014.04.28 16:00,3,2w 4d,Other,NA,,NA,,0.85332,BREAK,2014.04.03 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.86538,BREAK,2014.03.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.03.28 18:00,NA,,0.85515,BREAK,2014.04.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.04.04 02:00,NA,,B-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZE-BO,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZE-UN,S-ZE-BO,S-ZF-BR
49,2014.03.31 02:00,NZDUSD,60,86400,BUY,ZE,1,0.86854,0.85856,998.0,0.86964,0.86476,488.0,48.898,62.12,378.0,235.5,0.86854,0.86476,0.87342,BOUNCE,2014.04.10 03:00,1,2014.04.11 03:00,1,2014.04.16 01:00,1,2014.04.24 15:00,3,2w 0d,Asia,NA,,NA,,0.85478,BREAK,2014.04.02 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.87232,BOUNCE,2014.04.09 21:00,1,2014.04.16 01:00,1,2014.04.24 15:00,0,,2,2w 0d,Other,NA,,NA,,0.86098,BREAK,2014.04.02 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.04.02 18:00,BOUNCE,2014.04.04 15:00,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZB-BR,S-ZO-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZE-UN,S-ZE-BO,S-ZF-BR,B-ZG-BO
50,2014.04.01 00:00,NZDUSD,60,86400,SELL,ZO,0,0.86964,0.86476,488.0,0.86840,0.86407,433.0,88.730,25.41,364.0,115.2,0.86840,0.86476,0.86043,BREAK,2014.04.02 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.04.02 17:00,BREAK,2014.04.03 11:00,0.87328,BREAK,2014.04.10 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.05.07 00:00,NA,,0.86112,BREAK,2014.04.02 03:00,0,,0,,0,,0,NA,Asia,BREAK,2014.04.02 12:00,BREAK,2014.04.03 10:00,0.87204,BOUNCE,2014.04.09 21:00,1,2014.04.16 01:00,1,2014.04.16 01:00,0,,2,6d 4h,Other,NA,,NA,,B-ZE-BO,B-ZF-BO,B-ZB-BR,B-ZF-BR,S-ZO-UN,S-ZC-UN,S-ZG-UN,B-ZF-BR,B-ZE-BR,B-ZE-BR,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZB-BO,B-ZD-BO,B-ZE-UN,S-ZE-BO,S-ZF-BR,B-ZG-BO,S-ZF-BR
