AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
122,2018.08.04 00:00,GBPJPY,60,86400,SELL,ZB,1,146.663,144.983,1680.0,145.533,144.496,1037.0,61.726,67.26,550.0,396.5,145.533,144.983,143.946,BREAK,2018.08.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.08 14:00,BREAK,2018.08.09 05:00,147.213,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.433,BREAK,2018.08.06 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.08 11:00,BREAK,2018.08.08 14:00,146.083,BREAK,2018.09.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.17 16:00,BREAK,2018.09.18 10:00,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZO-BR,S-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR
123,2018.08.08 00:00,GBPJPY,60,86400,SELL,ZE,1,144.719,144.028,691.0,144.423,143.791,632.0,91.462,42.84,395.0,163.1,144.423,144.028,143.396,BREAK,2018.08.08 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.08 14:00,BREAK,2018.08.09 05:00,145.114,BREAK,2018.08.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.08.30 12:00,NA,,143.633,BREAK,2018.08.08 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.08 13:00,BREAK,2018.08.09 04:00,144.818,BREAK,2018.08.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 19:00,BOUNCE,2018.08.30 12:00,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR
124,2018.08.09 00:00,GBPJPY,60,86400,SELL,ZF,1,144.423,143.791,632.0,144.262,142.712,1550.0,245.253,25.47,471.0,149.2,144.262,143.791,142.241,BREAK,2018.08.10 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.10 11:00,BOUNCE,2018.08.10 13:00,144.894,BREAK,2018.08.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.30 00:00,BOUNCE,2018.09.11 12:00,143.320,BREAK,2018.08.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.09 04:00,BOUNCE,2018.08.09 09:00,144.733,BREAK,2018.08.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 19:00,BREAK,2018.09.11 11:00,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,S-ZC-BR,S-ZD-BR,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN
125,2018.08.10 00:00,GBPJPY,60,86400,SELL,ZD,1,144.262,142.712,1550.0,143.476,142.333,1143.0,73.742,50.71,764.0,365.8,143.476,142.712,141.569,BREAK,2018.08.10 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.13 05:00,BOUNCE,2018.08.16 05:00,145.026,BOUNCE,2018.08.29 18:00,1,2018.08.31 17:00,0,,0,,1,1d 23h,NewYork,NA,,NA,,141.948,BREAK,2018.08.10 10:00,0,,0,,0,,0,NA,London,BREAK,2018.08.13 01:00,BOUNCE,2018.08.13 15:00,144.240,BOUNCE,2018.08.29 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-BO,B-ZE-BR,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR
126,2018.08.15 00:00,GBPJPY,60,86400,BUY,ZE,1,141.819,140.224,1595.0,142.458,140.988,1470.0,92.163,47.90,831.0,376.4,141.819,140.988,143.289,BREAK,2018.08.28 03:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.29 18:00,BREAK,2018.08.29 19:00,139.393,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.650,BREAK,2018.08.21 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.29 17:00,BREAK,2018.08.29 18:00,140.157,BOUNCE,2018.08.15 18:00,1,2018.08.21 22:00,1,2018.08.21 22:00,0,,2,6d 4h,NewYork,NA,,NA,,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,S-ZE-BO,S-ZB-UN,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR
127,2018.08.16 00:00,GBPJPY,60,86400,SELL,ZB,1,142.458,140.988,1470.0,141.753,139.881,1872.0,127.347,47.96,765.0,346.9,141.753,140.988,139.116,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.223,BREAK,2018.08.24 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 17:00,BREAK,2018.08.29 18:00,140.223,BOUNCE,2018.08.16 04:00,1,2018.08.21 22:00,1,2018.08.24 18:00,0,,2,1w 1d,Asia,NA,,NA,,142.518,BREAK,2018.08.21 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.28 17:00,BREAK,2018.08.29 17:00,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,S-ZH-BR,B-ZB-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO
128,2018.08.23 00:00,GBPJPY,60,86400,BUY,ZB,1,142.663,140.647,2016.0,142.783,141.932,851.0,42.212,63.74,731.0,475.8,142.663,141.932,143.514,BREAK,2018.08.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 18:00,BREAK,2018.08.29 19:00,139.916,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.394,BREAK,2018.08.28 11:00,0,,0,,0,,0,NA,London,BREAK,2018.08.29 18:00,BREAK,2018.08.29 19:00,141.201,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,S-ZO-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO
129,2018.08.24 00:00,GBPJPY,60,86400,BUY,ZE,1,142.783,141.932,851.0,142.993,142.408,585.0,68.743,55.93,375.0,200.8,142.783,142.408,143.368,BREAK,2018.08.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.29 17:00,BREAK,2018.08.29 18:00,141.557,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.158,BOUNCE,2018.08.24 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,142.033,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZH-BO,B-ZG-BR,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR
130,2018.08.25 00:00,GBPJPY,60,86400,BUY,ZG,0,142.993,142.408,585.0,143.225,142.463,762.0,130.256,9.40,530.0,138.1,142.993,142.463,143.755,BREAK,2018.08.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 18:00,BREAK,2018.08.29 19:00,141.878,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.523,BOUNCE,2018.08.28 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,141.933,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-UN,B-ZE-BR,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR
131,2018.08.29 00:00,GBPJPY,60,86400,BUY,ZE,1,143.268,142.510,758.0,143.651,143.031,620.0,81.794,68.73,237.0,178.9,143.268,143.031,143.888,BREAK,2018.08.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 18:00,BREAK,2018.08.29 19:00,142.273,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.505,BREAK,2018.08.29 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.29 18:00,BREAK,2018.08.29 19:00,142.794,BOUNCE,2018.09.04 04:00,1,2018.09.05 05:00,1,2018.09.05 05:00,0,,2,1d 1h,Asia,NA,,NA,,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZE-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR
132,2018.08.31 00:00,GBPJPY,60,86400,BUY,ZE,1,145.503,142.806,2697.0,145.668,144.367,1301.0,48.239,57.88,1136.0,636.5,145.503,144.367,146.804,BREAK,2018.09.14 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.09.20 15:00,BOUNCE,2018.09.21 17:00,141.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.639,BREAK,2018.09.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.19 12:00,BREAK,2018.09.21 06:00,143.231,BREAK,2018.09.03 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZD-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN
133,2018.09.01 00:00,GBPJPY,60,86400,SELL,ZD,1,145.668,144.367,1301.0,144.683,143.478,1205.0,92.621,75.71,316.0,307.0,144.683,144.367,143.162,BREAK,2018.09.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.09.04 11:00,NA,,145.984,BREAK,2018.09.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.13 18:00,BREAK,2018.09.14 04:00,144.051,BREAK,2018.09.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.09.03 04:00,BREAK,2018.09.03 12:00,144.999,BOUNCE,2018.09.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,S-ZE-BR,S-ZE-UN,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN
134,2018.09.05 00:00,GBPJPY,60,86400,SELL,ZE,1,143.701,142.821,880.0,143.364,142.577,787.0,89.432,38.30,543.0,207.7,143.364,142.821,142.034,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.244,BREAK,2018.09.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.09.05 19:00,NA,,142.278,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.907,BREAK,2018.09.05 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.05 18:00,BREAK,2018.09.11 04:00,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,S-ZF-BR,B-ZH-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO
135,2018.09.06 00:00,GBPJPY,60,86400,BUY,ZH,1,143.364,142.577,787.0,144.950,142.637,2313.0,293.901,7.62,727.0,185.7,143.364,142.637,145.677,BREAK,2018.09.11 11:00,0,,0,,0,,0,NA,London,BREAK,2018.09.13 18:00,BREAK,2018.09.17 17:00,141.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.091,BOUNCE,2018.09.06 12:00,0,,0,,0,,0,NA,London,NA,,NA,,141.910,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,S-ZD-BR,B-ZD-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR
136,2018.09.12 00:00,GBPJPY,60,86400,BUY,ZD,1,145.013,143.056,1957.0,145.912,144.323,1589.0,81.196,64.74,690.0,461.9,145.013,144.323,146.602,BREAK,2018.09.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.18 10:00,BREAK,2018.09.19 12:00,142.366,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.703,BREAK,2018.09.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.14 02:00,BREAK,2018.09.18 10:00,143.633,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BR,B-ZF-BO,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO
137,2018.09.14 00:00,GBPJPY,60,86400,BUY,ZF,1,145.637,144.658,979.0,146.803,144.998,1805.0,184.372,34.73,639.0,231.0,145.637,144.998,147.442,BOUNCE,2018.09.17 21:00,1,2018.10.18 21:00,1,2018.10.25 03:00,0,,2,5w 2d,Other,NA,,NA,,144.019,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.276,BREAK,2018.09.14 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.09.14 23:00,NA,,144.359,BREAK,2018.10.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2018.10.26 12:00,BREAK,2018.10.26 19:00,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,S-ZB-UN,B-ZE-BO,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN
138,2018.09.15 00:00,GBPJPY,60,86400,BUY,ZE,1,146.803,144.998,1805.0,147.003,146.240,763.0,42.271,68.81,563.0,426.0,146.803,146.240,147.566,BOUNCE,2018.09.18 10:00,1,2018.10.18 19:00,1,2018.10.23 11:00,1,2018.10.25 00:00,3,5w 1d,London,NA,,NA,,144.435,BOUNCE,2018.10.25 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,147.366,BOUNCE,2018.09.17 21:00,1,2018.10.23 11:00,1,2018.10.25 00:00,0,,2,5w 2d,Other,NA,,NA,,145.677,BOUNCE,2018.10.23 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZH-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN
139,2018.09.18 00:00,GBPJPY,60,86400,BUY,ZH,1,146.441,146.263,178.0,147.448,146.297,1151.0,646.629,19.10,144.0,42.0,146.441,146.297,147.592,BREAK,2018.09.18 10:00,0,,0,,0,,0,NA,London,BREAK,2018.09.18 17:00,BOUNCE,2018.09.18 18:00,146.119,BREAK,2018.10.18 21:00,0,,0,,0,,0,NA,Other,BREAK,2018.10.18 22:00,BOUNCE,2018.10.23 08:00,146.585,BREAK,2018.09.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.09.18 01:00,BREAK,2018.09.18 02:00,146.153,BREAK,2018.10.18 21:00,0,,0,,0,,0,NA,Other,BREAK,2018.10.18 22:00,BREAK,2018.10.23 08:00,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO
140,2018.09.19 00:00,GBPJPY,60,86400,BUY,ZB,1,147.448,146.297,1151.0,147.896,146.764,1132.0,98.349,40.57,684.0,271.6,147.448,146.764,148.580,BREAK,2018.09.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.21 06:00,UNTOUCHED,,145.613,BOUNCE,2018.10.23 11:00,0,,0,,0,,0,NA,London,NA,,NA,,148.132,BREAK,2018.09.19 12:00,0,,0,,0,,0,NA,London,BREAK,2018.09.20 19:00,BOUNCE,2018.09.21 13:00,146.080,BREAK,2018.10.18 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.10.23 23:00,NA,,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZG-BR,B-ZO-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN
141,2018.09.20 00:00,GBPJPY,60,86400,BUY,ZO,0,147.896,146.764,1132.0,148.518,147.178,1340.0,118.375,36.57,718.0,267.2,147.896,147.178,149.236,BREAK,2018.09.20 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,146.046,BOUNCE,2018.10.18 21:00,1,2018.10.22 11:00,0,,0,,1,3d 14h,Other,NA,,NA,,148.614,BREAK,2018.09.20 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.09.21 07:00,UNTOUCHED,,146.460,BREAK,2018.10.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.10.23 11:00,BREAK,2018.10.24 22:00,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR
142,2018.09.21 00:00,GBPJPY,60,86400,BUY,ZF,0,148.518,147.178,1340.0,149.271,147.328,1943.0,145.000,11.19,1190.0,316.2,148.518,147.328,150.461,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.988,BOUNCE,2018.10.18 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,149.708,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.138,BREAK,2018.10.18 21:00,0,,0,,0,,0,NA,Other,BREAK,2018.10.24 23:00,BREAK,2018.10.26 14:00,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,B-ZE-BR,B-ZC-UN,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR,B-ZF-BR
143,2018.09.27 00:00,GBPJPY,60,86400,BUY,ZC,1,149.008,147.790,1218.0,149.079,148.325,754.0,61.905,43.92,683.0,287.4,149.008,148.325,149.762,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.107,BREAK,2018.10.15 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.10.18 19:00,NA,,149.691,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.642,BOUNCE,2018.09.27 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR,B-ZF-BR,S-ZB-BR
144,2018.09.28 00:00,GBPJPY,60,86400,SELL,ZD,1,149.079,148.325,754.0,148.714,147.580,1134.0,150.398,48.41,389.0,177.9,148.714,148.325,147.191,BOUNCE,2018.10.02 14:00,1,2018.10.03 06:00,1,2018.10.05 18:00,1,2018.10.08 05:00,3,5d 15h,NewYork,NA,,NA,,149.468,BOUNCE,2018.10.08 05:00,1,2018.10.08 11:00,1,2018.10.08 12:00,1,2018.10.12 20:00,3,4d 15h,Asia,NA,,NA,,147.936,BOUNCE,2018.09.28 12:00,1,2018.10.01 16:00,1,2018.10.08 05:00,0,,2,1w 2d,London,NA,,NA,,149.103,BREAK,2018.10.01 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.10.08 10:00,NA,,B-ZC-UN,B-ZF-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZE-UN,S-ZG-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR,B-ZF-BR,S-ZB-BR,S-ZF-BR
145,2018.09.29 00:00,GBPJPY,60,86400,SELL,ZG,0,148.714,147.580,1134.0,148.627,147.523,1104.0,97.354,7.67,1047.0,267.6,148.627,147.580,146.476,BREAK,2018.10.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.10.24 20:00,BREAK,2018.10.25 05:00,149.761,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.533,BOUNCE,2018.10.15 11:00,0,,0,,0,,0,NA,London,NA,,NA,,149.674,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZC-UN,B-ZF-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZH-BR,S-ZB-BO,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR,B-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZB-UN
146,2018.10.03 00:00,GBPJPY,60,86400,SELL,ZB,1,149.409,148.153,1256.0,148.705,147.178,1527.0,121.576,56.05,552.0,296.4,148.705,148.153,146.626,BOUNCE,2018.10.15 10:00,1,2018.10.16 11:00,1,2018.11.08 08:00,0,,2,3w 2d,London,NA,,NA,,149.961,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.601,BREAK,2018.10.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.10.15 01:00,BOUNCE,2018.10.15 14:00,149.257,BOUNCE,2018.10.08 01:00,1,2018.10.08 17:00,1,2018.10.08 17:00,0,,2,16h,Asia,NA,,NA,,S-ZG-BR,S-ZD-BO,B-ZC-UN,B-ZF-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZD-BR,B-ZG-UN,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR,B-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZB-UN,S-ZG-BR
147,2018.10.05 00:00,GBPJPY,60,86400,BUY,ZG,0,148.570,147.249,1321.0,148.619,147.687,932.0,70.553,33.16,883.0,311.8,148.570,147.687,149.502,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.366,BREAK,2018.10.18 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.10.23 16:00,NA,,149.453,BOUNCE,2018.10.08 04:00,1,2018.10.15 01:00,1,2018.10.18 20:00,0,,2,1w 3d,Asia,NA,,NA,,146.804,BREAK,2018.10.15 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.10.19 17:00,NA,,S-ZB-BO,S-ZG-BR,S-ZD-BO,B-ZC-UN,B-ZF-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZE-BO,B-ZF-BO,B-ZB-UN,S-ZO-BO,B-ZE-UN,S-ZE-BR,B-ZF-BR,S-ZB-BR,S-ZF-BR,S-ZB-UN,S-ZG-BR,B-ZG-BR
