AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2010.07.08 00:00,NZDUSD,60,86400,BUY,ZB,1,0.69731,0.68234,1497.0,0.70504,0.68856,1648.0,110.087,41.55,875.0,353.3,0.69731,0.68856,0.71379,BREAK,2010.07.13 04:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.15 21:00,BREAK,2010.07.26 19:00,0.67359,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70606,BREAK,2010.07.08 04:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.13 18:00,BREAK,2010.07.15 21:00,0.67981,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,S-ZO-BO,B-ZD-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN
26,2010.07.12 01:00,NZDUSD,60,86400,BUY,ZD,1,0.71010,0.70217,793.0,0.71147,0.70616,531.0,66.961,50.32,394.0,187.1,0.71010,0.70616,0.71541,BREAK,2010.07.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.14 18:00,BOUNCE,2010.07.15 04:00,0.69823,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71404,BOUNCE,2010.07.13 04:00,1,2010.08.16 03:00,0,,0,,1,4w 5d,Asia,NA,,NA,,0.70222,BREAK,2010.08.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2010.08.25 14:00,UNTOUCHED,,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZC-BR,B-ZH-BO,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR
27,2010.07.14 01:00,NZDUSD,60,86400,BUY,ZH,1,0.71155,0.70561,594.0,0.72053,0.70748,1305.0,219.697,31.48,407.0,140.2,0.71155,0.70748,0.72460,BOUNCE,2010.07.14 18:00,1,2010.07.16 11:00,1,2010.07.19 04:00,1,2010.08.16 03:00,3,4w 4d,NewYork,NA,,NA,,0.70154,BREAK,2010.08.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2010.08.25 15:00,UNTOUCHED,,0.71562,BREAK,2010.07.14 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.14 18:00,BOUNCE,2010.07.15 03:00,0.70341,BOUNCE,2010.07.19 04:00,1,2010.07.20 20:00,1,2010.07.20 20:00,0,,2,1d 16h,Asia,NA,,NA,,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BR,B-ZB-BO,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO
28,2010.07.15 00:00,NZDUSD,60,86400,BUY,ZB,1,0.72053,0.70748,1305.0,0.72531,0.71580,951.0,72.874,63.75,473.0,308.0,0.72053,0.71580,0.73004,BOUNCE,2010.07.15 22:00,1,2010.07.16 05:00,1,2010.07.16 17:00,1,2010.07.19 17:00,3,3d 19h,Other,NA,,NA,,0.70275,BOUNCE,2010.07.19 17:00,1,2010.07.20 06:00,1,2010.07.22 20:00,1,2010.07.26 09:00,3,6d 16h,NewYork,NA,,NA,,0.72526,BREAK,2010.07.15 21:00,0,,0,,0,,0,NA,Other,BREAK,2010.07.26 19:00,BREAK,2010.07.27 14:00,0.71107,BREAK,2010.07.16 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.19 11:00,NA,,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,B-ZD-BR,B-ZF-BO,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR
29,2010.07.16 00:00,NZDUSD,60,86400,BUY,ZF,0,0.72531,0.71580,951.0,0.73010,0.71729,1281.0,134.700,15.67,802.0,224.4,0.72531,0.71729,0.73812,BOUNCE,2010.07.27 14:00,1,2010.07.29 00:00,1,2010.08.12 14:00,1,2010.08.12 15:00,3,2w 2d,NewYork,NA,,NA,,0.70778,BREAK,2010.07.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.08.16 18:00,NA,,0.73333,BREAK,2010.07.26 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.70927,BREAK,2010.07.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.08.16 19:00,NA,,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZF-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN
30,2010.07.19 01:00,NZDUSD,60,86400,SELL,ZF,1,0.73010,0.71729,1281.0,0.72930,0.70948,1982.0,154.723,6.25,1201.0,302.3,0.72930,0.71729,0.69747,BOUNCE,2010.08.25 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.74211,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.70528,BOUNCE,2010.07.19 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.74131,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,S-ZB-BO,B-ZF-BR,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR
31,2010.07.21 00:00,NZDUSD,60,86400,BUY,ZF,1,0.71123,0.70271,852.0,0.71730,0.70433,1297.0,152.230,19.01,690.0,201.1,0.71123,0.70433,0.72420,BREAK,2010.07.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 19:00,BOUNCE,2010.07.28 02:00,0.69581,BOUNCE,2010.08.25 15:00,1,2010.08.27 18:00,0,,0,,1,2d 3h,NewYork,NA,,NA,,0.71813,BOUNCE,2010.07.21 02:00,1,2010.08.25 14:00,1,2010.08.25 15:00,0,,2,5w 0d,Asia,NA,,NA,,0.69743,BREAK,2010.08.25 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,S-ZD-BO,B-ZE-BR,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR
32,2010.07.22 00:00,NZDUSD,60,86400,BUY,ZE,1,0.71730,0.70433,1297.0,0.71942,0.71184,758.0,58.443,57.90,546.0,306.1,0.71730,0.71184,0.72488,BREAK,2010.07.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 19:00,BREAK,2010.07.27 14:00,0.69887,BREAK,2010.08.25 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.72276,BREAK,2010.07.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.07.26 10:00,BREAK,2010.07.27 13:00,0.70638,BOUNCE,2010.08.12 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO
33,2010.07.26 01:00,NZDUSD,60,86400,BUY,ZE,1,0.72718,0.70952,1766.0,0.72882,0.72253,629.0,35.617,73.67,465.0,416.8,0.72718,0.72253,0.73347,BREAK,2010.07.26 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.27 17:00,NA,,0.70487,BREAK,2010.08.13 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2010.08.20 19:00,NA,,0.73183,BREAK,2010.07.26 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.07.27 20:00,NA,,0.71788,BOUNCE,2010.08.10 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN
34,2010.07.27 00:00,NZDUSD,60,86400,BUY,ZF,1,0.72882,0.72253,629.0,0.73526,0.72449,1077.0,171.224,31.16,433.0,148.4,0.72882,0.72449,0.73959,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71820,BREAK,2010.08.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.08.12 00:00,BOUNCE,2010.08.12 08:00,0.73315,BREAK,2010.07.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.27 14:00,UNTOUCHED,,0.72016,BOUNCE,2010.07.29 00:00,1,2010.08.02 10:00,1,2010.08.02 10:00,0,,2,4d 10h,Asia,NA,,NA,,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR
35,2010.07.28 00:00,NZDUSD,60,86400,BUY,ZE,1,0.73526,0.72449,1077.0,0.73940,0.73117,823.0,76.416,62.02,409.0,254.2,0.73526,0.73117,0.74349,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72040,BOUNCE,2010.07.29 00:00,1,2010.08.02 03:00,0,,0,,1,4d 3h,Asia,NA,,NA,,0.73935,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72708,BREAK,2010.07.28 12:00,0,,0,,0,,0,NA,London,BREAK,2010.07.29 04:00,BOUNCE,2010.08.10 21:00,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,B-ZB-BR,S-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO
36,2010.07.29 00:00,NZDUSD,60,86400,SELL,ZD,1,0.73940,0.73117,823.0,0.73374,0.72549,825.0,100.243,68.77,257.0,194.2,0.73374,0.73117,0.72292,BREAK,2010.07.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.07.30 09:00,NA,,0.74197,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72860,BREAK,2010.07.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.07.29 01:00,BREAK,2010.07.29 03:00,0.73631,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,B-ZD-BR,S-ZD-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO
37,2010.07.30 00:00,NZDUSD,60,86400,SELL,ZD,1,0.73374,0.72549,825.0,0.72853,0.72002,851.0,103.152,63.15,304.0,194.7,0.72853,0.72549,0.71698,BOUNCE,2010.08.10 15:00,1,2010.08.10 21:00,0,,0,,1,6h,NewYork,NA,,NA,,0.73678,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72245,BREAK,2010.07.30 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.07.30 09:00,NA,,0.73157,BREAK,2010.08.02 10:00,0,,0,,0,,0,NA,London,BOUNCE,2010.08.04 11:00,NA,,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZH-BO,S-ZO-BR,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR
38,2010.08.02 02:00,NZDUSD,60,86400,SELL,ZO,0,0.72853,0.72002,851.0,0.72666,0.71893,773.0,90.834,21.97,664.0,200.8,0.72666,0.72002,0.71229,BREAK,2010.08.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.08.16 03:00,BREAK,2010.08.25 14:00,0.73517,BOUNCE,2010.08.03 18:00,1,2010.08.10 08:00,1,2010.08.12 00:00,1,2010.08.12 00:00,3,1w 1d,NewYork,NA,,NA,,0.71338,BREAK,2010.08.12 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.08.13 02:00,NA,,0.73330,BREAK,2010.08.02 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,B-ZB-BO,B-ZE-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR
39,2010.08.04 00:00,NZDUSD,60,86400,BUY,ZE,1,0.73398,0.72605,793.0,0.73536,0.72978,558.0,70.366,47.04,420.0,187.1,0.73398,0.72978,0.73956,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72185,BREAK,2010.08.10 08:00,0,,0,,0,,0,NA,London,BREAK,2010.08.11 17:00,BREAK,2010.08.12 00:00,0.73818,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72558,BOUNCE,2010.08.05 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,B-ZF-BO,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR
40,2010.08.10 00:00,NZDUSD,60,86400,SELL,ZG,0,0.73427,0.72696,731.0,0.73351,0.72660,691.0,94.528,10.40,655.0,172.5,0.73351,0.72696,0.72005,BREAK,2010.08.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.08.12 00:00,BOUNCE,2010.08.13 02:00,0.74082,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72041,BREAK,2010.08.10 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.08.12 00:00,BOUNCE,2010.08.13 05:00,0.74006,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZF-BO,S-ZB-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN
41,2010.08.11 00:00,NZDUSD,60,86400,SELL,ZB,1,0.73351,0.72660,691.0,0.72903,0.71660,1243.0,179.884,64.83,243.0,163.1,0.72903,0.72660,0.71417,BREAK,2010.08.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.08.12 04:00,BREAK,2010.08.12 15:00,0.73594,BOUNCE,2010.09.14 17:00,1,2010.09.15 06:00,1,2010.09.16 08:00,0,,2,1d 15h,NewYork,NA,,NA,,0.72417,BREAK,2010.08.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.08.11 03:00,BREAK,2010.08.11 12:00,0.73146,BREAK,2010.09.13 09:00,0,,0,,0,,0,NA,London,BOUNCE,2010.09.13 17:00,NA,,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,B-ZF-BR,S-ZB-BO,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR
42,2010.08.12 00:00,NZDUSD,60,86400,SELL,ZB,1,0.72903,0.71660,1243.0,0.72405,0.71420,985.0,79.244,40.06,745.0,293.3,0.72405,0.71660,0.70675,BOUNCE,2010.08.12 16:00,1,2010.09.03 15:00,1,2010.09.13 09:00,1,2010.09.14 18:00,3,4w 5d,NewYork,NA,,NA,,0.73648,BOUNCE,2010.09.14 18:00,1,2010.09.16 15:00,0,,0,,1,1d 21h,NewYork,NA,,NA,,0.70915,BOUNCE,2010.08.12 14:00,1,2010.09.13 09:00,1,2010.09.14 18:00,0,,2,4w 5d,NewYork,NA,,NA,,0.73150,BREAK,2010.09.13 09:00,0,,0,,0,,0,NA,London,BOUNCE,2010.09.15 05:00,NA,,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZE-BR,S-ZE-UN,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR
43,2010.08.17 00:00,NZDUSD,60,86400,SELL,ZE,1,0.71813,0.70483,1330.0,0.71024,0.69951,1073.0,80.677,59.32,541.0,313.9,0.71024,0.70483,0.69410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72354,BOUNCE,2010.09.06 10:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69942,BOUNCE,2010.08.25 00:00,1,2010.09.02 11:00,1,2010.09.06 10:00,0,,2,1w 5d,Asia,NA,,NA,,0.71565,BREAK,2010.08.18 12:00,0,,0,,0,,0,NA,London,BREAK,2010.09.06 10:00,BREAK,2010.09.10 14:00,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZE-BR,B-ZB-BR,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR
44,2010.08.18 00:00,NZDUSD,60,86400,BUY,ZB,1,0.71024,0.69951,1073.0,0.71465,0.70387,1078.0,100.466,40.63,637.0,253.2,0.71024,0.70387,0.72102,BREAK,2010.09.03 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.09.10 15:00,BOUNCE,2010.09.14 11:00,0.69314,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.71661,BOUNCE,2010.08.18 13:00,1,2010.08.25 14:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,0.69750,BREAK,2010.08.25 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BO,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR
45,2010.08.19 00:00,NZDUSD,60,86400,BUY,ZC,1,0.71465,0.70387,1078.0,0.71910,0.71012,898.0,83.302,57.98,453.0,254.4,0.71465,0.71012,0.72363,BOUNCE,2010.09.06 10:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69934,BOUNCE,2010.08.25 00:00,1,2010.08.26 17:00,1,2010.09.03 15:00,1,2010.09.06 10:00,3,1w 5d,Asia,NA,,NA,,0.71918,BREAK,2010.09.03 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.09.07 11:00,NA,,0.70559,BREAK,2010.08.19 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.08.20 20:00,NA,,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,B-ZE-UN,S-ZB-BO,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR
46,2010.08.20 00:00,NZDUSD,60,86400,SELL,ZB,1,0.71910,0.71012,898.0,0.71544,0.70549,995.0,110.802,40.76,532.0,211.9,0.71544,0.71012,0.70017,BOUNCE,2010.08.20 13:00,1,2010.08.23 15:00,1,2010.09.03 15:00,1,2010.09.06 10:00,3,2w 2d,NewYork,NA,,NA,,0.72442,BOUNCE,2010.09.06 10:00,0,,0,,0,,0,NA,London,NA,,NA,,0.70480,BREAK,2010.08.20 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.08.25 10:00,NA,,0.72076,BREAK,2010.09.03 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.09.09 16:00,BREAK,2010.09.13 10:00,B-ZC-BO,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN
47,2010.08.23 01:00,NZDUSD,60,86400,SELL,ZE,1,0.71544,0.70549,995.0,0.70813,0.70015,798.0,80.201,73.47,264.0,234.8,0.70813,0.70549,0.69751,BREAK,2010.08.25 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.71808,BREAK,2010.09.03 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.09.06 06:00,BOUNCE,2010.09.07 02:00,0.70285,BOUNCE,2010.08.24 07:00,1,2010.08.27 18:00,1,2010.09.03 15:00,0,,2,1w 3d,London,NA,,NA,,0.71077,BOUNCE,2010.08.23 15:00,1,2010.08.24 07:00,1,2010.08.24 07:00,0,,2,16h,NewYork,NA,,NA,,S-ZB-BO,B-ZC-BO,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BO,B-ZC-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BR
48,2010.08.24 00:00,NZDUSD,60,86400,BUY,ZC,1,0.70813,0.70015,798.0,0.71222,0.70404,818.0,102.506,48.75,409.0,188.3,0.70813,0.70404,0.71631,BREAK,2010.09.02 12:00,0,,0,,0,,0,NA,London,BREAK,2010.09.06 06:00,BOUNCE,2010.09.07 10:00,0.69606,BOUNCE,2010.08.25 15:00,1,2010.08.26 08:00,1,2010.08.27 19:00,1,2010.09.02 12:00,3,1w 0d,NewYork,NA,,NA,,0.71222,BOUNCE,2010.08.27 19:00,1,2010.08.31 09:00,0,,0,,1,3d 14h,NewYork,NA,,NA,,0.69995,BOUNCE,2010.08.25 00:00,1,2010.08.27 19:00,1,2010.08.27 19:00,0,,2,2d 19h,Asia,NA,,NA,,S-ZE-BR,S-ZB-BO,B-ZC-BO,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZO-BR,S-ZD-BR,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BR,B-ZG-BR
49,2010.08.25 00:00,NZDUSD,60,86400,SELL,ZD,1,0.71222,0.70404,818.0,0.70772,0.70055,717.0,87.653,55.01,368.0,193.0,0.70772,0.70404,0.69687,BREAK,2010.08.25 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.71590,BREAK,2010.09.02 12:00,0,,0,,0,,0,NA,London,BREAK,2010.09.06 05:00,BREAK,2010.09.06 17:00,0.70036,BOUNCE,2010.08.25 00:00,1,2010.08.27 19:00,1,2010.09.02 12:00,0,,2,1w 1d,Asia,NA,,NA,,0.71140,BREAK,2010.08.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.09.02 17:00,BREAK,2010.09.03 15:00,B-ZC-BR,S-ZE-BR,S-ZB-BO,B-ZC-BO,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZB-BR,S-ZG-BR,B-ZE-UN,S-ZH-UN,B-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZO-UN,B-ZD-BR,B-ZG-BR,B-ZG-BO
