AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2007.07.11 00:00,GBPJPY,60,86400,SELL,ZF,1,248.780,248.110,670.0,248.750,246.850,1900.0,283.582,4.48,640.0,158.1,248.750,248.110,246.210,BREAK,2007.07.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.11 01:00,BREAK,2007.07.26 14:00,249.420,BREAK,2007.07.17 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.17 16:00,BREAK,2007.07.20 10:00,247.470,BREAK,2007.07.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.11 01:00,BREAK,2007.07.11 02:00,249.390,BREAK,2007.07.17 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.17 16:00,BREAK,2007.07.20 10:00,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZC-UN,B-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO
26,2007.07.16 01:00,GBPJPY,60,86400,BUY,ZO,0,248.910,247.690,1220.0,248.920,247.980,940.0,77.049,23.77,930.0,287.9,248.910,247.980,249.850,BREAK,2007.07.17 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.20 12:00,UNTOUCHED,,246.760,BOUNCE,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,249.840,BREAK,2007.07.17 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.20 12:00,UNTOUCHED,,247.050,BREAK,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.26 14:00,BREAK,2007.07.26 15:00,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO
27,2007.07.17 00:00,GBPJPY,60,86400,SELL,ZO,0,248.920,247.980,940.0,248.640,247.580,1060.0,112.766,29.79,660.0,221.8,248.640,247.980,246.920,BREAK,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.26 14:00,BREAK,2007.07.26 15:00,249.580,BREAK,2007.07.17 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.18 12:00,BOUNCE,2007.07.20 16:00,247.320,BOUNCE,2007.07.24 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,249.300,BREAK,2007.07.17 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.17 16:00,BREAK,2007.07.20 10:00,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO
28,2007.07.18 00:00,GBPJPY,60,86400,BUY,ZB,1,248.640,247.580,1060.0,250.460,248.010,2450.0,231.132,40.57,630.0,250.2,248.640,248.010,251.090,BOUNCE,2007.07.20 12:00,1,2007.07.20 17:00,1,2007.07.24 22:00,1,2007.07.25 03:00,3,4d 15h,London,NA,,NA,,246.950,BREAK,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.07.25 04:00,NA,,249.270,BREAK,2007.07.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.18 02:00,BREAK,2007.07.20 10:00,247.380,BOUNCE,2007.07.24 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN
29,2007.07.19 00:00,GBPJPY,60,86400,BUY,ZC,1,250.460,248.010,2450.0,250.520,249.600,920.0,37.551,64.90,860.0,578.2,250.460,249.600,251.380,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,247.150,BREAK,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.07.25 06:00,NA,,251.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,248.740,BOUNCE,2007.07.20 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,B-ZE-BR,S-ZE-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR
30,2007.07.24 00:00,GBPJPY,60,86400,SELL,ZE,1,251.090,248.600,2490.0,249.940,248.540,1400.0,56.225,46.18,1340.0,587.6,249.940,248.600,247.200,BREAK,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.26 14:00,BREAK,2007.07.26 16:00,252.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,247.260,BREAK,2007.07.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.26 14:00,BREAK,2007.07.26 16:00,251.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZB-BR,S-ZH-BO,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR
31,2007.07.25 00:00,GBPJPY,60,86400,SELL,ZH,1,249.940,248.540,1400.0,249.450,247.280,2170.0,155.000,35.00,910.0,330.4,249.450,248.540,246.370,BOUNCE,2007.07.25 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,250.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,247.630,BREAK,2007.07.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.25 04:00,BREAK,2007.07.26 14:00,250.360,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZC-BR,S-ZC-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN
32,2007.07.26 00:00,GBPJPY,60,86400,SELL,ZC,1,249.450,247.280,2170.0,248.110,246.280,1830.0,84.332,61.75,830.0,512.1,248.110,247.280,245.450,BREAK,2007.07.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.07.26 15:00,NA,,250.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,246.450,BREAK,2007.07.26 12:00,0,,0,,0,,0,NA,London,BREAK,2007.07.26 15:00,BREAK,2007.07.26 16:00,248.940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,B-ZD-BR,S-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR
33,2007.07.27 00:00,GBPJPY,60,86400,SELL,ZF,1,248.110,246.280,1830.0,247.730,242.820,4910.0,268.306,20.77,1450.0,431.9,247.730,246.280,241.370,BREAK,2007.07.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.07.30 01:00,BREAK,2007.08.01 09:00,249.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,244.830,BREAK,2007.07.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.07.27 01:00,BREAK,2007.07.27 14:00,249.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZG-BR,S-ZD-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR
34,2007.07.30 01:00,GBPJPY,60,86400,SELL,ZD,1,247.730,242.820,4910.0,244.370,239.740,4630.0,94.297,68.43,1550.0,1158.8,244.370,242.820,238.190,BOUNCE,2007.08.01 09:00,1,2007.08.01 15:00,0,,0,,1,6h,London,NA,,NA,,249.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,241.270,BREAK,2007.07.30 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.07.30 10:00,NA,,245.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZB-BO,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR
35,2007.07.31 00:00,GBPJPY,60,86400,SELL,ZE,1,244.370,239.740,4630.0,241.400,238.310,3090.0,66.739,64.15,1660.0,1092.7,241.400,239.740,236.650,BOUNCE,2007.08.10 14:00,1,2007.08.10 19:00,0,,0,,1,5h,NewYork,NA,,NA,,246.030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,238.080,BOUNCE,2007.08.01 09:00,1,2007.08.02 19:00,0,,0,,1,1d 10h,London,NA,,NA,,243.060,BOUNCE,2007.08.02 19:00,1,2007.08.10 03:00,1,2007.08.10 03:00,0,,2,1w 0d,NewYork,NA,,NA,,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZF-BR,B-ZE-BO,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN
36,2007.08.01 00:00,GBPJPY,60,86400,BUY,ZE,1,241.400,238.310,3090.0,242.930,240.560,2370.0,76.699,72.82,840.0,729.2,241.400,240.560,243.770,BOUNCE,2007.08.08 17:00,1,2007.08.09 10:00,1,2007.08.09 15:00,1,2007.08.10 13:00,3,1d 20h,NewYork,NA,,NA,,237.470,BOUNCE,2007.08.10 13:00,1,2007.08.10 19:00,0,,0,,1,6h,NewYork,NA,,NA,,242.240,BOUNCE,2007.08.02 15:00,1,2007.08.06 01:00,1,2007.08.10 13:00,0,,2,1w 0d,NewYork,NA,,NA,,239.720,BREAK,2007.08.01 07:00,0,,0,,0,,0,NA,London,BREAK,2007.08.01 09:00,BOUNCE,2007.08.01 13:00,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZO-BR,S-ZE-BO,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO
37,2007.08.02 00:00,GBPJPY,60,86400,SELL,ZE,1,242.930,240.560,2370.0,241.850,237.630,4220.0,178.059,45.57,1290.0,559.3,241.850,240.560,236.340,BOUNCE,2007.08.10 15:00,1,2007.08.10 19:00,0,,0,,1,4h,NewYork,NA,,NA,,244.220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,239.270,BOUNCE,2007.08.06 01:00,1,2007.08.08 16:00,0,,0,,1,2d 15h,Asia,NA,,NA,,243.140,BREAK,2007.08.08 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZO-BR,B-ZD-UN,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR
38,2007.08.03 00:00,GBPJPY,60,86400,BUY,ZD,1,241.850,237.630,4220.0,243.130,240.130,3000.0,71.090,59.24,1720.0,995.9,241.850,240.130,244.850,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,235.910,BREAK,2007.08.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.08.15 07:00,BOUNCE,2007.08.15 17:00,243.570,BOUNCE,2007.08.08 17:00,1,2007.08.10 02:00,1,2007.08.14 17:00,0,,2,6d 0h,NewYork,NA,,NA,,238.410,BREAK,2007.08.10 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.08.10 17:00,NA,,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,B-ZB-BO,S-ZE-BR,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO
39,2007.08.07 00:00,GBPJPY,60,86400,SELL,ZE,1,242.940,240.640,2300.0,241.810,238.920,2890.0,125.652,49.13,1170.0,542.8,241.810,240.640,237.750,BREAK,2007.08.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.08.10 16:00,NA,,244.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,239.470,BREAK,2007.08.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.08.10 13:00,BREAK,2007.08.10 14:00,242.980,BREAK,2007.08.08 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZC-UN,S-ZG-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR
40,2007.08.08 00:00,GBPJPY,60,86400,SELL,ZG,0,241.810,238.920,2890.0,241.630,238.680,2950.0,102.076,6.23,2710.0,682.0,241.630,238.920,235.970,BREAK,2007.08.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.08.15 09:00,BREAK,2007.08.16 06:00,244.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,236.210,BREAK,2007.08.14 11:00,0,,0,,0,,0,NA,London,BREAK,2007.08.15 07:00,BREAK,2007.08.16 06:00,244.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZE-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR
41,2007.08.09 00:00,GBPJPY,60,86400,BUY,ZB,1,241.630,238.680,2950.0,244.080,239.840,4240.0,143.729,39.32,1790.0,696.2,241.630,239.840,245.870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,236.890,BOUNCE,2007.08.10 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,243.420,BOUNCE,2007.08.09 00:00,1,2007.08.10 03:00,1,2007.08.10 14:00,0,,2,1d 14h,Asia,NA,,NA,,238.050,BREAK,2007.08.10 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2007.08.10 16:00,NA,,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZH-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR
42,2007.08.10 00:00,GBPJPY,60,86400,SELL,ZF,0,244.080,239.840,4240.0,244.020,238.980,5040.0,118.868,1.42,4180.0,1000.6,244.020,239.840,234.800,BREAK,2007.08.14 23:00,0,,0,,0,,0,NA,Other,BREAK,2007.08.16 06:00,BREAK,2007.08.16 13:00,248.260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,235.660,BREAK,2007.08.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.08.16 06:00,BREAK,2007.08.16 13:00,248.200,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZC-BR,S-ZE-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN
43,2007.08.13 01:00,GBPJPY,60,86400,SELL,ZE,1,244.020,238.980,5040.0,240.480,236.260,4220.0,83.730,70.24,1500.0,1189.4,240.480,238.980,234.760,BREAK,2007.08.14 23:00,0,,0,,0,,0,NA,Other,BREAK,2007.08.15 09:00,BREAK,2007.08.16 06:00,245.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,237.480,BREAK,2007.08.13 12:00,0,,0,,0,,0,NA,London,BREAK,2007.08.14 23:00,BREAK,2007.08.15 07:00,241.980,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZB-BR,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO
44,2007.08.15 00:00,GBPJPY,60,86400,SELL,ZB,1,239.700,236.440,3260.0,238.060,234.720,3340.0,102.454,50.31,1620.0,769.4,238.060,236.440,233.100,BREAK,2007.08.15 07:00,0,,0,,0,,0,NA,London,BREAK,2007.08.16 06:00,BREAK,2007.08.16 12:00,241.320,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,234.820,BREAK,2007.08.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.08.15 09:00,BREAK,2007.08.16 06:00,239.680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,S-ZD-BO,S-ZO-UN,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR
45,2007.08.20 01:00,GBPJPY,60,86400,SELL,ZO,0,231.880,221.480,10400.0,228.990,219.320,9670.0,92.981,27.79,7510.0,2454.4,228.990,221.480,211.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,239.390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,213.970,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,236.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,S-ZE-BO,B-ZC-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR,B-ZG-BR
46,2007.08.21 00:00,GBPJPY,60,86400,BUY,ZC,1,228.990,219.320,9670.0,229.560,224.930,4630.0,47.880,58.01,4060.0,2282.1,228.990,224.930,233.620,BOUNCE,2007.08.23 12:00,0,,0,,0,,0,NA,London,NA,,NA,,215.260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,233.050,BREAK,2007.08.23 12:00,0,,0,,0,,0,NA,London,PENDING,,NA,,220.870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,B-ZF-BR,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR,B-ZG-BR,S-ZE-BO
47,2007.08.23 00:00,GBPJPY,60,86400,BUY,ZF,0,229.070,225.330,3740.0,229.850,225.700,4150.0,110.963,9.89,3370.0,882.6,229.070,225.700,233.220,BREAK,2007.08.23 12:00,0,,0,,0,,0,NA,London,BREAK,2007.10.03 15:00,BOUNCE,2007.10.17 04:00,221.960,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,232.440,BREAK,2007.08.23 12:00,0,,0,,0,,0,NA,London,BREAK,2007.10.01 16:00,BREAK,2007.10.10 12:00,222.330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BO,S-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,S-ZE-BO,B-ZE-BO,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR,B-ZG-BR,S-ZE-BO,S-ZB-UN
48,2007.08.28 00:00,GBPJPY,60,86400,BUY,ZE,1,234.580,230.820,3760.0,235.490,233.070,2420.0,64.362,59.84,1510.0,887.4,234.580,233.070,237.000,BOUNCE,2007.10.01 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,229.310,BREAK,2007.08.28 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2007.08.29 07:00,NA,,236.090,BREAK,2007.10.01 10:00,0,,0,,0,,0,NA,London,BREAK,2007.10.05 18:00,BOUNCE,2007.10.09 14:00,231.560,BREAK,2007.08.28 03:00,0,,0,,0,,0,NA,Asia,BREAK,2007.08.28 22:00,BREAK,2007.08.29 02:00,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZD-UN,B-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR,B-ZG-BR,S-ZE-BO,S-ZB-UN,S-ZB-UN
49,2007.08.31 00:00,GBPJPY,60,86400,BUY,ZE,1,234.480,227.400,7080.0,234.510,231.190,3320.0,46.893,53.53,3290.0,1670.9,234.480,231.190,237.800,BREAK,2007.10.03 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.11.02 01:00,NA,,224.110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,237.770,BREAK,2007.10.03 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.11.02 01:00,NA,,227.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZE-BR,B-ZE-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR,B-ZG-BR,S-ZE-BO,S-ZB-UN,S-ZB-UN,B-ZF-BR
50,2007.09.03 01:00,GBPJPY,60,86400,BUY,ZE,1,234.510,231.190,3320.0,235.490,232.720,2770.0,83.434,46.08,1790.0,783.5,234.510,232.720,237.280,BREAK,2007.10.03 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.10.09 16:00,NA,,229.400,BREAK,2007.09.07 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,236.300,BREAK,2007.10.01 10:00,0,,0,,0,,0,NA,London,BREAK,2007.10.05 23:00,BOUNCE,2007.10.11 22:00,230.930,BREAK,2007.09.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.09.10 01:00,UNTOUCHED,,B-ZE-BR,B-ZE-BO,B-ZF-BR,B-ZC-BO,S-ZO-UN,S-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZG-BR,S-ZO-BR,S-ZE-UN,B-ZB-BO,B-ZE-BR,B-ZG-BR,S-ZE-BO,S-ZB-UN,S-ZB-UN,B-ZF-BR,S-ZB-UN
