AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
116,2004.05.05 00:00,GBPJPY,60,86400,BUY,ZG,0,196.670,194.240,2430.0,197.600,195.110,2490.0,102.469,35.80,1560.0,573.5,196.670,195.110,199.160,BREAK,2004.05.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.10 02:00,BOUNCE,2004.05.11 10:00,192.680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,198.230,BREAK,2004.05.07 11:00,0,,0,,0,,0,NA,London,BREAK,2004.05.07 17:00,BREAK,2004.05.10 12:00,193.550,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,S-ZG-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO
117,2004.05.06 00:00,GBPJPY,60,86400,SELL,ZF,0,197.600,195.110,2490.0,196.950,194.030,2920.0,117.269,26.10,1840.0,587.6,196.950,195.110,192.190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.440,BREAK,2004.05.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.10 12:00,BREAK,2004.05.25 14:00,193.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,198.790,BREAK,2004.05.07 12:00,0,,0,,0,,0,NA,London,BREAK,2004.05.10 02:00,BOUNCE,2004.05.11 11:00,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,B-ZB-BO,B-ZF-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR
118,2004.05.07 00:00,GBPJPY,60,86400,BUY,ZF,0,196.950,194.030,2920.0,197.300,194.590,2710.0,92.808,19.18,2360.0,689.1,196.950,194.590,199.660,BREAK,2004.05.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.05.11 13:00,NA,,191.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.310,BREAK,2004.05.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.10 19:00,BOUNCE,2004.05.28 19:00,192.230,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,B-ZG-BO,S-ZF-UN,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN
119,2004.05.12 00:00,GBPJPY,60,86400,SELL,ZF,1,202.500,200.280,2220.0,202.490,198.490,4000.0,180.180,0.45,2210.0,523.9,202.490,200.280,196.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.710,BREAK,2004.06.03 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,198.070,BOUNCE,2004.05.12 04:00,1,2004.06.03 15:00,1,2004.06.03 15:00,0,,2,3w 1d,Asia,NA,,NA,,204.700,BREAK,2004.06.03 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZO-BO,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN
120,2004.05.13 00:00,GBPJPY,60,86400,SELL,ZO,0,202.490,198.490,4000.0,201.480,197.870,3610.0,90.250,25.25,2990.0,944.0,201.480,198.490,194.880,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,205.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,195.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,204.470,BOUNCE,2004.06.02 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZO-UN,B-ZB-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO
121,2004.05.14 00:00,GBPJPY,60,86400,BUY,ZB,1,201.480,197.870,3610.0,202.340,199.940,2400.0,66.482,57.34,1540.0,852.0,201.480,199.940,203.880,BOUNCE,2004.05.25 14:00,1,2004.05.31 10:00,1,2004.06.21 12:00,1,2004.06.24 02:00,3,4w 1d,NewYork,NA,,NA,,196.330,BREAK,2004.06.24 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.25 11:00,NA,,203.020,BREAK,2004.05.25 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.02 17:00,NA,,198.400,BREAK,2004.06.21 12:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 04:00,BOUNCE,2004.06.25 14:00,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,B-ZG-BO,S-ZG-BR,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO
122,2004.05.20 00:00,GBPJPY,60,86400,SELL,ZG,0,202.940,199.920,3020.0,202.090,199.910,2180.0,72.185,28.15,2170.0,712.7,202.090,199.920,197.740,BREAK,2004.06.22 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 14:00,UNTOUCHED,,205.110,BOUNCE,2004.06.04 15:00,1,2004.06.09 05:00,1,2004.06.22 11:00,1,2004.06.22 11:00,3,2w 3d,NewYork,NA,,NA,,197.750,BREAK,2004.06.22 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 14:00,UNTOUCHED,,204.260,BOUNCE,2004.06.02 05:00,1,2004.06.22 11:00,1,2004.06.22 11:00,0,,2,2w 6d,Asia,NA,,NA,,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,B-ZO-BO,S-ZG-BR,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO
123,2004.05.21 00:00,GBPJPY,60,86400,SELL,ZG,0,202.090,199.910,2180.0,202.010,199.790,2220.0,101.835,3.67,2100.0,514.5,202.010,199.910,197.690,BREAK,2004.06.22 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 13:00,UNTOUCHED,,204.190,BOUNCE,2004.06.02 05:00,1,2004.06.09 07:00,1,2004.06.22 11:00,1,2004.06.22 11:00,3,2w 6d,Asia,NA,,NA,,197.810,BREAK,2004.06.22 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 13:00,UNTOUCHED,,204.110,BOUNCE,2004.05.27 12:00,1,2004.06.22 11:00,1,2004.06.22 11:00,0,,2,3w 4d,London,NA,,NA,,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZC-UN,S-ZO-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR
124,2004.05.22 00:00,GBPJPY,60,86400,SELL,ZO,0,202.010,199.790,2220.0,201.190,199.400,1790.0,80.631,36.94,1400.0,523.9,201.190,199.790,198.000,BREAK,2004.06.22 10:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 03:00,BREAK,2004.06.24 14:00,203.410,BREAK,2004.05.25 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.04 15:00,UNTOUCHED,,198.390,BREAK,2004.06.21 12:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 01:00,BREAK,2004.06.24 13:00,202.590,BREAK,2004.05.25 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.05.28 17:00,NA,,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZC-BO,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO
125,2004.05.26 00:00,GBPJPY,60,86400,BUY,ZC,1,202.570,200.340,2230.0,203.950,201.900,2050.0,91.928,69.96,670.0,526.3,202.570,201.900,204.620,BOUNCE,2004.06.02 11:00,1,2004.06.02 15:00,1,2004.06.07 18:00,1,2004.06.09 10:00,3,6d 23h,London,NA,,NA,,199.670,BOUNCE,2004.06.09 10:00,1,2004.06.09 19:00,0,,0,,1,9h,London,NA,,NA,,203.240,BOUNCE,2004.05.26 23:00,1,2004.05.31 07:00,1,2004.06.09 10:00,0,,2,1w 6d,Other,NA,,NA,,201.230,BREAK,2004.05.31 07:00,0,,0,,0,,0,NA,London,BOUNCE,2004.06.01 04:00,NA,,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZB-BO,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR
126,2004.05.28 00:00,GBPJPY,60,86400,BUY,ZB,1,203.290,201.900,1390.0,204.120,202.500,1620.0,116.547,43.17,790.0,328.0,203.290,202.500,204.910,BOUNCE,2004.06.03 16:00,1,2004.06.07 07:00,1,2004.06.07 15:00,1,2004.06.08 23:00,3,5d 7h,NewYork,NA,,NA,,201.110,BREAK,2004.05.31 07:00,0,,0,,0,,0,NA,London,BOUNCE,2004.06.01 02:00,NA,,204.080,BOUNCE,2004.05.28 00:00,1,2004.05.28 19:00,1,2004.05.31 07:00,0,,2,3d 7h,Asia,NA,,NA,,201.710,BREAK,2004.05.28 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.05.31 10:00,BOUNCE,2004.06.01 02:00,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZG-BR,S-ZF-BR,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR
127,2004.05.29 00:00,GBPJPY,60,86400,SELL,ZF,1,204.120,202.500,1620.0,204.110,201.320,2790.0,172.222,0.62,1610.0,382.3,204.110,202.500,199.710,BREAK,2004.06.09 10:00,0,,0,,0,,0,NA,London,BREAK,2004.06.22 11:00,BREAK,2004.06.24 03:00,205.730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,200.890,BREAK,2004.05.31 09:00,0,,0,,0,,0,NA,London,BREAK,2004.06.09 14:00,BREAK,2004.06.23 16:00,205.720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,S-ZF-UN,B-ZF-UN,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR
128,2004.06.02 00:00,GBPJPY,60,86400,BUY,ZF,0,202.730,200.110,2620.0,203.760,200.300,3460.0,132.061,7.25,2430.0,618.3,202.730,200.300,206.190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.680,BREAK,2004.06.22 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 14:00,UNTOUCHED,,205.160,BOUNCE,2004.06.04 15:00,1,2004.06.22 10:00,1,2004.06.22 11:00,0,,2,2w 3d,NewYork,NA,,NA,,197.870,BREAK,2004.06.22 10:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 14:00,UNTOUCHED,,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZF-BR,B-ZO-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO
129,2004.06.03 00:00,GBPJPY,60,86400,BUY,ZO,0,203.760,200.300,3460.0,204.630,201.440,3190.0,92.197,32.95,2320.0,816.6,203.760,201.440,206.950,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.980,BREAK,2004.06.22 10:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 14:00,UNTOUCHED,,206.080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.120,BOUNCE,2004.06.09 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,S-ZH-BO,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR
130,2004.06.08 00:00,GBPJPY,60,86400,SELL,ZH,1,204.790,204.170,620.0,204.660,201.120,3540.0,570.968,20.97,490.0,146.3,204.660,204.170,200.630,BOUNCE,2004.06.09 05:00,1,2004.06.09 20:00,0,,0,,1,15h,Asia,NA,,NA,,205.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,203.680,BREAK,2004.06.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.06.08 01:00,BREAK,2004.06.08 02:00,205.150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-UN,S-ZC-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR
131,2004.06.09 00:00,GBPJPY,60,86400,SELL,ZC,1,204.660,201.120,3540.0,202.790,201.110,1680.0,47.458,52.82,1670.0,835.4,202.790,201.120,199.440,BOUNCE,2004.06.09 14:00,1,2004.07.13 18:00,0,,0,,1,4w 6d,NewYork,NA,,NA,,206.330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.450,BOUNCE,2004.06.09 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,204.460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZO-BO,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR
132,2004.06.10 00:00,GBPJPY,60,86400,SELL,ZO,1,202.790,201.110,1680.0,202.410,198.880,3530.0,210.119,22.62,1300.0,396.5,202.410,201.110,197.580,BOUNCE,2004.06.22 12:00,1,2004.07.06 03:00,1,2004.07.16 15:00,1,2004.07.19 02:00,3,3w 5d,London,NA,,NA,,204.090,BOUNCE,2004.07.19 02:00,1,2004.07.20 11:00,0,,0,,1,1d 9h,Asia,NA,,NA,,199.810,BREAK,2004.06.10 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.06.21 16:00,BREAK,2004.06.24 01:00,203.710,BREAK,2004.07.16 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BR,S-ZO-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO
133,2004.06.18 00:00,GBPJPY,60,86400,SELL,ZO,0,201.620,200.110,1510.0,201.540,199.930,1610.0,106.623,5.30,1430.0,356.4,201.540,200.110,198.500,BREAK,2004.06.21 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 01:00,BREAK,2004.06.24 13:00,203.050,BREAK,2004.07.14 10:00,0,,0,,0,,0,NA,London,BOUNCE,2004.08.16 18:00,NA,,198.680,BREAK,2004.06.21 11:00,0,,0,,0,,0,NA,London,BREAK,2004.06.24 01:00,BREAK,2004.06.24 10:00,202.970,BREAK,2004.07.14 09:00,0,,0,,0,,0,NA,London,BOUNCE,2004.08.17 02:00,NA,,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO
134,2004.06.21 01:00,GBPJPY,60,86400,SELL,ZG,0,201.540,199.930,1610.0,201.210,199.350,1860.0,115.528,20.50,1280.0,380.0,201.210,199.930,198.070,BOUNCE,2004.06.21 16:00,1,2004.07.06 04:00,1,2004.07.13 17:00,1,2004.07.13 18:00,3,3w 1d,NewYork,NA,,NA,,202.820,BOUNCE,2004.07.13 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,198.650,BREAK,2004.06.21 11:00,0,,0,,0,,0,NA,London,BOUNCE,2004.06.22 19:00,NA,,202.490,BREAK,2004.07.13 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.07.19 15:00,NA,,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZO-BR,S-ZC-BR,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO
135,2004.06.22 00:00,GBPJPY,60,86400,SELL,ZC,1,201.210,199.350,1860.0,200.270,198.010,2260.0,121.505,50.54,920.0,439.0,200.270,199.350,197.090,BREAK,2004.06.23 22:00,0,,0,,0,,0,NA,Other,BREAK,2004.06.24 10:00,BREAK,2004.06.24 14:00,202.130,BOUNCE,2004.07.08 17:00,1,2004.07.09 08:00,0,,0,,1,15h,NewYork,NA,,NA,,198.430,BREAK,2004.06.22 09:00,0,,0,,0,,0,NA,London,BOUNCE,2004.06.22 17:00,NA,,201.190,BREAK,2004.07.06 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.07.08 22:00,NA,,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZC-BO,S-ZG-BR,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO
136,2004.06.23 00:00,GBPJPY,60,86400,SELL,ZG,0,200.270,198.010,2260.0,199.570,197.320,2250.0,99.558,30.97,1560.0,533.4,199.570,198.010,195.760,BREAK,2004.06.24 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,201.830,BOUNCE,2004.07.07 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,196.450,BREAK,2004.06.24 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.25 12:00,NA,,201.130,BREAK,2004.07.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.14 10:00,BOUNCE,2004.08.17 10:00,S-ZC-BR,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO,B-ZE-BO
137,2004.06.24 00:00,GBPJPY,60,86400,SELL,ZF,0,199.570,197.320,2250.0,199.010,196.920,2090.0,92.889,24.89,1690.0,531.0,199.010,197.320,195.230,BREAK,2004.06.24 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,201.260,BREAK,2004.07.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.15 19:00,BOUNCE,2004.08.17 02:00,195.630,BREAK,2004.06.24 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,200.700,BREAK,2004.07.06 04:00,0,,0,,0,,0,NA,Asia,BREAK,2004.07.14 09:00,BOUNCE,2004.07.19 15:00,S-ZG-BR,S-ZC-BR,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO,B-ZE-BO,B-ZG-UN
138,2004.06.29 00:00,GBPJPY,60,86400,BUY,ZB,1,196.890,195.080,1810.0,197.770,196.090,1680.0,92.818,55.80,800.0,427.2,196.890,196.090,198.570,BOUNCE,2004.06.30 19:00,1,2004.07.01 02:00,0,,0,,1,7h,NewYork,NA,,NA,,194.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,197.690,BREAK,2004.06.29 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.06.30 21:00,NA,,195.290,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZF-UN,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO,B-ZE-BO,B-ZG-UN,B-ZG-UN
139,2004.07.01 00:00,GBPJPY,60,86400,BUY,ZG,0,198.230,195.340,2890.0,198.600,195.400,3200.0,110.727,2.08,2830.0,682.0,198.230,195.400,201.430,BREAK,2004.07.06 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.08.17 17:00,NA,,192.510,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,201.060,BREAK,2004.07.06 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2004.07.20 14:00,NA,,192.570,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZO-UN,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO,B-ZE-BO,B-ZG-UN,B-ZG-UN,B-ZC-UN
140,2004.07.05 01:00,GBPJPY,60,86400,BUY,ZB,1,198.140,195.830,2310.0,198.940,197.110,1830.0,79.221,55.41,1030.0,545.2,198.140,197.110,199.970,BREAK,2004.07.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2004.07.06 21:00,BOUNCE,2004.07.09 05:00,194.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.170,BREAK,2004.07.05 03:00,0,,0,,0,,0,NA,Asia,BREAK,2004.07.06 04:00,BREAK,2004.07.07 02:00,196.080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZB-BO,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,S-ZH-BO,B-ZB-BR,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO,B-ZE-BO,B-ZG-UN,B-ZG-UN,B-ZC-UN,S-ZD-BO
141,2004.07.06 00:00,GBPJPY,60,86400,BUY,ZB,1,198.940,197.110,1830.0,200.010,198.360,1650.0,90.164,68.31,580.0,431.9,198.940,198.360,200.590,BREAK,2004.07.06 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2004.07.06 15:00,NA,,196.530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,199.520,BREAK,2004.07.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2004.07.06 04:00,BOUNCE,2004.07.06 10:00,197.780,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZG-BR,B-ZB-BO,S-ZF-BR,S-ZG-BR,S-ZC-BR,S-ZG-BO,S-ZO-BR,S-ZO-BO,S-ZC-BO,B-ZB-BO,B-ZO-BO,B-ZC-BO,S-ZG-BO,B-ZE-BO,B-ZG-UN,B-ZG-UN,B-ZC-UN,S-ZD-BO,B-ZH-BR
