AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2020.01.15 00:00,AUDUSD,60,86400,SELL,ZE,1,0.69195,0.68932,263.0,0.69094,0.68847,247.0,93.916,38.40,162.0,62.1,0.69094,0.68932,0.68685,BREAK,2020.01.20 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.21 12:00,BREAK,2020.01.22 05:00,0.69357,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68770,BOUNCE,2020.01.15 17:00,1,2020.01.16 15:00,0,,0,,1,22h,NewYork,NA,,NA,,0.69256,BREAK,2020.01.16 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZF-BR,B-ZO-UN,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN
26,2020.01.17 00:00,AUDUSD,60,86400,BUY,ZO,0,0.69164,0.68769,395.0,0.69334,0.68876,458.0,115.949,27.09,288.0,93.2,0.69164,0.68876,0.69622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68481,BREAK,2020.01.21 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.27 02:00,BREAK,2020.01.27 13:00,0.69452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68588,BREAK,2020.01.20 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.23 04:00,NA,,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN
27,2020.01.18 00:00,AUDUSD,60,86400,SELL,ZD,1,0.69334,0.68876,458.0,0.69108,0.68719,389.0,84.934,49.34,232.0,108.1,0.69108,0.68876,0.68487,BOUNCE,2020.01.21 12:00,0,,0,,0,,0,NA,London,NA,,NA,,0.69566,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68644,BREAK,2020.01.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.22 05:00,BREAK,2020.01.27 03:00,0.69340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,B-ZE-BR,S-ZF-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR
28,2020.01.22 00:00,AUDUSD,60,86400,SELL,ZF,0,0.68882,0.68548,334.0,0.68802,0.68423,379.0,113.473,23.95,254.0,78.8,0.68802,0.68548,0.68169,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 13:00,BREAK,2020.01.27 19:00,0.69136,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68294,BOUNCE,2020.01.22 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.69056,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZD-BR,S-ZD-BR,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN
29,2020.01.23 00:00,AUDUSD,60,86400,SELL,ZD,1,0.68802,0.68423,379.0,0.68559,0.68267,292.0,77.045,64.12,136.0,89.4,0.68559,0.68423,0.68131,BREAK,2020.01.27 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 11:00,BREAK,2020.01.27 13:00,0.68938,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68287,BREAK,2020.01.24 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.01.27 03:00,BOUNCE,2020.01.27 04:00,0.68695,BOUNCE,2020.01.23 04:00,1,2020.01.24 19:00,1,2020.01.24 19:00,0,,2,1d 15h,Asia,NA,,NA,,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO
30,2020.01.24 00:00,AUDUSD,60,86400,BUY,ZO,1,0.68559,0.68267,292.0,0.68784,0.68289,495.0,169.521,7.53,270.0,68.9,0.68559,0.68289,0.69054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67997,BREAK,2020.01.27 10:00,0,,0,,0,,0,NA,London,BREAK,2020.01.27 16:00,BREAK,2020.01.28 13:00,0.68829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68019,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 15:00,BREAK,2020.01.28 12:00,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR
31,2020.01.25 00:00,AUDUSD,60,86400,SELL,ZB,1,0.68784,0.68289,495.0,0.68569,0.68172,397.0,80.202,43.43,280.0,116.8,0.68569,0.68289,0.67892,BREAK,2020.01.27 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.28 04:00,BREAK,2020.01.30 16:00,0.69064,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68009,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 19:00,BOUNCE,2020.01.29 07:00,0.68849,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZH-BO,S-ZF-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR
32,2020.01.31 00:00,AUDUSD,60,86400,SELL,ZF,1,0.67770,0.67348,422.0,0.67620,0.66997,623.0,147.630,35.55,272.0,99.6,0.67620,0.67348,0.66725,BREAK,2020.02.07 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.20 05:00,NA,,0.68042,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67076,BREAK,2020.01.31 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.04 07:00,NA,,0.67892,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO
33,2020.02.01 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67620,0.66997,623.0,0.67293,0.66825,468.0,75.120,52.49,296.0,147.0,0.67293,0.66997,0.66529,BREAK,2020.02.20 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BOUNCE,2020.02.21 19:00,0.67916,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66701,BOUNCE,2020.02.07 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.67589,BREAK,2020.02.05 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,S-ZE-BR,B-ZD-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO
34,2020.02.06 00:00,AUDUSD,60,86400,BUY,ZD,1,0.67390,0.66783,607.0,0.67738,0.67234,504.0,83.031,74.30,156.0,143.3,0.67390,0.67234,0.67894,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66627,BOUNCE,2020.02.07 18:00,1,2020.02.10 06:00,0,,0,,1,2d 12h,NewYork,NA,,NA,,0.67546,BOUNCE,2020.02.06 04:00,1,2020.02.07 11:00,1,2020.02.07 18:00,0,,2,1d 14h,Asia,NA,,NA,,0.67078,BREAK,2020.02.07 11:00,0,,0,,0,,0,NA,London,BREAK,2020.02.07 14:00,BREAK,2020.02.07 18:00,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZF-UN,B-ZF-UN,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR
35,2020.02.12 00:00,AUDUSD,60,86400,BUY,ZF,1,0.67070,0.66662,408.0,0.67363,0.66783,580.0,142.157,29.66,287.0,96.3,0.67070,0.66783,0.67650,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66375,BREAK,2020.02.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BREAK,2020.02.26 10:00,0.67357,BREAK,2020.02.12 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.66496,BOUNCE,2020.02.20 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZE-BR,B-ZC-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR
36,2020.02.13 00:00,AUDUSD,60,86400,BUY,ZC,1,0.67363,0.66783,580.0,0.67496,0.67108,388.0,66.897,56.03,255.0,136.9,0.67363,0.67108,0.67751,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66528,BOUNCE,2020.02.20 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.67618,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66853,BREAK,2020.02.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.20 05:00,BREAK,2020.02.20 16:00,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZO-UN,S-ZO-BR,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR
37,2020.02.14 00:00,AUDUSD,60,86400,SELL,ZO,0,0.67496,0.67108,388.0,0.67448,0.67066,382.0,98.454,12.37,340.0,91.6,0.67448,0.67108,0.66726,BREAK,2020.02.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.20 12:00,BREAK,2020.02.21 06:00,0.67836,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66768,BREAK,2020.02.18 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.20 05:00,NA,,0.67788,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZD-BO,B-ZD-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN
38,2020.02.18 00:00,AUDUSD,60,86400,BUY,ZD,1,0.67149,0.67101,48.0,0.67331,0.67125,206.0,429.167,50.00,24.0,11.3,0.67149,0.67125,0.67355,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67077,BOUNCE,2020.02.18 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.67173,BOUNCE,2020.02.18 00:00,1,2020.02.18 03:00,1,2020.02.18 03:00,0,,2,3h,Asia,NA,,NA,,0.67101,BREAK,2020.02.18 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.18 04:00,BREAK,2020.02.18 05:00,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO
39,2020.02.19 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67331,0.67125,206.0,0.67178,0.66732,446.0,216.505,74.27,53.0,48.6,0.67178,0.67125,0.66679,BOUNCE,2020.02.19 19:00,1,2020.02.20 01:00,0,,0,,1,6h,NewYork,NA,,NA,,0.67384,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67072,BREAK,2020.02.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.19 01:00,BREAK,2020.02.19 02:00,0.67231,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN
40,2020.02.20 00:00,AUDUSD,60,86400,SELL,ZF,0,0.67178,0.66732,446.0,0.67071,0.66649,422.0,94.619,23.99,339.0,105.3,0.67071,0.66732,0.66310,BREAK,2020.02.20 07:00,0,,0,,0,,0,NA,London,BREAK,2020.02.21 12:00,BREAK,2020.02.26 19:00,0.67517,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66393,BREAK,2020.02.20 06:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BREAK,2020.02.26 19:00,0.67410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZO-UN,S-ZF-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR
41,2020.02.21 00:00,AUDUSD,60,86400,SELL,ZF,1,0.67071,0.66649,422.0,0.66935,0.66099,836.0,198.104,32.23,286.0,99.6,0.66935,0.66649,0.65813,BREAK,2020.02.26 10:00,0,,0,,0,,0,NA,London,BREAK,2020.02.27 01:00,BREAK,2020.02.28 14:00,0.67357,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66363,BREAK,2020.02.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.02.21 06:00,BREAK,2020.02.26 10:00,0.67221,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BO,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR
42,2020.02.22 00:00,AUDUSD,60,86400,SELL,ZE,1,0.66935,0.66099,836.0,0.66385,0.65854,531.0,63.517,65.79,286.0,197.3,0.66385,0.66099,0.65568,BOUNCE,2020.02.26 19:00,1,2020.03.03 19:00,1,2020.03.09 18:00,0,,2,1w 4d,NewYork,NA,,NA,,0.67221,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65813,BREAK,2020.02.26 10:00,0,,0,,0,,0,NA,London,BOUNCE,2020.02.27 18:00,NA,,0.66671,BOUNCE,2020.03.09 18:00,1,2020.03.09 22:00,1,2020.03.09 22:00,0,,2,4h,NewYork,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZF-BR,B-ZO-BO,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR
43,2020.02.26 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66195,0.65854,341.0,0.66222,0.65861,361.0,105.865,2.05,334.0,80.5,0.66195,0.65861,0.66556,BOUNCE,2020.03.06 15:00,1,2020.03.09 05:00,1,2020.03.09 05:00,1,2020.03.09 05:00,3,2d 14h,NewYork,NA,,NA,,0.65520,BREAK,2020.02.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 15:00,BREAK,2020.02.28 19:00,0.66529,BOUNCE,2020.03.06 15:00,1,2020.03.09 05:00,1,2020.03.09 05:00,0,,2,2d 14h,NewYork,NA,,NA,,0.65527,BREAK,2020.02.26 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 14:00,BREAK,2020.02.28 19:00,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR
44,2020.02.27 00:00,AUDUSD,60,86400,SELL,ZB,1,0.66222,0.65861,361.0,0.66065,0.65518,547.0,151.524,43.49,204.0,85.2,0.66065,0.65861,0.65314,BREAK,2020.02.28 07:00,0,,0,,0,,0,NA,London,BREAK,2020.02.28 15:00,BREAK,2020.02.28 19:00,0.66426,BOUNCE,2020.03.03 19:00,1,2020.03.03 20:00,1,2020.03.09 05:00,1,2020.03.09 05:00,3,5d 10h,NewYork,NA,,NA,,0.65657,BREAK,2020.02.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.02.27 12:00,NA,,0.66269,BREAK,2020.03.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.06 15:00,BREAK,2020.03.09 18:00,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,B-ZD-UN,S-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN
45,2020.02.28 00:00,AUDUSD,60,86400,SELL,ZO,0,0.66065,0.65518,547.0,0.65917,0.65418,499.0,91.225,27.06,399.0,129.1,0.65917,0.65518,0.65019,BREAK,2020.02.28 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 20:00,BREAK,2020.03.09 05:00,0.66464,BOUNCE,2020.03.06 13:00,1,2020.03.09 05:00,1,2020.03.09 05:00,1,2020.03.09 05:00,3,2d 16h,NewYork,NA,,NA,,0.65119,BREAK,2020.02.28 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.28 19:00,BREAK,2020.03.09 05:00,0.66316,BREAK,2020.03.03 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.03.09 18:00,NA,,S-ZB-BR,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZF-UN,S-ZF-BR,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN,B-ZG-BR
46,2020.02.29 00:00,AUDUSD,60,86400,SELL,ZF,1,0.65917,0.65418,499.0,0.65852,0.64336,1516.0,303.808,13.03,434.0,117.8,0.65852,0.65418,0.63902,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.12 17:00,BREAK,2020.03.12 19:00,0.66351,BOUNCE,2020.03.03 19:00,1,2020.03.09 05:00,1,2020.03.09 05:00,1,2020.03.09 05:00,3,5d 10h,NewYork,NA,,NA,,0.64984,BREAK,2020.03.02 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 05:00,BREAK,2020.03.12 14:00,0.66286,BREAK,2020.03.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.03.09 18:00,UNTOUCHED,,S-ZO-BR,S-ZB-BR,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZC-UN,B-ZB-UN,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR
47,2020.03.04 00:00,AUDUSD,60,86400,BUY,ZB,1,0.65677,0.64695,982.0,0.66452,0.65095,1357.0,138.187,40.73,582.0,231.8,0.65677,0.65095,0.67034,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64113,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.12 18:00,BREAK,2020.03.12 19:00,0.66259,BREAK,2020.03.04 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.64513,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.12 16:00,BREAK,2020.03.12 19:00,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,S-ZO-BR,B-ZO-BO,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZC-BO
48,2020.03.06 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66276,0.65769,507.0,0.66365,0.65836,529.0,104.339,13.21,440.0,119.7,0.66276,0.65836,0.66805,BOUNCE,2020.03.09 18:00,1,2020.03.09 22:00,1,2020.03.10 17:00,1,2020.03.10 18:00,3,1d 0h,NewYork,NA,,NA,,0.65329,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BREAK,2020.03.12 13:00,0.66716,BREAK,2020.03.09 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65396,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BREAK,2020.03.12 10:00,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,B-ZD-UN,B-ZF-UN,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZC-BO,B-ZD-BR
49,2020.03.07 00:00,AUDUSD,60,86400,BUY,ZF,0,0.66365,0.65836,529.0,0.66571,0.65848,723.0,136.673,2.27,517.0,124.8,0.66365,0.65848,0.67088,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65319,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BREAK,2020.03.12 13:00,0.66882,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65331,BREAK,2020.03.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.09 06:00,BREAK,2020.03.12 13:00,B-ZO-BO,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZC-BO,B-ZD-BR,S-ZH-UN
50,2020.03.13 00:00,AUDUSD,60,86400,SELL,ZB,1,0.65393,0.64743,650.0,0.64935,0.62658,2277.0,350.308,70.46,192.0,153.4,0.64935,0.64743,0.62466,BREAK,2020.03.13 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.03.13 01:00,NA,,0.65585,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64551,BREAK,2020.03.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.03.13 01:00,BREAK,2020.03.13 02:00,0.65127,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZO-BO,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZB-BR,B-ZO-BO,S-ZE-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,S-ZB-BR,S-ZB-BR,S-ZO-UN,B-ZG-BR,B-ZB-BR,B-ZC-BO,B-ZD-BR,S-ZH-UN,S-ZC-UN
