AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
26,2017.08.05 00:00,EURUSD,60,86400,SELL,ZF,1,1.18926,1.18302,624.0,1.18889,1.17278,1611.0,258.173,5.93,587.0,147.3,1.18889,1.18302,1.16691,BOUNCE,2017.08.17 15:00,1,2017.08.21 17:00,1,2017.08.28 02:00,1,2017.08.28 02:00,3,1w 3d,NewYork,NA,,NA,,1.19513,BREAK,2017.08.28 02:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.29 11:00,BOUNCE,2017.08.29 18:00,1.17715,BREAK,2017.08.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.09 17:00,UNTOUCHED,,1.19476,BREAK,2017.08.28 02:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.29 11:00,BOUNCE,2017.08.29 21:00,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZF-BR,S-ZC-UN,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO
27,2017.08.10 00:00,EURUSD,60,86400,SELL,ZC,1,1.18235,1.17149,1086.0,1.17635,1.16885,750.0,69.061,55.25,486.0,256.3,1.17635,1.17149,1.16399,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18721,BOUNCE,2017.08.25 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.16663,BOUNCE,2017.08.17 15:00,1,2017.08.21 18:00,1,2017.08.25 18:00,0,,2,1w 1d,NewYork,NA,,NA,,1.18121,BOUNCE,2017.08.11 16:00,1,2017.08.17 15:00,1,2017.08.17 15:00,0,,2,5d 23h,NewYork,NA,,NA,,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZE-BO,B-ZH-BO,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR
28,2017.08.11 00:00,EURUSD,60,86400,BUY,ZH,0,1.17635,1.16885,750.0,1.17850,1.17039,811.0,108.133,20.53,596.0,177.0,1.17635,1.17039,1.18446,BOUNCE,2017.08.11 21:00,1,2017.08.15 11:00,0,,0,,1,3d 14h,Other,NA,,NA,,1.16289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18231,BOUNCE,2017.08.11 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.16443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN
29,2017.08.12 00:00,EURUSD,60,86400,BUY,ZB,1,1.17850,1.17039,811.0,1.18468,1.17483,985.0,121.455,54.75,367.0,191.4,1.17850,1.17483,1.18835,BREAK,2017.08.25 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.28 01:00,BOUNCE,2017.08.28 06:00,1.16672,BOUNCE,2017.08.17 15:00,1,2017.08.17 18:00,1,2017.08.21 19:00,1,2017.08.25 19:00,3,1w 1d,NewYork,NA,,NA,,1.18217,BOUNCE,2017.08.12 00:00,1,2017.08.15 16:00,1,2017.08.17 15:00,0,,2,5d 15h,Asia,NA,,NA,,1.17116,BREAK,2017.08.15 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.17 15:00,NA,,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZO-BO,S-ZD-BO,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN
30,2017.08.16 00:00,EURUSD,60,86400,SELL,ZD,1,1.18380,1.17694,686.0,1.17923,1.16869,1054.0,153.644,66.62,229.0,161.9,1.17923,1.17694,1.16640,BOUNCE,2017.08.17 15:00,1,2017.08.17 17:00,1,2017.08.21 18:00,1,2017.08.25 18:00,3,1w 1d,NewYork,NA,,NA,,1.18609,BOUNCE,2017.08.25 18:00,1,2017.09.26 11:00,0,,0,,1,4w 3d,NewYork,NA,,NA,,1.17465,BREAK,2017.08.16 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.08.16 11:00,NA,,1.18152,BOUNCE,2017.08.21 18:00,1,2017.08.22 14:00,1,2017.08.22 14:00,0,,2,20h,NewYork,NA,,NA,,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR
31,2017.08.17 00:00,EURUSD,60,86400,SELL,ZO,0,1.17923,1.16869,1054.0,1.17783,1.16809,974.0,92.410,13.28,914.0,248.7,1.17783,1.16869,1.15895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18837,BREAK,2017.08.25 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.29 10:00,BOUNCE,2017.08.29 23:00,1.15955,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18697,BREAK,2017.08.25 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.08.29 10:00,BOUNCE,2017.08.30 00:00,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZF-BR,S-ZO-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR
32,2017.08.24 00:00,EURUSD,60,86400,SELL,ZO,0,1.18239,1.17448,791.0,1.18230,1.17398,832.0,105.183,1.14,782.0,186.7,1.18230,1.17448,1.16616,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19021,BREAK,2017.08.25 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.29 10:00,BOUNCE,2017.08.29 23:00,1.16666,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19012,BREAK,2017.08.25 23:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.29 10:00,BOUNCE,2017.08.29 23:00,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,B-ZB-BR,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR
33,2017.08.30 00:00,EURUSD,60,86400,BUY,ZE,1,1.19834,1.19166,668.0,1.20699,1.19551,1148.0,171.856,57.63,283.0,157.6,1.19834,1.19551,1.20982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18883,BREAK,2017.08.30 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.08.31 14:00,BOUNCE,2017.08.31 18:00,1.20117,BREAK,2017.09.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.07 17:00,BREAK,2017.09.08 06:00,1.19268,BREAK,2017.08.30 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.08.30 19:00,NA,,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZG-BO,S-ZD-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO
34,2017.08.31 00:00,EURUSD,60,86400,SELL,ZD,1,1.20699,1.19551,1148.0,1.19839,1.18824,1015.0,88.415,74.91,288.0,270.9,1.19839,1.19551,1.18536,BREAK,2017.08.31 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.26 14:00,BREAK,2017.09.26 18:00,1.20987,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19263,BREAK,2017.08.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.08.31 09:00,BOUNCE,2017.08.31 11:00,1.20127,BREAK,2017.09.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.09.07 17:00,NA,,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BR,S-ZE-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO
35,2017.09.01 00:00,EURUSD,60,86400,SELL,ZE,1,1.19839,1.18824,1015.0,1.19094,1.18228,866.0,85.320,73.40,270.0,239.5,1.19094,1.18824,1.17958,BREAK,2017.09.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.09.26 21:00,NA,,1.20109,BREAK,2017.09.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.09.07 17:00,NA,,1.18554,BOUNCE,2017.09.01 18:00,1,2017.09.05 18:00,1,2017.09.07 16:00,0,,2,5d 22h,NewYork,NA,,NA,,1.19364,BREAK,2017.09.01 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.07 14:00,BOUNCE,2017.09.07 15:00,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZF-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN
36,2017.09.02 00:00,EURUSD,60,86400,BUY,ZO,1,1.19094,1.18228,866.0,1.19795,1.18499,1296.0,149.654,31.29,595.0,204.4,1.19094,1.18499,1.20390,BOUNCE,2017.09.07 16:00,1,2017.09.13 18:00,1,2017.09.26 14:00,1,2017.09.26 20:00,3,2w 5d,NewYork,NA,,NA,,1.17633,BREAK,2017.09.26 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.10.03 18:00,NA,,1.19689,BREAK,2017.09.07 12:00,0,,0,,0,,0,NA,London,BREAK,2017.09.07 16:00,BOUNCE,2017.09.08 06:00,1.17904,BREAK,2017.09.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.09.28 17:00,NA,,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,S-ZF-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO
37,2017.09.07 00:00,EURUSD,60,86400,BUY,ZC,1,1.19404,1.18679,725.0,1.19500,1.19025,475.0,65.517,47.72,379.0,171.1,1.19404,1.19025,1.19879,BREAK,2017.09.07 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.07 17:00,BREAK,2017.09.08 06:00,1.18300,BREAK,2017.09.26 11:00,0,,0,,0,,0,NA,London,BREAK,2017.09.26 18:00,BREAK,2017.09.27 12:00,1.19783,BREAK,2017.09.07 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.07 17:00,BREAK,2017.09.08 06:00,1.18646,BREAK,2017.09.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.26 14:00,BREAK,2017.09.26 18:00,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,S-ZC-UN,B-ZF-UN,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO
38,2017.09.08 00:00,EURUSD,60,86400,BUY,ZF,1,1.19500,1.19025,475.0,1.20593,1.19115,1478.0,311.158,18.95,385.0,112.1,1.19500,1.19115,1.20978,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18640,BREAK,2017.09.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.26 11:00,BREAK,2017.09.26 18:00,1.19885,BREAK,2017.09.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.09.08 06:00,BREAK,2017.09.08 07:00,1.18730,BREAK,2017.09.13 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.09.26 11:00,BREAK,2017.09.26 15:00,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,B-ZH-BO,B-ZE-UN,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO
39,2017.09.09 00:00,EURUSD,60,86400,BUY,ZE,1,1.20593,1.19115,1478.0,1.20921,1.20145,776.0,52.503,69.69,448.0,348.8,1.20593,1.20145,1.21369,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18667,BOUNCE,2017.09.14 09:00,1,2017.09.15 15:00,0,,0,,1,1d 6h,London,NA,,NA,,1.21041,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19697,BREAK,2017.09.11 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.13 19:00,BREAK,2017.09.14 16:00,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,B-ZB-BR,S-ZD-BR,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO
40,2017.09.12 00:00,EURUSD,60,86400,SELL,ZD,1,1.20383,1.20256,127.0,1.20292,1.19489,803.0,632.283,71.65,36.0,30.0,1.20292,1.20256,1.19453,BREAK,2017.09.12 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.12 15:00,BREAK,2017.09.12 16:00,1.20419,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.20220,BREAK,2017.09.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.09.12 01:00,BREAK,2017.09.12 02:00,1.20328,BOUNCE,2017.09.20 22:00,1,2017.09.20 23:00,1,2017.09.20 23:00,0,,2,1h,Other,NA,,NA,,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZD-BO,S-ZE-BR,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR
41,2017.09.13 00:00,EURUSD,60,86400,SELL,ZE,1,1.20292,1.19489,803.0,1.19781,1.19262,519.0,64.633,63.64,292.0,189.5,1.19781,1.19489,1.18970,BREAK,2017.09.13 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.09.14 11:00,NA,,1.20584,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19197,BREAK,2017.09.13 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.14 05:00,BREAK,2017.09.14 16:00,1.20073,BREAK,2017.09.20 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,S-ZO-UN,S-ZE-BR,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR
42,2017.09.15 00:00,EURUSD,60,86400,SELL,ZE,1,1.19949,1.18729,1220.0,1.19223,1.18379,844.0,69.180,59.51,494.0,287.9,1.19223,1.18729,1.17885,BREAK,2017.09.26 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2017.09.28 17:00,NA,,1.20443,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18235,BREAK,2017.09.26 11:00,0,,0,,0,,0,NA,London,BREAK,2017.09.27 11:00,BOUNCE,2017.09.27 20:00,1.19717,BOUNCE,2017.09.15 16:00,1,2017.09.26 11:00,1,2017.09.26 11:00,0,,2,1w 3d,NewYork,NA,,NA,,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZO-UN,B-ZD-BO,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR
43,2017.09.16 00:00,EURUSD,60,86400,BUY,ZD,1,1.19223,1.18379,844.0,1.19867,1.19009,858.0,101.659,74.64,214.0,199.2,1.19223,1.19009,1.20081,BOUNCE,2017.09.20 05:00,1,2017.09.20 22:00,1,2017.09.20 22:00,1,2017.09.26 11:00,3,6d 6h,Asia,NA,,NA,,1.18165,BOUNCE,2017.09.26 11:00,1,2017.10.11 23:00,0,,0,,1,2w 1d,London,NA,,NA,,1.19437,BOUNCE,2017.09.16 00:00,1,2017.09.20 22:00,1,2017.09.26 11:00,0,,2,1w 3d,Asia,NA,,NA,,1.18795,BOUNCE,2017.09.20 22:00,1,2017.09.21 19:00,1,2017.09.21 19:00,0,,2,21h,Other,NA,,NA,,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZB-BO,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR
44,2017.09.20 00:00,EURUSD,60,86400,BUY,ZB,1,1.19693,1.19150,543.0,1.20065,1.19481,584.0,107.551,60.96,212.0,128.1,1.19693,1.19481,1.20277,BOUNCE,2017.09.20 22:00,1,2017.09.20 23:00,1,2017.09.20 23:00,1,2017.09.20 23:00,3,1h,Other,NA,,NA,,1.18938,BREAK,2017.09.20 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2017.09.20 23:00,NA,,1.19905,BREAK,2017.09.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.09.20 16:00,NA,,1.19269,BREAK,2017.09.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2017.09.20 23:00,BREAK,2017.09.21 03:00,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZD-BR,B-ZC-UN,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR
45,2017.09.23 00:00,EURUSD,60,86400,BUY,ZC,1,1.19535,1.18656,879.0,1.20045,1.19313,732.0,83.276,74.74,222.0,207.4,1.19535,1.19313,1.20267,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18434,BREAK,2017.09.25 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2017.09.26 14:00,BREAK,2017.09.26 18:00,1.19757,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.19091,BOUNCE,2017.09.25 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BO,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZE-BR,S-ZB-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZB-BO
46,2017.09.27 00:00,EURUSD,60,86400,SELL,ZB,1,1.19366,1.18321,1045.0,1.18615,1.17573,1042.0,99.713,71.87,294.0,246.6,1.18615,1.18321,1.17279,BOUNCE,2017.09.27 16:00,1,2017.09.28 17:00,0,,0,,1,1d 1h,NewYork,NA,,NA,,1.19660,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.18027,BREAK,2017.09.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.09.27 11:00,BREAK,2017.09.27 16:00,1.18909,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZB-BO,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZB-BO,B-ZD-UN
47,2017.09.28 00:00,EURUSD,60,86400,SELL,ZB,1,1.18615,1.17573,1042.0,1.17952,1.17171,781.0,74.952,63.63,379.0,245.9,1.17952,1.17573,1.16792,BOUNCE,2017.10.06 16:00,1,2017.10.09 20:00,1,2017.10.11 10:00,0,,2,4d 18h,NewYork,NA,,NA,,1.18994,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17194,BOUNCE,2017.10.03 04:00,1,2017.10.11 10:00,0,,0,,1,1w 1d,Asia,NA,,NA,,1.18331,BREAK,2017.10.11 10:00,0,,0,,0,,0,NA,London,BOUNCE,2017.10.12 17:00,NA,,S-ZB-BO,B-ZC-UN,B-ZB-BO,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZG-BO,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZB-BO,B-ZD-UN,B-ZE-UN
48,2017.09.29 00:00,EURUSD,60,86400,BUY,ZG,0,1.17952,1.17171,781.0,1.18040,1.17210,830.0,106.274,4.99,742.0,184.3,1.17952,1.17210,1.18782,BOUNCE,2017.10.12 08:00,1,2017.10.23 22:00,1,2017.10.27 00:00,1,2017.10.27 00:00,3,2w 0d,London,NA,,NA,,1.16429,BREAK,2017.10.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2017.11.09 15:00,NA,,1.18694,BOUNCE,2017.10.12 04:00,1,2017.10.27 00:00,1,2017.10.27 00:00,0,,2,2w 0d,Asia,NA,,NA,,1.16468,BREAK,2017.10.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.11.07 14:00,UNTOUCHED,,S-ZB-BO,S-ZB-BO,B-ZC-UN,B-ZB-BO,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,B-ZF-UN,B-ZB-BO,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZB-BO,B-ZD-UN,B-ZE-UN,S-ZH-BR
49,2017.09.30 00:00,EURUSD,60,86400,BUY,ZB,1,1.18040,1.17210,830.0,1.18324,1.17725,599.0,72.169,62.05,315.0,195.9,1.18040,1.17725,1.18639,BOUNCE,2017.10.11 23:00,1,2017.10.16 06:00,1,2017.10.17 18:00,1,2017.10.26 20:00,3,2w 0d,Other,NA,,NA,,1.16895,BREAK,2017.10.06 08:00,0,,0,,0,,0,NA,London,BREAK,2017.10.27 04:00,BREAK,2017.10.27 16:00,1.18355,BOUNCE,2017.10.11 12:00,1,2017.10.17 18:00,1,2017.10.26 20:00,0,,2,2w 1d,London,NA,,NA,,1.17410,BREAK,2017.10.02 11:00,0,,0,,0,,0,NA,London,BOUNCE,2017.10.03 11:00,NA,,B-ZG-BO,S-ZB-BO,S-ZB-BO,B-ZC-UN,B-ZB-BO,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,B-ZE-UN,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZB-BO,B-ZD-UN,B-ZE-UN,S-ZH-BR,S-ZB-BR
50,2017.10.03 00:00,EURUSD,60,86400,SELL,ZD,1,1.18235,1.18085,150.0,1.18151,1.17302,849.0,566.000,56.00,66.0,35.4,1.18151,1.18085,1.17236,BREAK,2017.10.03 04:00,0,,0,,0,,0,NA,Asia,BREAK,2017.10.03 05:00,BREAK,2017.10.03 06:00,1.18301,BREAK,2017.10.11 10:00,0,,0,,0,,0,NA,London,BREAK,2017.10.11 12:00,BOUNCE,2017.10.11 16:00,1.18019,BREAK,2017.10.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2017.10.03 01:00,BREAK,2017.10.03 02:00,1.18217,BREAK,2017.10.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2017.10.11 10:00,BREAK,2017.10.11 12:00,B-ZB-BO,B-ZG-BO,S-ZB-BO,S-ZB-BO,B-ZC-UN,B-ZB-BO,B-ZD-BO,S-ZE-BR,S-ZE-BR,S-ZD-BR,S-ZE-BR,B-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZB-BO,B-ZD-UN,B-ZE-UN,S-ZH-BR,S-ZB-BR,B-ZD-BR
