AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2014.10.29 00:00,EURJPY,60,86400,BUY,ZB,1,137.247,136.582,665.0,137.792,136.868,924.0,138.947,43.01,379.0,156.9,137.247,136.868,138.171,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 09:00,136.203,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.626,BREAK,2014.10.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.10.29 20:00,NA,,136.489,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZG-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO
26,2014.10.30 00:00,EURJPY,60,86400,BUY,ZE,1,137.792,136.868,924.0,138.023,137.402,621.0,67.208,57.79,390.0,218.1,137.792,137.402,138.413,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 09:00,136.478,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.182,BREAK,2014.10.31 07:00,0,,0,,0,,0,NA,London,BREAK,2014.10.31 08:00,BREAK,2014.10.31 09:00,137.012,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,S-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR
27,2014.11.03 02:00,EURJPY,60,86400,BUY,ZB,1,138.057,137.038,1019.0,140.786,137.672,3114.0,305.594,62.22,385.0,240.5,138.057,137.672,141.171,BOUNCE,2014.11.03 02:00,1,2014.11.03 04:00,0,,0,,1,2h,Asia,NA,,NA,,136.653,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.442,BREAK,2014.11.03 02:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.03 03:00,BREAK,2014.11.03 04:00,137.287,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,S-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR
28,2014.11.05 00:00,EURJPY,60,86400,BUY,ZB,1,142.553,140.397,2156.0,142.612,141.695,917.0,42.532,60.20,858.0,508.8,142.553,141.695,143.470,BREAK,2014.11.06 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.11.12 12:00,NA,,139.539,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.411,BREAK,2014.11.05 08:00,0,,0,,0,,0,NA,London,BOUNCE,2014.11.12 12:00,NA,,140.837,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,S-ZE-BO,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR
29,2014.11.06 00:00,EURJPY,60,86400,BUY,ZB,1,142.612,141.695,917.0,143.442,142.352,1090.0,118.866,71.65,260.0,216.4,142.612,142.352,143.702,BREAK,2014.11.06 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.11.11 16:00,NA,,141.435,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.872,BREAK,2014.11.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.06 04:00,BREAK,2014.11.06 05:00,142.092,BOUNCE,2014.11.10 10:00,1,2014.11.11 03:00,1,2014.11.11 03:00,0,,2,17h,London,NA,,NA,,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZD-BR,B-ZB-BO,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO
30,2014.11.12 00:00,EURJPY,60,86400,BUY,ZB,1,142.845,142.086,759.0,144.329,142.549,1780.0,234.519,61.00,296.0,179.1,142.845,142.549,144.625,BOUNCE,2014.11.12 01:00,1,2014.11.12 04:00,0,,0,,1,3h,Asia,NA,,NA,,141.790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.141,BREAK,2014.11.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.12 01:00,BREAK,2014.11.12 02:00,142.253,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO
31,2014.11.13 00:00,EURJPY,60,86400,BUY,ZE,1,144.329,142.549,1780.0,144.692,143.345,1347.0,75.674,44.72,984.0,420.1,144.329,143.345,145.676,BREAK,2014.11.14 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.11.19 10:00,BREAK,2014.11.19 22:00,141.565,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.313,BREAK,2014.11.14 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.11.17 05:00,NA,,142.361,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN
32,2014.11.15 00:00,EURJPY,60,86400,BUY,ZD,1,144.587,143.561,1026.0,145.838,144.297,1541.0,150.195,71.73,290.0,242.1,144.587,144.297,146.128,BREAK,2014.11.17 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.11.18 13:00,NA,,143.271,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.877,BREAK,2014.11.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.17 02:00,BREAK,2014.11.17 03:00,144.007,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-UN,B-ZF-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR
33,2014.11.19 00:00,EURJPY,60,86400,BUY,ZF,0,146.523,144.785,1738.0,146.645,144.987,1658.0,95.397,11.62,1536.0,410.2,146.523,144.987,148.181,BREAK,2014.11.20 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.12.09 07:00,NA,,143.249,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,148.059,BREAK,2014.11.19 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2014.12.09 07:00,NA,,143.451,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZB-BR,S-ZB-BO,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO
34,2014.11.22 00:00,EURJPY,60,86400,SELL,ZB,1,149.130,147.878,1252.0,148.428,145.674,2754.0,219.968,56.07,550.0,295.5,148.428,147.878,145.124,BOUNCE,2014.12.16 16:00,1,2014.12.16 19:00,0,,0,,1,3h,NewYork,NA,,NA,,149.680,BOUNCE,2014.12.08 02:00,1,2014.12.08 13:00,1,2014.12.09 19:00,1,2014.12.16 16:00,3,1w 1d,Asia,NA,,NA,,147.328,BREAK,2014.11.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.11.24 02:00,BREAK,2014.11.24 03:00,148.978,BREAK,2014.12.05 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.08 10:00,NA,,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,B-ZE-BO,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO
35,2014.11.26 00:00,EURJPY,60,86400,BUY,ZE,1,147.321,145.583,1738.0,147.384,146.292,1092.0,62.831,40.79,1029.0,410.2,147.321,146.292,148.413,BOUNCE,2014.12.04 17:00,1,2014.12.15 23:00,1,2014.12.16 13:00,1,2015.01.02 19:00,3,4w 1d,NewYork,NA,,NA,,144.554,BREAK,2015.01.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.01.05 15:00,BREAK,2015.01.06 10:00,148.350,BOUNCE,2014.12.04 17:00,1,2014.12.16 13:00,1,2015.01.02 19:00,0,,2,4w 1d,NewYork,NA,,NA,,145.263,BOUNCE,2014.12.16 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZG-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN
36,2014.11.27 00:00,EURJPY,60,86400,BUY,ZG,0,147.384,146.292,1092.0,147.410,146.494,916.0,83.883,18.50,890.0,257.7,147.384,146.494,148.300,BREAK,2014.12.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.12.05 19:00,UNTOUCHED,,145.402,BREAK,2014.12.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.01.02 20:00,BREAK,2015.01.05 02:00,148.274,BREAK,2014.12.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.12.05 19:00,UNTOUCHED,,145.604,BREAK,2014.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2015.01.02 19:00,BREAK,2015.01.05 02:00,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZE-BR,S-ZG-BR,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR
37,2014.11.28 00:00,EURJPY,60,86400,SELL,ZG,0,147.410,146.494,916.0,147.308,146.417,891.0,97.271,11.14,814.0,216.2,147.308,146.494,145.603,BREAK,2014.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2015.01.02 19:00,BREAK,2015.01.05 02:00,148.224,BREAK,2014.12.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.12.05 18:00,UNTOUCHED,,145.680,BREAK,2014.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2015.01.02 19:00,BREAK,2015.01.05 02:00,148.122,BOUNCE,2014.12.01 12:00,1,2014.12.16 12:00,1,2014.12.16 12:00,0,,2,2w 1d,London,NA,,NA,,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZB-BO,B-ZF-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN
38,2014.11.29 00:00,EURJPY,60,86400,BUY,ZF,1,147.308,146.417,891.0,147.969,146.689,1280.0,143.659,30.53,619.0,210.3,147.308,146.689,148.588,BREAK,2014.12.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2014.12.05 19:00,UNTOUCHED,,145.798,BREAK,2014.12.16 12:00,0,,0,,0,,0,NA,London,BOUNCE,2014.12.16 15:00,NA,,147.927,BREAK,2014.12.01 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2014.12.04 17:00,NA,,146.070,BREAK,2014.12.16 09:00,0,,0,,0,,0,NA,London,BREAK,2014.12.16 13:00,BOUNCE,2014.12.30 20:00,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZB-BR,B-ZG-BO,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN
39,2014.12.03 00:00,EURJPY,60,86400,BUY,ZG,0,148.151,147.084,1067.0,148.187,147.453,734.0,68.791,34.58,698.0,251.8,148.151,147.453,148.885,BOUNCE,2014.12.04 19:00,1,2014.12.09 19:00,1,2014.12.11 00:00,1,2014.12.15 23:00,3,1w 4d,NewYork,NA,,NA,,146.386,BREAK,2014.12.15 23:00,0,,0,,0,,0,NA,Other,BREAK,2014.12.16 13:00,BOUNCE,2014.12.16 16:00,148.849,BOUNCE,2014.12.04 19:00,1,2014.12.11 00:00,1,2014.12.15 23:00,0,,2,1w 4d,NewYork,NA,,NA,,146.755,BREAK,2014.12.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.12.16 12:00,BOUNCE,2014.12.16 14:00,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-BR,S-ZG-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN
40,2014.12.04 00:00,EURJPY,60,86400,SELL,ZG,0,148.187,147.453,734.0,147.910,147.029,881.0,120.027,37.74,457.0,173.2,147.910,147.453,146.572,BOUNCE,2014.12.11 00:00,1,2014.12.11 13:00,0,,0,,1,13h,Asia,NA,,NA,,148.644,BREAK,2014.12.04 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.05 17:00,NA,,146.996,BREAK,2014.12.09 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.11 00:00,NA,,148.367,BREAK,2014.12.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.04 21:00,NA,,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN
41,2014.12.06 00:00,EURJPY,60,86400,BUY,ZB,1,148.946,147.290,1656.0,149.510,148.139,1371.0,82.790,51.27,807.0,390.8,148.946,148.139,150.317,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.483,BOUNCE,2014.12.11 03:00,1,2014.12.12 18:00,0,,0,,1,1d 15h,Asia,NA,,NA,,149.753,BOUNCE,2014.12.08 03:00,1,2014.12.09 19:00,1,2014.12.11 03:00,0,,2,3d 0h,Asia,NA,,NA,,147.332,BREAK,2014.12.09 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2014.12.11 05:00,NA,,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,B-ZE-BR,S-ZB-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR
42,2014.12.10 00:00,EURJPY,60,86400,SELL,ZB,1,149.780,148.189,1591.0,148.873,146.800,2073.0,130.295,57.01,684.0,375.5,148.873,148.189,146.116,BREAK,2014.12.16 09:00,0,,0,,0,,0,NA,London,BREAK,2014.12.16 16:00,BREAK,2015.01.02 19:00,150.464,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,147.505,BREAK,2014.12.10 08:00,0,,0,,0,,0,NA,London,BREAK,2014.12.11 03:00,BREAK,2014.12.16 12:00,149.557,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,B-ZD-BR,S-ZG-BO,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR
43,2014.12.11 00:00,EURJPY,60,86400,SELL,ZG,0,148.873,146.800,2073.0,148.244,146.774,1470.0,70.912,30.34,1444.0,489.2,148.244,146.800,145.330,BOUNCE,2014.12.16 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,150.317,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.356,BOUNCE,2014.12.16 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,149.688,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZF-BR,S-ZO-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR
44,2014.12.12 00:00,EURJPY,60,86400,SELL,ZO,0,148.244,146.774,1470.0,148.054,146.419,1635.0,111.224,12.93,1280.0,346.9,148.054,146.774,145.139,BOUNCE,2014.12.16 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,149.524,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.494,BREAK,2014.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2015.01.05 02:00,BREAK,2015.01.05 18:00,149.334,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZB-BO,B-ZG-UN,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR
45,2014.12.13 00:00,EURJPY,60,86400,BUY,ZG,0,148.054,146.419,1635.0,148.176,146.949,1227.0,75.046,32.42,1105.0,385.9,148.054,146.949,149.281,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.314,BOUNCE,2014.12.16 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,149.159,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.844,BREAK,2014.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2015.01.02 19:00,BREAK,2015.01.05 02:00,S-ZO-BO,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZE-BO,S-ZE-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-UN
46,2014.12.17 00:00,EURJPY,60,86400,SELL,ZE,1,148.239,146.264,1975.0,147.021,144.959,2062.0,104.405,61.67,757.0,466.1,147.021,146.264,144.202,BREAK,2015.01.02 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.01.05 16:00,BREAK,2015.01.06 09:00,148.996,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.507,BOUNCE,2014.12.17 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,147.778,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZO-BO,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZG-BR,B-ZO-UN,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-UN,S-ZF-BO
47,2014.12.19 00:00,EURJPY,60,86400,BUY,ZO,0,146.553,145.212,1341.0,146.761,145.598,1163.0,86.726,28.78,955.0,316.5,146.553,145.598,147.716,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.257,BREAK,2015.01.02 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.01.05 16:00,BREAK,2015.01.06 10:00,147.508,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.643,BREAK,2015.01.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.01.05 02:00,BREAK,2015.01.05 19:00,S-ZE-BR,B-ZG-UN,S-ZO-BO,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,S-ZG-BR,B-ZF-UN,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZH-BR
48,2014.12.23 00:00,EURJPY,60,86400,BUY,ZF,1,146.211,145.904,307.0,147.121,145.949,1172.0,381.759,14.66,262.0,72.5,146.211,145.949,147.383,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.642,BREAK,2014.12.30 11:00,0,,0,,0,,0,NA,London,BREAK,2014.12.30 12:00,BREAK,2014.12.30 18:00,146.473,BREAK,2014.12.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2014.12.23 01:00,BREAK,2014.12.23 12:00,145.687,BREAK,2014.12.30 11:00,0,,0,,0,,0,NA,London,BREAK,2014.12.30 12:00,BREAK,2014.12.30 18:00,B-ZO-UN,S-ZE-BR,B-ZG-UN,S-ZO-BO,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZF-BR,B-ZC-UN,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZH-BR,S-ZB-BR
49,2014.12.24 00:00,EURJPY,60,86400,BUY,ZC,1,147.121,145.949,1172.0,147.131,146.584,547.0,46.672,54.18,537.0,276.6,147.121,146.584,147.668,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.412,BOUNCE,2014.12.30 11:00,0,,0,,0,,0,NA,London,NA,,NA,,147.658,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.047,BREAK,2014.12.30 10:00,0,,0,,0,,0,NA,London,BREAK,2014.12.30 12:00,BOUNCE,2014.12.31 09:00,B-ZF-UN,B-ZO-UN,S-ZE-BR,B-ZG-UN,S-ZO-BO,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,B-ZG-BO,B-ZH-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZH-BR,S-ZB-BR,S-ZF-BR
50,2014.12.30 00:00,EURJPY,60,86400,BUY,ZH,1,146.646,146.493,153.0,147.217,146.504,713.0,466.013,7.19,142.0,36.1,146.646,146.504,147.359,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.351,BREAK,2014.12.30 06:00,0,,0,,0,,0,NA,Asia,BREAK,2014.12.30 08:00,BREAK,2014.12.30 10:00,146.788,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,146.362,BOUNCE,2014.12.30 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZC-UN,B-ZF-UN,B-ZO-UN,S-ZE-BR,B-ZG-UN,S-ZO-BO,S-ZG-BO,S-ZB-BR,B-ZB-UN,S-ZG-BO,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZO-UN,S-ZF-BO,S-ZH-BR,S-ZB-BR,S-ZF-BR,S-ZE-BR
