AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
26,2020.07.10 00:00,GBPJPY,60,86400,BUY,ZC,1,135.420,134.574,846.0,135.919,135.071,848.0,100.236,58.75,349.0,199.7,135.420,135.071,136.268,BOUNCE,2020.07.21 10:00,1,2020.07.22 11:00,0,,0,,1,1d 1h,London,NA,,NA,,134.225,BOUNCE,2020.07.14 11:00,1,2020.07.15 04:00,1,2020.07.20 21:00,1,2020.07.21 10:00,3,6d 23h,London,NA,,NA,,135.769,BREAK,2020.07.20 21:00,0,,0,,0,,0,NA,Other,BREAK,2020.07.21 11:00,BOUNCE,2020.07.22 18:00,134.722,BREAK,2020.07.10 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.07.10 13:00,NA,,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-BO,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR
27,2020.07.16 00:00,GBPJPY,60,86400,BUY,ZE,1,134.771,133.978,793.0,135.086,134.465,621.0,78.310,61.41,306.0,187.1,134.771,134.465,135.392,BREAK,2020.07.20 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.20 22:00,BREAK,2020.07.21 10:00,133.672,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.077,BOUNCE,2020.07.16 19:00,1,2020.07.17 18:00,0,,0,,1,23h,NewYork,NA,,NA,,134.159,BOUNCE,2020.07.16 09:00,1,2020.07.16 19:00,1,2020.07.16 19:00,0,,2,10h,London,NA,,NA,,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,S-ZD-BO,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR
28,2020.07.25 00:00,GBPJPY,60,86400,SELL,ZB,1,136.619,135.840,779.0,136.227,134.996,1231.0,158.023,50.32,387.0,183.8,136.227,135.840,134.609,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.006,BREAK,2020.07.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.31 15:00,BREAK,2020.07.31 16:00,135.453,BREAK,2020.07.27 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,136.614,BREAK,2020.07.30 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.30 18:00,BREAK,2020.07.31 15:00,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZB-UN,B-ZH-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR
29,2020.07.29 00:00,GBPJPY,60,86400,BUY,ZH,0,135.821,135.143,678.0,136.123,135.321,802.0,118.289,26.25,500.0,160.0,135.821,135.321,136.623,BREAK,2020.07.30 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.30 18:00,BREAK,2020.07.31 15:00,134.643,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.321,BREAK,2020.07.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.30 16:00,BOUNCE,2020.07.31 08:00,134.821,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR
30,2020.07.30 00:00,GBPJPY,60,86400,BUY,ZB,1,136.123,135.321,802.0,136.463,135.670,793.0,98.878,43.52,453.0,189.3,136.123,135.670,136.916,BREAK,2020.07.30 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.07.30 19:00,NA,,134.868,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.576,BREAK,2020.07.30 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.30 18:00,BREAK,2020.07.31 15:00,135.217,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,S-ZB-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR
31,2020.07.31 00:00,GBPJPY,60,86400,BUY,ZD,1,136.463,135.670,793.0,137.386,136.063,1323.0,166.835,49.56,400.0,187.1,136.463,136.063,137.786,BREAK,2020.07.31 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.07.31 17:00,BREAK,2020.07.31 18:00,135.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.863,BREAK,2020.07.31 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.07.31 05:00,NA,,135.663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR
32,2020.08.01 00:00,GBPJPY,60,86400,BUY,ZB,1,137.386,136.063,1323.0,139.199,136.785,2414.0,182.464,54.57,601.0,312.2,137.386,136.785,139.800,BREAK,2020.08.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.27 19:00,BREAK,2020.08.28 07:00,135.462,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.987,BREAK,2020.08.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.03 04:00,BOUNCE,2020.08.06 18:00,136.184,BREAK,2020.09.10 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.11 07:00,NA,,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZD-BR,B-ZG-BR,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR
33,2020.08.06 00:00,GBPJPY,60,86400,BUY,ZG,0,138.875,137.802,1073.0,138.999,137.973,1026.0,95.620,15.94,902.0,253.2,138.875,137.973,139.901,BREAK,2020.08.13 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 05:00,BREAK,2020.08.31 18:00,136.900,BOUNCE,2020.09.09 10:00,0,,0,,0,,0,NA,London,NA,,NA,,139.777,BREAK,2020.08.13 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 05:00,BOUNCE,2020.08.28 12:00,137.071,BREAK,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.10 20:00,BREAK,2020.09.17 15:00,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,B-ZC-BO,B-ZG-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR
34,2020.08.07 00:00,GBPJPY,60,86400,BUY,ZG,0,138.999,137.973,1026.0,139.228,138.322,906.0,88.304,34.02,677.0,242.1,138.999,138.322,139.905,BREAK,2020.08.13 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.27 20:00,BREAK,2020.08.28 07:00,137.296,BREAK,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.09.10 18:00,NA,,139.676,BREAK,2020.08.13 12:00,0,,0,,0,,0,NA,London,BREAK,2020.08.27 19:00,BREAK,2020.08.28 06:00,137.645,BREAK,2020.09.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.09.09 16:00,NA,,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZF-BR,S-ZC-BR,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO
35,2020.08.08 00:00,GBPJPY,60,86400,SELL,ZC,1,139.228,138.322,906.0,138.756,137.836,920.0,101.545,52.10,434.0,213.8,138.756,138.322,137.402,BREAK,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.09 10:00,BREAK,2020.09.10 20:00,139.662,BREAK,2020.08.13 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.08.13 22:00,NA,,137.888,BOUNCE,2020.09.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,139.190,BREAK,2020.08.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.13 14:00,BOUNCE,2020.08.13 22:00,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZB-BR,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO
36,2020.08.12 00:00,GBPJPY,60,86400,BUY,ZB,1,138.643,138.060,583.0,139.497,138.322,1175.0,201.544,44.94,321.0,137.6,138.643,138.322,139.818,BREAK,2020.08.13 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.13 19:00,NA,,137.739,BREAK,2020.09.08 22:00,0,,0,,0,,0,NA,Other,BREAK,2020.09.09 02:00,BREAK,2020.09.09 10:00,138.964,BREAK,2020.08.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.12 12:00,BOUNCE,2020.08.12 18:00,138.001,BOUNCE,2020.09.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZC-BO,B-ZC-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN
37,2020.08.13 00:00,GBPJPY,60,86400,BUY,ZC,1,139.497,138.322,1175.0,139.618,138.786,832.0,70.809,39.49,711.0,277.3,139.497,138.786,140.329,BREAK,2020.08.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 07:00,BREAK,2020.08.31 19:00,137.611,BREAK,2020.09.09 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.09.09 16:00,NA,,140.208,BREAK,2020.08.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 06:00,BREAK,2020.08.31 18:00,138.075,BREAK,2020.09.08 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.09 02:00,BOUNCE,2020.09.10 18:00,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,B-ZE-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO
38,2020.08.14 00:00,GBPJPY,60,86400,BUY,ZG,1,139.618,138.786,832.0,140.201,139.087,1114.0,133.894,36.18,531.0,196.4,139.618,139.087,140.732,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 07:00,BREAK,2020.08.31 18:00,138.255,BOUNCE,2020.08.21 17:00,1,2020.08.25 12:00,1,2020.08.26 18:00,1,2020.08.27 19:00,3,6d 2h,NewYork,NA,,NA,,140.149,BREAK,2020.08.26 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 05:00,BREAK,2020.08.28 07:00,138.556,BREAK,2020.08.21 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 22:00,BREAK,2020.09.09 02:00,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,S-ZB-UN,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR
39,2020.08.19 00:00,GBPJPY,60,86400,SELL,ZO,0,139.681,138.731,950.0,139.637,138.593,1044.0,109.895,4.63,906.0,224.2,139.637,138.731,137.687,BREAK,2020.09.08 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.09.09 16:00,NA,,140.587,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.28 12:00,NA,,137.825,BREAK,2020.09.08 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.09.09 16:00,NA,,140.543,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.08.28 13:00,NA,,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,B-ZH-BR,B-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR
40,2020.08.20 00:00,GBPJPY,60,86400,BUY,ZO,0,139.637,138.593,1044.0,139.948,138.789,1159.0,111.015,18.77,848.0,246.4,139.637,138.789,140.796,BREAK,2020.08.27 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.31 18:00,BOUNCE,2020.09.02 10:00,137.745,BREAK,2020.09.08 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2020.09.09 16:00,NA,,140.485,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 07:00,BREAK,2020.09.01 14:00,137.941,BREAK,2020.09.08 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.09 10:00,BREAK,2020.09.10 20:00,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZB-BR,S-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR
41,2020.08.21 00:00,GBPJPY,60,86400,SELL,ZO,0,139.948,138.789,1159.0,139.845,138.563,1282.0,110.613,8.89,1056.0,273.5,139.845,138.789,137.507,BREAK,2020.09.09 01:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.10 20:00,BREAK,2020.09.17 15:00,141.004,BREAK,2020.08.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.01 14:00,UNTOUCHED,,137.733,BREAK,2020.09.08 22:00,0,,0,,0,,0,NA,Other,BREAK,2020.09.10 19:00,BREAK,2020.09.17 15:00,140.901,BREAK,2020.08.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.01 14:00,UNTOUCHED,,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR
42,2020.08.26 00:00,GBPJPY,60,86400,BUY,ZF,1,138.999,138.288,711.0,140.028,138.344,1684.0,236.850,7.88,655.0,167.8,138.999,138.344,140.683,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 07:00,BOUNCE,2020.08.31 18:00,137.633,BREAK,2020.09.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.09 10:00,BREAK,2020.09.10 20:00,139.654,BREAK,2020.08.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.08.27 19:00,BREAK,2020.08.28 06:00,137.689,BREAK,2020.09.08 22:00,0,,0,,0,,0,NA,Other,BREAK,2020.09.09 10:00,BREAK,2020.09.10 20:00,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR
43,2020.08.27 00:00,GBPJPY,60,86400,BUY,ZE,1,140.028,138.344,1684.0,140.302,139.630,672.0,39.905,76.37,398.0,397.4,140.028,139.630,140.700,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 07:00,BOUNCE,2020.08.28 09:00,137.946,BOUNCE,2020.09.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,140.426,BREAK,2020.08.27 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.08.28 06:00,BOUNCE,2020.08.28 09:00,139.232,BREAK,2020.09.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 16:00,BREAK,2020.09.08 17:00,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZG-BR,B-ZF-BO,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO
44,2020.08.28 00:00,GBPJPY,60,86400,BUY,ZF,1,140.302,139.630,672.0,140.854,139.691,1163.0,173.065,9.08,611.0,158.6,140.302,139.691,141.465,BOUNCE,2020.08.28 07:00,1,2020.08.28 13:00,1,2020.09.08 13:00,1,2020.09.08 13:00,3,1w 4d,London,NA,,NA,,139.019,BREAK,2020.09.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 16:00,BREAK,2020.09.09 00:00,140.913,BREAK,2020.08.28 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.08.28 09:00,NA,,139.080,BREAK,2020.09.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 16:00,BREAK,2020.09.08 22:00,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZO-BO,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR
45,2020.08.29 00:00,GBPJPY,60,86400,BUY,ZO,1,140.854,139.691,1163.0,141.607,140.017,1590.0,136.715,28.03,837.0,274.5,140.854,140.017,142.444,BOUNCE,2020.09.01 14:00,1,2020.09.03 19:00,1,2020.09.08 13:00,1,2020.09.08 14:00,3,1w 0d,NewYork,NA,,NA,,138.854,BREAK,2020.09.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 22:00,BREAK,2020.09.09 10:00,141.691,BREAK,2020.08.31 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.09.02 01:00,NA,,139.180,BREAK,2020.09.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 16:00,BREAK,2020.09.09 02:00,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BR,B-ZC-UN,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR,S-ZE-UN
46,2020.09.02 00:00,GBPJPY,60,86400,BUY,ZC,1,142.040,140.487,1553.0,142.712,141.326,1386.0,89.247,54.02,714.0,366.5,142.040,141.326,143.426,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.773,BREAK,2020.09.07 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 14:00,BREAK,2020.09.08 17:00,142.754,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.612,BOUNCE,2020.09.03 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BO,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,B-ZB-BR,S-ZC-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR,S-ZE-UN,B-ZG-BR
47,2020.09.03 00:00,GBPJPY,60,86400,SELL,ZC,1,142.712,141.326,1386.0,141.960,141.015,945.0,68.182,54.26,634.0,327.1,141.960,141.326,140.381,BOUNCE,2020.09.04 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,143.346,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.692,BOUNCE,2020.09.03 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,142.594,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZO-BO,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZC-BR,S-ZF-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR,S-ZE-UN,B-ZG-BR,B-ZG-BR
48,2020.09.04 00:00,GBPJPY,60,86400,SELL,ZF,0,141.960,141.015,945.0,141.867,140.470,1397.0,147.831,9.84,852.0,223.0,141.867,141.015,139.618,BREAK,2020.09.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 14:00,BREAK,2020.09.08 22:00,142.812,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.163,BOUNCE,2020.09.04 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,142.719,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BO,B-ZC-UN,B-ZO-BO,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR,S-ZE-UN,B-ZG-BR,B-ZG-BR,B-ZO-BR
49,2020.09.05 00:00,GBPJPY,60,86400,SELL,ZG,0,141.867,140.470,1397.0,141.432,140.110,1322.0,94.631,31.14,962.0,329.7,141.432,140.470,139.148,BREAK,2020.09.08 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.09.08 22:00,BREAK,2020.09.09 10:00,142.829,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.508,BREAK,2020.09.08 09:00,0,,0,,0,,0,NA,London,BREAK,2020.09.08 16:00,BREAK,2020.09.09 02:00,142.394,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZC-BO,B-ZC-UN,B-ZO-BO,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZB-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR,S-ZE-UN,B-ZG-BR,B-ZG-BR,B-ZO-BR,B-ZC-BO
50,2020.09.09 00:00,GBPJPY,60,86400,SELL,ZB,1,140.989,139.589,1400.0,139.977,137.674,2303.0,164.500,72.29,388.0,330.4,139.977,139.589,137.286,BREAK,2020.09.09 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2020.09.09 12:00,NA,,141.377,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.201,BREAK,2020.09.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.09.09 01:00,BREAK,2020.09.09 02:00,140.365,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-UN,B-ZO-BO,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZO-BR,B-ZO-BR,S-ZE-BR,S-ZO-BR,B-ZG-BO,S-ZG-BR,S-ZE-UN,B-ZG-BR,B-ZG-BR,B-ZO-BR,B-ZC-BO,B-ZO-BR
